# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
44.914516,8.622167,Alesandria,alesandria,0,1,0,0,0
44.909471,8.624308,Alessandria,alessandria,18,410,376,85,20
45.267206,10.145503,Alfianello,alfianello,0,1,2,0,0
45.825809,9.722078,Algua,algua,0,2,0,0,0
44.959977,8.737989,Alluvioni Piovera,alluvioni_piovera,0,0,1,0,1
45.739182,9.614313,Almè,alm,0,14,11,7,0
45.742148,9.575975,Almenno San Bartolomeo,almenno_san_bartolomeo,0,10,10,4,2
45.734524,9.573503,Almenno San Salvatore,almenno_san_salvatore,0,11,6,1,0
45.338521,11.403256,Alonte,alonte,1,4,0,1,1
46.374893,10.033818,Alp Grüm,alp_grm,0,1,0,0,0
45.373795,10.921114,Alpo,alpo,0,3,2,0,0
44.886823,9.957824,Alseno,alseno,0,19,10,5,1
45.779384,9.198241,Alserio,alserio,0,3,1,0,0
44.903814,9.361394,Alta Val Tidone,alta_val_tidone,0,14,6,1,0
45.982095,9.030508,Alta Valle Intelvi,alta_valle_intelvi,1,9,10,1,3
46.216397,11.271453,Altavalle,altavalle,0,3,3,1,0
45.521361,11.480772,Altavilla,altavilla,0,1,0,0,0
45.513495,11.469827,Altavilla Vicentina,altavilla_vicentina,0,46,17,9,0
45.605169,11.248207,Altissimo,altissimo,0,9,3,0,0
46.041114,8.888345,Alto Malcantone,alto_malcantone,0,1,1,0,0
45.992930,11.214060,Altopiano della Vigolana,altopiano_della_vigolana,0,12,4,0,1
45.728393,9.716620,Alzano Lombardo,alzano_lombardo,3,25,18,3,1
45.762521,9.186601,Alzate Brianza,alzate_brianza,0,11,11,1,0
45.720858,9.546637,Ambivere,ambivere,0,7,2,1,0
46.392774,11.141486,Amblar-Don,amblar-don,0,0,1,0,1
46.163746,11.002992,Andalo,andalo,1,19,11,11,1
46.139941,9.473469,Andalo Valtellino,andalo_valtellino,0,1,1,1,0
45.777010,10.497701,Anfo,anfo,0,5,2,0,2
45.774333,8.583469,Angera,angera,2,26,10,7,2
45.892276,10.148202,Angolo Terme,angolo_terme,0,6,6,2,0
45.246798,9.879521,Annicco,annicco,0,4,1,1,0
45.803689,9.330418,Annone di Brianza,annone_di_brianza,0,3,2,1,0
45.489363,9.793890,Antegnate,antegnate,0,15,9,4,0
46.052157,11.354792,Anterivo,anterivo,0,2,1,0,0
46.286944,11.381981,Anterivo - Altrei,anterivo_-_altrei,0,1,0,0,0
45.767625,9.203105,Anzano del Parco,anzano_del_parco,0,8,6,1,0
44.550687,11.187983,Anzola dell'Emilia,anzola_dellemilia,0,33,15,2,1
45.733274,8.978130,Appiano Gentile,appiano_gentile,0,32,9,7,0
46.462242,11.263852,Appiano sulla Strada del Vino,appiano_sulla_strada_del_vino,0,26,14,9,5
46.151696,10.152088,Aprica,aprica,0,23,15,6,1
46.214701,9.042084,Arbedo,arbedo,0,0,1,0,0
46.221864,9.043856,Arbedo-Castione,arbedo-castione,0,14,5,4,0
45.492525,10.940866,Arbizzano,arbizzano,0,2,0,0,0
45.503428,10.934863,Arbizzano-Santa Maria,arbizzano-santa_maria,0,0,1,0,0
45.574241,9.614157,Arcene,arcene,0,5,4,1,0
44.623401,10.725155,Arceto,arceto,0,0,2,0,0
45.857388,8.871424,Arcisate,arcisate,2,21,7,8,0
45.915306,10.882202,Arco,arco,4,65,45,28,6
45.366515,11.295111,Arcole,arcole,0,12,3,3,1
45.539608,8.851887,Arconate,arconate,0,7,6,2,0
45.626424,9.322993,Arcore,arcore,1,41,31,16,1
45.475228,11.497835,Arcugnano,arcugnano,0,0,1,0,0
46.165851,9.646340,Ardenno,ardenno,0,6,4,2,0
45.937322,9.919090,Ardesio,ardesio,0,3,12,0,1
45.155117,10.101596,Ardole San Marino,ardole_san_marino,0,0,1,0,0
44.621527,11.420117,Area Produttiva Castello Bentivog,area_produttiva_castello_bentivog,0,1,0,0,0
45.157677,9.282309,Arena Po,arena_po,0,3,2,3,1
45.554941,9.070186,Arese,arese,1,70,32,15,1
44.986413,9.915504,Arezzo,arezzo,0,1,0,0,0
45.942640,9.125298,Argegno,argegno,0,10,9,0,0
44.611259,11.356168,Argelato,argelato,0,27,16,4,1
46.288208,11.445432,Ariano Irpino,ariano_irpino,0,0,0,0,1
45.426344,9.264770,Ariccia,ariccia,0,0,0,1,0
45.954479,8.581243,Arizzano,arizzano,0,6,1,1,0
45.722254,9.442212,Arlate di Calco,arlate_di_calco,0,1,0,0,0
45.509651,8.936598,Arluno,arluno,0,27,20,7,1
45.938707,8.948295,Arogno,arogno,0,3,1,1,0
45.759940,8.555476,Arona,arona,2,84,42,16,3
45.718474,9.210199,Arosio,arosio,0,19,8,1,0
44.687484,8.885607,Arquata Scrivia,arquata_scrivia,0,17,18,6,1
45.690122,8.736083,Arsago Seprio,arsago_seprio,0,7,4,6,0
45.818542,11.337068,Arsiero,arsiero,0,12,4,0,0
45.839834,10.182372,Artogne,artogne,0,13,7,3,1
45.479363,9.562343,Arzago d'Adda,arzago_dadda,0,6,3,2,0
45.519632,11.336581,Arzignano,arzignano,3,50,43,9,2
45.874253,8.946490,Arzo,arzo,0,0,3,0,0
46.154933,8.771570,Ascona,ascona,0,70,21,7,4
45.970810,11.412922,Asiafo,asiafo,0,1,0,0,0
45.869478,11.483048,Asiago,asiago,0,9,2,3,1
45.304476,11.446102,Asigliano Veneto,asigliano_veneto,0,1,0,0,0
45.222219,10.413443,Asola,asola,1,27,21,8,2
45.408283,9.152909,Assago,assago,0,66,18,5,0
45.726643,10.781175,Assenza di Brenzone,assenza_di_brenzone,0,3,1,0,0
45.863101,9.268714,Asso,asso,0,8,4,1,1
46.013142,8.812946,Astano,astano,0,4,0,0,0
46.349201,11.297972,Auer,auer,0,2,1,0,0
46.347735,11.298486,Auer - Ora,auer_-_ora,0,2,3,0,0
46.005357,8.591681,Aurano,aurano,0,1,1,0,0
46.234890,8.714664,Aurigeno,aurigeno,0,1,0,0,0
45.562820,11.308470,Auronzo di Cadore,auronzo_di_cadore,0,1,0,0,0
46.204140,8.758822,Avegno,avegno,0,2,0,0,0
46.209251,8.746534,Avegno-Gordevio,avegno-gordevio,0,8,2,2,0
45.995752,9.635466,Averara,averara,0,1,1,0,0
46.466573,9.514142,Avers,avers,0,4,0,1,0
45.793141,9.777065,Aviatico,aviatico,0,6,2,1,0
45.737887,10.939800,Avio,avio,0,14,6,1,2
44.803940,8.964692,Avolasca,avolasca,0,2,0,0,0
45.546468,11.045590,Azzago,azzago,0,0,1,0,0
45.311781,9.919747,Azzanello,azzanello,0,1,1,0,0
45.458265,10.113260,Azzano Mella,azzano_mella,0,10,3,1,0
45.660820,9.677536,Azzano San Paolo,azzano_san_paolo,0,16,18,7,0
45.779438,8.795532,Azzate,azzate,1,11,11,8,0
45.884789,8.707632,Azzio,azzio,0,1,0,0,0
45.540582,9.549369,Badalasco,badalasco,0,1,0,0,0
45.573704,11.159519,Badia Calavena,badia_calavena,0,10,3,1,0
45.119397,9.463369,Badia Pavese,badia_pavese,0,3,0,0,0
45.094577,11.488610,Badia Polesine,badia_polesine,1,18,19,5,2
44.823157,9.140815,Bagnaria,bagnaria,0,2,1,0,0
45.660931,9.776666,Bagnatica,bagnatica,0,7,7,1,0
44.647732,10.745707,Bagno,bagno,0,1,1,0,0
44.656883,11.250185,Bagno di Piano,bagno_di_piano,0,1,0,0,0
45.361154,9.616577,Bagnolo Cremasco,bagnolo_cremasco,0,4,6,4,0
45.000962,11.495444,Bagnolo di Po,bagnolo_di_po,0,1,0,1,0
44.764043,10.672975,Bagnolo in Piano,bagnolo_in_piano,1,11,11,3,1
45.428286,10.187161,Bagnolo Mella,bagnolo_mella,0,27,22,2,0
45.077668,10.842587,Bagnolo San Vito,bagnolo_san_vito,0,21,8,6,0
45.825774,10.475690,Bagolino,bagolino,0,25,17,4,3
44.520128,10.622901,Baiso,baiso,0,2,0,1,0
45.497841,10.868664,Balconi di Pescantina,balconi_di_pescantina,0,1,1,0,0
45.845584,9.007154,Balerna,balerna,0,15,13,1,1
45.745154,9.280678,Balestrate,balestrate,0,0,1,0,0
45.901725,9.422127,Ballabio,ballabio,0,13,4,1,0
45.525308,9.113249,Baranzate,baranzate,1,20,13,6,0
45.840078,8.756403,Barasso,barasso,0,5,3,2,0
45.615281,10.555915,Barbarano di Salo',barbarano_di_salo,0,1,0,0,0
45.403619,10.057938,Barbariga,barbariga,0,5,2,0,0
45.475233,9.776557,Barbata,barbata,0,0,2,0,0
45.958155,8.916823,Barbengo,barbengo,0,0,0,0,0
44.695420,10.511609,Barco,barco,0,2,0,0,0
44.691497,10.504134,Barco, Emilia-Romagna,barco_emilia-romagna,0,1,0,0,0
45.835855,8.698022,Bardello,bardello,0,3,2,0,0
45.834201,8.689171,Bardello con Malgesso e Bregano,bardello_con_malgesso_e_bregano,0,4,2,1,0
44.622202,9.728948,Bardi,bardi,0,14,6,1,3
45.544508,10.724307,Bardolino,bardolino,0,122,54,8,5
45.559583,10.714702,Bardolino (VR),bardolino_vr,0,0,3,0,0
45.481684,8.997838,Bareggio,bareggio,0,36,14,14,0
45.580037,8.511545,Barengo,barengo,0,2,0,0,0
45.679525,10.409972,Barghe,barghe,0,2,0,0,0
45.517987,9.700445,Bariano,bariano,0,6,4,0,0
44.579569,11.433703,Baricella,baricella,0,1,0,0,0
45.656539,9.128986,Barlassina,barlassina,0,21,11,7,0
45.907262,9.272554,Barni,barni,0,1,1,0,0
45.754838,9.319043,Barzago,barzago,0,5,4,0,0
45.735777,9.316210,Barzanò,barzan,0,4,5,4,0
45.732360,9.571116,Barzana,barzana,0,2,0,2,0
45.949230,9.474133,Barzio,barzio,0,18,9,2,1
44.772343,8.712075,Basaluzzo,basaluzzo,0,4,0,0,0
45.305402,9.317153,Bascapè,bascap,0,4,1,2,0
46.125899,11.248408,Baselga di Pinè,baselga_di_pin,0,19,10,2,2
46.130887,11.246620,Baselga Di Pine,baselga_di_pine,0,1,0,0,0
45.574633,9.467581,Basiano,basiano,0,5,6,0,0
45.355057,9.160279,Basiglio,basiglio,0,17,4,2,0
44.693870,10.354114,Basilicanova,basilicanova,0,0,1,0,0
45.329241,10.126666,Bassano Bresciano,bassano_bresciano,0,4,0,2,0
45.358412,11.206417,Bassano del Grappa,bassano_del_grappa,0,1,0,1,0
45.002073,8.733617,Bassignana,bassignana,0,1,1,0,0
45.452763,10.891492,Bassone,bassone,0,1,0,0,0
45.085794,9.083031,Bastida Pancarana,bastida_pancarana,0,2,1,0,0
44.726289,11.000047,Bastiglia,bastiglia,0,6,3,1,1
45.277498,9.068749,Battuda,battuda,0,4,2,0,0
45.907103,8.508035,Baveno,baveno,0,19,19,0,2
44.506136,11.086970,Bazzano,bazzano,1,10,5,0,0
45.303259,9.332795,Beccalzù,beccalz,0,1,0,0,0
46.052870,8.923038,Bedano,bedano,0,0,0,1,0
45.911778,8.792866,Bedero Valcuvia,bedero_valcuvia,0,1,0,1,0
46.011170,8.840537,Bedigliora,bedigliora,0,4,0,0,0
45.511439,10.403207,Bedizzole,bedizzole,1,23,17,11,1
46.169015,11.313107,Bedollo,bedollo,0,4,2,0,0
44.510828,9.626461,Bedonia,bedonia,0,18,10,2,0
45.787985,9.528509,Bedulita,bedulita,0,1,0,0,0
45.961649,8.580579,Bee,bee,0,1,2,0,0
45.380241,11.213221,Belfiore,belfiore,0,4,4,2,0
44.614230,8.658605,Belforte Monferrato,belforte_monferrato,0,6,0,3,0
45.159696,9.311811,Belgioioso,belgioioso,2,9,15,3,2
45.839243,8.571245,Belgirate,belgirate,0,5,3,0,0
45.975050,9.258815,Bellagio,bellagio,0,69,23,3,3
45.988745,9.260948,Bellagio, Lombardy,bellagio_lombardy,0,1,0,0,0
46.042179,9.306086,Bellano,bellano,1,18,12,1,2
45.544211,9.452386,Bellinzago Lombardo,bellinzago_lombardo,0,20,5,5,0
45.563755,8.638538,Bellinzago Novarese,bellinzago_novarese,0,19,2,9,0
46.191936,9.017388,Bellinzona,bellinzona,4,147,69,33,9
45.685476,10.898694,Belluno Veronese,belluno_veronese,0,1,0,0,0
45.616635,9.420882,Bellusco,bellusco,0,10,8,7,1
46.100438,9.568319,Bema,bema,0,2,0,0,0
44.625382,11.414555,Bentivoglio,bentivoglio,2,16,7,2,3
45.808250,9.566915,Berbenno,berbenno,0,3,3,0,1
46.164372,9.746103,Berbenno di Valtellina,berbenno_di_valtellina,0,7,3,2,0
44.518063,9.979449,Berceto,berceto,0,14,7,1,4
45.774292,8.955208,Beregazzo con Figliaro,beregazzo_con_figliaro,0,4,4,2,0
45.256772,9.024448,Bereguardo,bereguardo,0,14,5,0,1
45.696050,9.668865,Bergamo,bergamo,24,602,418,122,36
45.062917,11.254055,Bergantino,bergantino,0,5,5,1,2
45.502473,10.035263,Berlingo,berlingo,0,0,6,2,0
45.648495,9.407109,Bernareggio,bernareggio,0,16,13,5,0
45.488869,8.852534,Bernate Ticino,bernate_ticino,1,9,1,0,0
45.233122,9.655483,Bertonico,bertonico,0,3,0,0,0
44.879979,8.953802,Berzano di Tortona,berzano_di_tortona,0,2,0,0,0
46.088452,10.335066,Berzo Demo,berzo_demo,0,6,5,0,0
46.092509,10.332712,Berzo Demo (BS),berzo_demo_bs,0,0,1,0,0
45.932296,10.276476,Berzo Inferiore,berzo_inferiore,0,2,1,1,2
45.720309,9.901369,Berzo San Fermo,berzo_san_fermo,0,2,0,0,0
45.688301,9.288963,Besana Brianza,besana_brianza,0,1,0,0,0
45.696335,9.277207,Besana in Brianza,besana_in_brianza,3,31,16,13,1
45.888120,8.890018,Besano,besano,0,2,2,1,1
45.312236,8.973105,Besate,besate,0,1,2,1,0
45.873376,8.952035,Besazio,besazio,0,1,0,0,0
45.948308,11.108878,Besenello,besenello,0,5,5,1,0
44.983886,9.996474,Besenzone,besenzone,0,2,0,0,0
45.698843,8.767048,Besnate,besnate,0,7,6,3,0
45.844666,8.667198,Besozzo,besozzo,0,15,9,6,0
44.773461,9.609040,Bettola,bettola,0,14,11,2,0
45.433016,9.338479,Bettolino,bettolino,0,1,0,0,0
45.232278,11.399492,Bevilacqua,bevilacqua,0,1,1,0,0
45.895238,10.718069,Bezzecca,bezzecca,0,1,1,0,0
45.866783,10.807583,Biacesa di Ledro,biacesa_di_ledro,0,0,1,0,0
45.812075,8.708163,Biandronno,biandronno,0,5,1,0,0
45.773599,9.909969,Bianzano,bianzano,0,2,2,0,1
46.179268,10.108412,Bianzone,bianzone,0,4,1,1,0
46.358183,8.971594,Biasca,biasca,0,21,12,7,2
45.628348,9.277035,Biassono,biassono,0,26,19,19,1
44.670229,10.482581,Bibbiano,bibbiano,0,15,16,5,2
46.084990,8.999299,Bidogno,bidogno,0,2,0,0,0
45.928126,10.286204,Bienno,bienno,0,13,5,2,4
45.170096,10.874662,Bigarello,bigarello,0,2,0,0,0
45.784073,8.925934,Binago,binago,0,6,4,3,0
45.331716,9.102746,Binasco,binasco,1,14,14,8,1
46.019208,8.911222,Bioggio,bioggio,0,7,6,5,0
45.660978,10.348417,Bione,bione,0,2,1,1,0
45.290791,10.571540,Birbesi,birbesi,0,0,1,0,0
45.950221,8.964765,Bissone,bissone,0,5,2,0,0
45.874361,8.874509,Bisuschio,bisuschio,0,3,9,1,0
46.460166,9.666491,Bivio,bivio,0,3,0,0,0
45.836520,8.951026,Bizzarone,bizzarone,0,5,3,0,0
45.790578,8.851099,Bizzozero,bizzozero,0,1,0,0,0
46.021959,10.814795,Bleggio Superiore,bleggio_superiore,0,5,2,1,0
46.486800,8.951770,Blenio,blenio,0,0,0,0,1
45.962795,9.097604,Blessagno,blessagno,0,5,0,0,0
45.840441,9.106638,Blevio,blevio,0,5,1,0,0
44.779263,9.383420,Bobbio,bobbio,1,23,12,1,4
46.119562,10.758019,Bocenago,bocenago,0,3,2,1,0
46.378305,8.911129,Bodio,bodio,0,5,3,0,0
45.788062,8.817156,Bodio Lomnago,bodio_lomnago,0,11,1,2,1
46.378726,8.910435,Bodio TI,bodio_ti,0,2,0,0,0
45.356293,9.495884,Boffalora d'Adda,boffalora_dadda,0,2,1,1,0
45.463451,8.828297,Boffalora sopra Ticino,boffalora_sopra_ticino,0,17,5,4,1
46.086433,9.089152,Bogno,bogno,0,1,0,0,0
45.664507,8.533806,Bogogno,bogogno,0,3,0,2,0
45.594512,11.208863,Bolca di Vestenanova,bolca_di_vestenanova,0,2,0,0,0
45.633657,9.813774,Bolgare,bolgare,0,12,6,1,0
45.545620,9.120686,Bollate,bollate,4,59,44,22,0
44.511989,11.338702,Bologna,bologna,20,538,327,151,21
44.513582,11.378993,Bologna (BO),bologna_bo,0,2,0,0,0
44.516965,11.347955,Bologna, Emilia-Romagna,bologna_emilia-romagna,0,1,0,0,0
45.914735,10.905036,Bolognano,bolognano,0,1,0,0,0
44.508399,11.343874,Bolonia,bolonia,0,1,0,0,0
45.600527,9.577361,Boltiere,boltiere,0,5,5,4,0
46.491266,11.341512,Bolzano,bolzano,13,193,177,68,17
46.491604,11.340241,Bolzano - Bozen,bolzano_-_bozen,0,78,82,3,0
45.510841,11.431939,Bolzano Vicentino,bolzano_vicentino,0,1,0,0,0
44.746250,11.033548,Bomporto,bomporto,0,20,13,4,0
45.678690,9.572687,Bonate Sopra,bonate_sopra,0,9,5,1,0
45.668448,9.560566,Bonate Sotto,bonate_sotto,0,11,8,2,0
45.243259,11.289413,Bonavigo,bonavigo,0,2,1,0,0
44.900668,11.403698,Bondeno,bondeno,1,33,15,7,3
45.806974,10.538221,Bondone,bondone,0,1,2,1,1
45.111298,10.078818,Bonemerse,bonemerse,0,0,3,0,0
45.720484,10.780788,Borago di Brenzone,borago_di_brenzone,0,1,0,0,0
45.293537,9.984990,Bordolano,bordolano,0,4,1,0,0
44.722466,9.795416,Bore,bore,0,4,3,0,0
44.903887,10.551603,Boretto,boretto,0,10,8,1,3
45.239822,9.138513,Borgarello,borgarello,0,1,4,0,0
45.353575,10.723217,Borghetto,borghetto,0,1,0,0,0
44.723826,8.952421,Borghetto Borbera,borghetto_borbera,0,1,0,0,0
44.741866,8.951677,Borghetto di Borbera,borghetto_di_borbera,0,8,5,0,4
45.354015,10.724159,Borghetto di Valeggio sul Mincio,borghetto_di_valeggio_sul_mincio,0,5,3,0,0
45.209416,9.515046,Borghetto Lodigiano,borghetto_lodigiano,1,5,5,3,0
45.890646,10.582747,Borgo Chiese,borgo_chiese,0,4,3,0,0
46.447176,11.133999,Borgo d'Anaunia,borgo_danaunia,2,8,5,1,0
45.720359,9.892103,Borgo di Terzo,borgo_di_terzo,0,3,0,0,0
46.005657,10.888035,Borgo Lares,borgo_lares,0,4,0,0,0
45.032124,11.120934,Borgo Mantovano,borgo_mantovano,2,15,5,5,1
44.959031,9.139062,Borgo Priolo,borgo_priolo,0,8,0,1,0
45.351098,9.980040,Borgo San Giacomo,borgo_san_giacomo,0,19,5,4,1
45.311925,9.383606,Borgo San Giovanni,borgo_san_giovanni,0,2,1,1,0
45.089479,8.521708,Borgo San Martino,borgo_san_martino,0,1,0,1,0
45.242030,8.936535,Borgo San Siro,borgo_san_siro,0,1,0,0,0
45.696924,8.599067,Borgo Ticino,borgo_ticino,0,10,6,9,0
44.510540,9.816570,Borgo Val di Taro,borgo_val_di_taro,0,5,0,0,1
46.042559,11.440849,Borgo Valsugana,borgo_valsugana,1,29,19,3,3
45.101661,10.783385,Borgo Virgilio,borgo_virgilio,0,30,14,12,4
45.042407,11.212839,Borgocarbonara,borgocarbonara,0,8,1,0,0
45.316950,8.699918,Borgolavezzaro,borgolavezzaro,0,1,1,1,0
45.745898,8.523131,Borgomanero,borgomanero,0,1,0,0,0
45.012894,9.447309,Borgonovo Val Tidone,borgonovo_val_tidone,3,14,16,6,2
44.836009,8.539064,Borgoratto Alessandrino,borgoratto_alessandrino,0,1,0,0,0
45.008836,9.137189,Borgoratto Mormorolo,borgoratto_mormorolo,0,2,0,0,0
45.477395,10.249736,Borgosatollo,borgosatollo,0,14,15,4,1
46.465292,10.372172,Bormio,bormio,1,47,26,13,2
46.464756,10.373230,Bormio, Lombardia,bormio_lombardia,0,1,0,0,0
45.265444,9.217338,Bornasco,bornasco,0,0,3,1,0
45.947645,10.191204,Borno,borno,0,24,13,0,1
44.599104,10.635846,Borzano,borzano,0,1,0,0,0
45.211994,11.361748,Boschi Sant'Anna,boschi_santanna,0,3,3,0,0
45.640928,11.044955,Bosco Chiesanuova,bosco_chiesanuova,0,31,12,1,1
44.824306,8.697781,Bosco Marengo,bosco_marengo,1,5,3,1,1
45.959066,8.774746,Bosco Valtravaglia,bosco_valtravaglia,0,1,1,0,0
46.001812,11.223795,Bosentino,bosentino,0,0,0,0,0
44.645394,8.787344,Bosio,bosio,0,5,1,1,0
45.797118,9.292922,Bosisio Parini,bosisio_parini,4,8,1,3,0
45.059275,9.369210,Bosnasco,bosnasco,0,7,1,0,0
45.833568,10.049427,Bossico,bossico,0,6,0,1,0
45.639673,9.506821,Bottanuco,bottanuco,0,9,7,0,0
45.538163,10.305351,Botticino,botticino,0,23,8,4,1
45.792463,10.274020,Bovegno,bovegno,0,6,3,0,0
45.590113,10.240821,Bovezzo,bovezzo,0,11,12,3,0
45.599244,9.145412,Bovisio-Masciago,bovisio-masciago,0,1,0,0,0
45.608473,9.148896,Bovisio Masciago,bovisio_masciago,1,44,17,15,0
45.254626,11.097999,Bovolone,bovolone,1,28,22,21,0
46.495410,11.348982,Bozen,bozen,2,22,15,7,1
45.071552,8.606471,Bozzole,bozzole,0,1,0,0,0
45.103335,10.481085,Bozzolo,bozzolo,2,5,6,0,1
46.009961,8.990808,Brè sopra Lugano,br_sopra_lugano,0,4,1,0,0
45.821562,9.707936,Bracca,bracca,0,5,1,0,0
44.730317,9.279627,Brallo di Pregola,brallo_di_pregola,0,8,2,0,0
45.457655,10.046025,Brandico,brandico,0,4,3,2,0
