# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.431989,7.987873,Azeglio,azeglio,0,5,3,1,1
44.872104,8.270129,Azzano d'Asti,azzano_dasti,0,2,0,0,0
46.287029,8.293078,Baceno,baceno,0,14,6,0,0
44.305404,8.045779,Bagnasco,bagnasco,0,2,1,0,0
44.759696,7.300376,Bagnolo Piemonte,bagnolo_piemonte,1,4,14,5,2
45.379404,7.752961,Bairo,bairo,0,0,2,3,0
46.082892,7.906361,Balacker,balacker,0,2,0,0,0
45.267704,7.520220,Balangero,balangero,0,3,2,1,1
44.902269,8.094955,Baldichieri d'Asti,baldichieri_dasti,0,6,1,1,0
45.407269,7.752956,Baldissero Canavese,baldissero_canavese,0,1,0,0,0
44.764473,7.902107,Baldissero d'Alba,baldissero_dalba,0,1,3,0,1
45.076094,7.792842,Baldissero Torinese,baldissero_torinese,0,11,1,0,0
45.302032,7.202805,Balme,balme,0,7,2,0,0
45.818949,8.139098,Balmuccia,balmuccia,0,1,0,0,0
45.457136,8.285170,Balocco,balocco,0,1,0,1,0
46.305474,7.867128,Baltschieder,baltschieder,0,2,0,3,0
45.170042,8.417177,Balzola,balzola,0,1,1,1,0
45.454976,7.858895,Banchette,banchette,0,4,3,0,0
45.978317,8.144966,Bannio Anzino,bannio_anzino,0,0,2,0,0
45.668354,8.422104,Baraggia,baraggia,0,1,0,0,0
45.290965,7.628266,Barbania,barbania,0,1,3,0,0
44.718655,8.078965,Barbaresco,barbaresco,0,7,2,0,0
44.387166,6.651680,Barcelonnette,barcelonnette,3,26,6,8,3
45.834201,8.689171,Bardello con Malgesso e Bregano,bardello_con_malgesso_e_bregano,0,7,4,1,0
45.075988,6.722007,Bardonecchia,bardonecchia,0,49,20,11,3
45.580037,8.511545,Barengo,barengo,0,2,0,0,0
44.725576,7.334141,Barge,barge,0,17,8,3,1
44.611683,7.943090,Barolo,barolo,0,18,13,0,4
45.326799,7.871150,Barone Canavese,barone_canavese,0,2,0,0,0
44.772343,8.712075,Basaluzzo,basaluzzo,0,4,0,0,0
45.002073,8.733617,Bassignana,bassignana,0,1,1,0,0
44.441390,7.894799,Bastia Mondovì,bastia_mondov,0,1,1,1,0
44.322693,8.007741,Battifollo,battifollo,0,1,0,0,0
45.914389,8.497542,Baveno,baveno,0,38,27,4,2
44.145633,6.593689,Beauvezer,beauvezer,0,3,0,1,0
46.486868,8.474925,Bedretto,bedretto,0,1,0,0,0
45.961649,8.580579,Bee,bee,0,1,2,0,0
44.333086,7.455976,Beguda,beguda,0,1,0,0,0
45.020093,7.592581,Beinasco,beinasco,1,45,10,14,0
44.366470,7.650775,Beinette,beinette,0,5,5,0,0
46.369383,7.968661,Belalp,belalp,0,1,0,0,0
44.614230,8.658605,Belforte Monferrato,belforte_monferrato,0,6,0,3,0
45.839243,8.571245,Belgirate,belgirate,0,5,3,0,0
44.579996,7.010333,Bellino,bellino,0,5,0,0,0
45.563092,8.633661,Bellinzago Novarese,bellinzago_novarese,0,20,2,9,0
46.431043,8.162255,Bellwald,bellwald,0,7,2,2,0
44.016844,7.332815,Belvédère,belvdre,0,4,0,0,0
44.491617,7.974281,Belvedere Langhe,belvedere_langhe,0,3,2,0,0
44.830455,8.330274,Belveglio,belveglio,0,2,0,0,0
44.542377,7.835138,Bene Vagienna,bene_vagienna,0,9,4,2,3
44.619111,8.107503,Benevello,benevello,0,4,1,0,0
45.507314,8.127867,Benna,benna,0,1,1,1,0
44.830551,8.450476,Bergamasco,bergamasco,0,2,3,0,0
44.546455,8.181960,Bergolo,bergolo,0,3,0,0,0
44.391514,7.451335,Bernezzo,bernezzo,0,5,6,1,0
45.098467,7.956419,Berzano di San Pietro,berzano_di_san_pietro,0,6,0,0,0
44.879979,8.953802,Berzano di Tortona,berzano_di_tortona,0,2,0,0,0
45.321560,6.996373,Bessans,bessans,0,7,0,3,0
46.401453,8.082931,Betten,betten,0,1,0,0,0
46.389389,8.062330,Bettmeralp,bettmeralp,0,5,6,3,0
44.094105,6.983464,Beuil,beuil,0,7,0,0,0
46.073284,8.294510,Beura-Cardezza,beura-cardezza,0,2,4,1,0
45.453713,8.465175,Biandrate,biandrate,1,2,1,0,0
45.306059,8.118729,Bianzè,bianz,0,1,3,0,0
44.798044,7.288439,Bibiana,bibiana,0,4,0,0,0
46.450637,8.218259,Biel VS,biel_vs,0,1,0,0,0
45.564667,8.053379,Biella,biella,6,184,116,53,7
46.362198,8.189224,Binn,binn,0,8,0,0,0
45.609348,8.119904,Bioglio,bioglio,0,3,1,0,0
46.316814,7.956140,Birgisch,birgisch,0,1,0,0,0
44.661205,8.366620,Bistagno,bistagno,0,6,4,0,1
46.339602,8.015993,Bitsch,bitsch,0,2,0,2,0
46.413970,7.807209,Blatten,blatten,0,1,0,0,0
46.359664,7.985496,Blatten b. Naters,blatten_b_naters,0,0,0,1,0
46.433870,7.856778,Blatten (Lötschen),blatten_ltschen,0,1,0,0,0
46.444887,8.203039,Blitzingen,blitzingen,0,3,0,0,0
44.806374,7.111158,Bobbio Pellice,bobbio_pellice,0,9,1,0,1
45.679443,8.410166,Boca,boca,0,5,1,1,0
45.830056,8.114294,Boccioleto,boccioleto,0,3,1,0,0
44.759233,8.200986,Boglietto,boglietto,0,0,0,0,0
46.125416,8.201690,Bognanco,bognanco,0,2,1,0,1
45.664507,8.533806,Bogogno,bogogno,0,3,0,2,0
45.470772,7.941847,Bollengo,bollengo,0,7,4,0,0
45.764410,8.444330,Bolzano Novarese,bolzano_novarese,0,1,0,1,0
45.382843,7.052408,Bonneval-sur-Arc,bonneval-sur-arc,0,9,0,1,0
45.150915,7.657001,Borgaro Torinese,borgaro_torinese,0,20,15,11,0
44.723826,8.952421,Borghetto Borbera,borghetto_borbera,0,1,0,0,0
44.741866,8.951677,Borghetto di Borbera,borghetto_di_borbera,0,8,5,0,4
45.422120,7.657766,Borgiallo,borgiallo,0,5,2,1,0
45.352866,8.051322,Borgo d'Ale,borgo_dale,0,4,2,2,0
45.189299,8.021983,Borgo Revel,borgo_revel,0,2,0,0,0
44.333237,7.490105,Borgo San Dalmazzo,borgo_san_dalmazzo,0,31,11,12,3
44.391106,7.561625,Borgo San Giuseppe,borgo_san_giuseppe,0,1,0,0,0
45.089479,8.521708,Borgo San Martino,borgo_san_martino,0,1,0,1,0
45.696924,8.599067,Borgo Ticino,borgo_ticino,0,10,6,9,0
45.352497,8.460908,Borgo Vercelli,borgo_vercelli,0,7,1,2,0
45.513663,7.852104,Borgofranco d'Ivrea,borgofranco_divrea,0,19,5,2,0
45.316950,8.699918,Borgolavezzaro,borgolavezzaro,0,1,1,1,0
44.620514,8.132661,Borgomale,borgomale,0,1,0,0,0
45.700540,8.464716,Borgomanero,borgomanero,5,56,53,17,2
45.361089,7.988193,Borgomasino,borgomasino,0,0,1,0,1
46.055211,8.208354,Borgomezzavalle,borgomezzavalle,0,3,1,0,0
45.121758,7.239062,Borgone Susa,borgone_susa,0,1,7,1,0
44.725914,8.114426,Borgonovo,borgonovo,0,1,0,0,0
44.836009,8.539064,Borgoratto Alessandrino,borgoratto_alessandrino,0,1,0,0,0
45.717971,8.275274,Borgosesia,borgosesia,3,31,21,9,2
45.506595,8.038030,Borriana,borriana,0,1,2,1,0
46.313066,8.447558,Bosco Gurin,bosco_gurin,0,0,1,0,0
44.824306,8.697781,Bosco Marengo,bosco_marengo,1,5,3,1,1
46.315648,8.490807,Bosco/Gurin,boscogurin,0,3,2,0,0
45.273375,7.759677,Bosconero,bosconero,0,3,0,0,0
44.600007,8.145274,Bosia,bosia,0,1,1,0,0
44.645394,8.787344,Bosio,bosio,0,5,1,1,0
44.528816,8.052762,Bossolasco,bossolasco,0,8,4,0,0
44.328065,7.549829,Boves,boves,0,21,11,5,1
45.447027,6.651865,Bozel,bozel,1,7,5,2,1
45.071552,8.606471,Bozzole,bozzole,0,1,0,0,0
44.696909,7.852181,Bra,bra,6,111,94,28,8
45.219715,6.806116,Bramans,bramans,0,1,0,0,0
45.177633,7.838513,Brandizzo,brandizzo,0,12,9,8,0
46.276183,7.823324,Bürchen,brchen,0,5,1,0,0
44.396205,7.877464,Briaglia,briaglia,0,3,1,1,0
44.896976,6.634002,Briancon,briancon,0,1,0,0,0
44.895718,6.635832,Briançon,brianon,8,69,24,21,8
44.826151,7.301348,Bricherasio,bricherasio,0,17,18,3,0
46.314222,7.982652,Brig-Glis,brig-glis,5,44,19,14,0
44.128477,7.727363,Briga Alta,briga_alta,0,1,0,0,0
45.654201,8.414412,Briga Novarese,briga_novarese,0,7,6,0,0
46.302240,7.931390,Brigerbad,brigerbad,0,1,0,0,0
44.836018,9.042970,Brignano-Frascata,brignano-frascata,0,2,2,1,0
45.538663,8.491295,Briona,briona,0,5,3,1,2
44.630978,7.331989,Brondello,brondello,0,3,0,0,0
44.568931,7.365095,Brossasco,brossasco,0,1,2,0,0
45.493205,7.802911,Brosso,brosso,0,2,2,0,0
45.852741,8.533676,Brovello-Carpugnino,brovello-carpugnino,0,6,2,1,0
45.858619,8.533747,Brovello Carpugnino,brovello_carpugnino,0,1,0,0,0
45.109373,8.072249,Brozolo,brozolo,0,2,0,0,0
45.015319,7.476027,Bruino,bruino,1,7,9,5,0
44.794991,8.439924,Bruno,bruno,0,1,1,0,0
45.149075,8.059006,Brusasco,brusasco,0,4,0,0,0
45.582570,8.271500,Brusnengo,brusnengo,0,1,3,1,0
45.139817,7.196716,Bruzolo,bruzolo,0,5,0,0,1
44.664056,8.299389,Bubbio,bubbio,0,3,2,1,0
44.874729,7.419672,Buriasco,buriasco,0,1,3,1,0
45.471791,7.924170,Burolo,burolo,0,8,4,6,0
45.482924,8.265674,Buronzo,buronzo,0,2,2,0,1
45.326826,7.660908,Busano,busano,0,6,2,0,0
44.510062,7.477864,Busca,busca,1,19,21,7,2
45.137696,7.147726,Bussoleno,bussoleno,1,12,7,3,2
45.077281,7.433582,Buttigliera Alta,buttigliera_alta,0,18,5,9,0
45.011284,7.952032,Buttigliera d'Asti,buttigliera_dasti,0,6,1,1,0
44.673364,9.117671,Cabella Ligure,cabella_ligure,0,4,0,0,0
45.245588,7.513526,Cafasse,cafasse,0,10,2,1,0
44.734725,8.331046,Calamandrana,calamandrana,0,13,2,0,0
46.012175,8.192459,Calasca-Castiglione,calasca-castiglione,0,0,1,0,0
45.997860,8.168225,Calasca Castiglione,calasca_castiglione,0,1,0,0,0
45.648699,8.080704,Callabiana,callabiana,0,1,1,0,0
44.966202,8.190938,Callianetto,callianetto,0,0,0,0,0
44.741038,8.234414,Calosso,calosso,0,8,4,0,1
45.523007,8.584157,Caltignaga,caltignaga,0,5,3,1,1
45.300021,7.888138,Caluso,caluso,1,15,12,4,1
45.018044,8.429492,Camagna Monferrato,camagna_monferrato,0,3,1,0,0
44.973885,7.777333,Cambiano,cambiano,0,18,8,3,2
45.962900,8.545109,Cambiasca,cambiasca,0,2,0,0,0
45.544419,8.003253,Camburzano,camburzano,0,3,0,0,1
44.285028,8.055038,Camerana,camerana,0,0,1,0,0
45.504032,8.665344,Cameri,cameri,0,20,9,4,0
45.160683,8.279285,Camino,camino,0,5,2,0,1
46.486509,8.817830,Campello,campello,0,1,0,0,0
45.802924,8.021742,Campertogno,campertogno,0,4,2,2,0
45.653288,8.001094,Campiglia Cervo,campiglia_cervo,0,4,2,0,0
44.804682,7.312877,Campiglione-Fenile,campiglione-fenile,0,4,1,1,1
44.802908,7.324442,Campiglione Fenile,campiglione_fenile,0,1,0,0,0
45.893744,8.508239,Campino,campino,0,1,0,0,0
46.288502,8.495829,Campo (Vallemaggia),campo_vallemaggia,0,1,0,0,0
44.797015,7.998443,Canale,canale,0,21,13,2,1
45.542544,8.111671,Candelo,candelo,0,16,6,5,0
45.339595,7.882915,Candia Canavese,candia_canavese,0,8,1,2,0
44.959481,7.588906,Candiolo,candiolo,2,7,2,2,0
44.720707,8.289070,Canelli,canelli,0,40,21,9,2
45.372649,7.593475,Canischio,canischio,0,1,0,0,0
46.021526,8.683253,Cannero Riviera,cannero_riviera,0,12,3,1,0
44.343724,6.683054,Cannes,cannes,0,3,3,1,0
46.063043,8.692308,Cannobio,cannobio,0,47,17,4,2
44.455707,7.082417,Canosio,canosio,0,2,0,0,0
44.940061,7.333631,Cantalupa,cantalupa,0,3,2,3,0
44.726915,9.055744,Cantalupo Ligure,cantalupo_ligure,0,8,2,0,0
44.896518,8.028752,Cantarana,cantarana,0,3,0,2,0
45.342580,7.382507,Cantoira,cantoira,0,5,1,0,0
44.115801,7.955426,Caprauna,caprauna,0,1,0,0,0
45.981074,8.562462,Caprezzo,caprezzo,0,2,0,0,0
44.731073,8.694330,Capriata d'Orba,capriata_dorba,0,6,1,5,0
45.118945,7.339554,Caprie,caprie,0,3,1,1,1
45.693963,8.212472,Caprile,caprile,0,1,0,0,0
46.493940,8.816263,Carì,car,0,1,0,0,0
44.420529,7.432872,Caraglio,caraglio,3,19,16,6,1
44.779644,7.736378,Caramagna Piemonte,caramagna_piemonte,1,4,4,1,0
45.395214,7.960476,Caravino,caravino,0,2,2,0,2
44.851871,8.865058,Carbonara Scrivia,carbonara_scrivia,0,2,1,1,0
45.807468,8.421877,Carcegna,carcegna,0,1,0,0,0
45.908585,8.048286,Carcoforo,carcoforo,0,0,2,0,0
44.746022,7.478085,Cardè,card,0,0,1,0,0
45.585089,7.807013,Carema,carema,0,4,0,0,0
44.828933,8.472462,Carentino,carentino,0,0,0,1,0
45.219016,8.501894,Caresana,caresana,0,2,2,1,0
45.355709,8.390792,Caresanablot,caresanablot,0,7,2,0,0
44.801713,8.886219,Carezzano,carezzano,0,0,1,1,0
44.905947,7.674203,Carignano,carignano,0,14,13,5,2
45.429787,8.214582,Carisio,carisio,0,7,1,2,0
44.848020,7.720878,Carmagnola,carmagnola,2,66,36,32,5
44.697953,8.617335,Carpeneto,carpeneto,0,2,0,1,0
45.533600,8.415032,Carpignano Sesia,carpignano_sesia,0,7,5,2,0
44.485723,7.866471,Carrù,carr,1,20,17,9,2
44.656893,8.830144,Carrosio,carrosio,0,2,2,1,0
44.478877,7.286583,Cartignano,cartignano,0,0,1,0,0
44.587130,8.429300,Cartosio,cartosio,0,5,0,0,0
44.836072,8.622761,Casal Cermelli,casal_cermelli,1,0,2,0,0
45.436927,8.467762,Casalbeltrame,casalbeltrame,0,3,2,0,1
45.130537,7.941551,Casalborgone,casalborgone,0,6,2,0,0
45.910359,8.418921,Casale Corte Cerro,casale_corte_cerro,0,8,11,0,1
45.131933,8.452138,Casale Monferrato,casale_monferrato,6,84,72,46,9
44.636689,8.725877,Casaleggio Boiro,casaleggio_boiro,0,1,0,0,0
45.489592,8.495580,Casaleggio Novara,casaleggio_novara,0,2,1,0,0
44.821732,7.628432,Casalgrasso,casalgrasso,0,3,1,0,0
45.394630,8.543345,Casalino,casalino,0,5,0,0,0
44.912103,8.983482,Casalnoceto,casalnoceto,0,4,4,0,1
45.399737,8.463522,Casalvolone,casalvolone,0,2,0,0,0
45.399476,8.293465,Casanova Elvo,casanova_elvo,0,0,0,0,0
45.722941,8.491289,Cascina Piola,cascina_piola,0,1,0,0,0
45.477286,7.904644,Cascinette d'Ivrea,cascinette_divrea,0,3,1,0,0
45.102400,7.487508,Caselette,caselette,0,2,3,3,0
45.178488,7.646969,Caselle Torinese,caselle_torinese,0,40,17,8,0
45.103080,7.481761,casellette,casellette,0,1,0,0,0
45.020268,8.326797,Casorzo Monferrato,casorzo_monferrato,0,3,1,0,0
44.766639,8.864489,Cassano Spinola,cassano_spinola,0,4,4,3,1
44.689088,8.303037,Cassinasco,cassinasco,0,1,2,0,0
44.749847,8.521168,Cassine,cassine,0,8,3,0,0
44.584539,8.553822,Cassinelle,cassinelle,0,2,1,0,0
45.165528,7.890727,Castagneto Po,castagneto_po,0,3,1,1,0
44.749344,8.052855,Castagnito,castagnito,0,17,3,1,0
44.755098,8.148445,Castagnole delle Lanze,castagnole_delle_lanze,0,12,5,4,1
44.960045,8.310007,Castagnole Monferrato,castagnole_monferrato,0,8,0,0,1
44.903743,7.557521,Castagnole Piemonte,castagnole_piemonte,0,4,1,0,0
44.728421,8.382838,Castel Boglione,castel_boglione,0,1,2,0,0
44.716784,8.412794,Castel Rocchero,castel_rocchero,0,1,0,1,0
44.589202,7.074086,Casteldelfino,casteldelfino,0,2,1,0,1
44.978842,8.212339,Castell'Alfero,castellalfero,0,8,5,2,1
45.380617,7.712345,Castellamonte,castellamonte,2,32,20,3,3
44.798534,8.930603,Castellania Coppi,castellania_coppi,0,2,0,0,1
44.905064,8.946317,Castellar Guidobono,castellar_guidobono,0,0,1,0,0
44.859721,8.566241,Castellazzo Bormida,castellazzo_bormida,0,16,4,1,0
45.512699,8.487226,Castellazzo Novarese,castellazzo_novarese,0,1,0,0,0
44.919038,8.061002,Castellero,castellero,0,1,0,0,0
45.505459,8.243010,Castelletto Cervo,castelletto_cervo,0,1,0,0,0
44.692671,8.702718,Castelletto d'Orba,castelletto_dorba,0,4,1,0,0
45.078889,8.232828,Castelletto Merli,castelletto_merli,0,1,0,0,0
44.750278,8.432432,Castelletto Molina,castelletto_molina,0,1,0,0,0
44.978348,8.567075,Castelletto Monferrato,castelletto_monferrato,0,3,1,0,0
45.716547,8.621851,Castelletto sopra Ticino,castelletto_sopra_ticino,0,39,17,10,2
44.444151,7.634250,Castelletto Stura,castelletto_stura,0,5,1,0,0
45.719336,8.608586,Castelletto Ticino,castelletto_ticino,0,2,0,0,0
44.773353,8.037996,Castellinaldo d'Alba,castellinaldo_dalba,0,4,1,0,1
44.427871,7.980873,Castellino Tanaro,castellino_tanaro,0,2,0,0,0
44.568332,7.381269,Castello,castello,0,1,0,0,0
44.880201,8.314934,Castello di Annone,castello_di_annone,0,11,1,0,0
44.405686,7.194404,Castelmagno,castelmagno,0,7,1,1,1
44.801439,8.405089,Castelnuovo Belbo,castelnuovo_belbo,0,1,3,0,0
44.751595,8.554143,Castelnuovo Bormida,castelnuovo_bormida,0,1,1,3,0
44.784006,8.282923,Castelnuovo Calcea,castelnuovo_calcea,0,2,2,0,1
44.354188,8.129418,Castelnuovo di Ceva,castelnuovo_di_ceva,0,1,0,0,0
45.036637,7.967919,Castelnuovo Don Bosco,castelnuovo_don_bosco,0,16,6,5,1
45.444880,7.699472,Castelnuovo Nigra,castelnuovo_nigra,0,3,1,0,0
44.972056,8.878782,Castelnuovo Scrivia,castelnuovo_scrivia,0,12,7,2,0
44.804493,8.582568,Castelspina,castelspina,0,1,0,0,0
44.626708,7.975781,Castiglione Falletto,castiglione_falletto,0,6,4,0,0
44.731280,8.191387,Castiglione Tinella,castiglione_tinella,0,2,0,0,0
45.117883,7.811218,Castiglione Torinese,castiglione_torinese,0,11,3,3,0
44.623996,8.159242,Castino,castino,0,2,0,2,0
45.403142,8.102214,Cavaglià,cavagli,0,15,7,4,0
45.602848,8.500774,Cavaglietto,cavaglietto,0,2,1,0,0
45.612969,8.485083,Cavaglio d'Agogna,cavaglio_dagogna,0,1,0,0,0
45.151491,8.046559,Cavagnolo,cavagnolo,0,8,3,0,0
44.740841,7.669503,Cavallerleone,cavallerleone,0,3,1,0,0
44.708417,7.700994,Cavallermaggiore,cavallermaggiore,1,6,9,6,0
45.663756,8.397612,Cavallirio,cavallirio,0,4,1,0,0
44.635209,8.456832,Cavatore,cavatore,0,4,0,0,0
46.359242,8.578095,Cavergno,cavergno,0,2,0,0,0
45.028870,7.686898,Cavoretto,cavoretto,0,1,0,0,0
44.787770,7.375632,Cavour,cavour,0,20,9,4,1
44.663889,6.780478,Ceillac,ceillac,0,8,1,0,0
45.076339,8.389318,Cella Monte,cella_monte,0,2,1,0,1
44.866913,7.944749,Cellarengo,cellarengo,0,3,0,0,0
44.482939,7.179525,Celle di Macra,celle_di_macra,0,2,0,0,0
44.867006,8.107402,Celle Enomondo,celle_enomondo,0,1,0,0,0
45.760832,8.303947,Cellio con Breia,cellio_con_breia,0,5,2,0,0
44.493483,7.588191,Centallo,centallo,1,17,7,5,0
46.171338,8.680157,Centovalli,centovalli,0,6,1,2,1
45.971311,8.068997,Ceppo Morelli,ceppo_morelli,0,1,1,0,0
45.411264,8.785866,Cerano,cerano,0,8,4,3,0
44.860588,7.504269,Cercenasco,cercenasco,0,4,2,1,0
45.314318,7.390061,Ceres,ceres,0,3,4,0,1
45.091457,8.315262,Cereseto,cereseto,0,2,2,0,0
44.801143,7.815831,Ceresole Alba,ceresole_alba,0,1,3,0,2
45.440940,7.213888,Ceresole Reale,ceresole_reale,0,12,4,0,0
45.564540,8.159038,Cerreto Castello,cerreto_castello,0,2,0,0,0
45.040511,8.034532,Cerreto d'Asti,cerreto_dasti,0,1,1,0,0
44.842299,8.929874,Cerreto Grue,cerreto_grue,0,1,0,0,0
44.581057,8.062871,Cerretto Langhe,cerretto_langhe,0,2,0,1,0
45.115852,8.213895,Cerrina Monferrato,cerrina_monferrato,0,0,2,0,0
45.483645,8.079999,Cerrione,cerrione,0,9,5,1,0
44.873719,8.354839,Cerro Tanaro,cerro_tanaro,0,1,2,1,0
45.841466,8.268387,Cervarolo,cervarolo,0,1,0,0,0
44.386235,7.490269,Cervasca,cervasca,0,7,5,0,0
45.883217,8.161969,Cervatto,cervatto,0,0,1,0,0
44.633598,7.789379,Cervere,cervere,0,4,3,0,0
44.865239,6.744907,Cervières,cervires,0,2,0,0,3
44.953142,6.804785,Cesana Torinese,cesana_torinese,0,29,10,6,1
45.830407,8.367415,Cesara,cesara,0,2,0,0,0
44.643269,8.253904,Cessole,cessole,0,3,1,0,0
44.384132,8.033690,Ceva,ceva,3,13,10,3,2
46.338729,8.594426,Cevio,cevio,0,6,0,1,1
44.738093,6.563927,Champcella,champcella,0,1,0,0,0
44.933191,6.586965,Chantemerlle,chantemerlle,0,0,1,0,0
44.654149,7.849657,Cherasco,cherasco,0,39,15,4,3
45.364631,7.332081,Chialamberto,chialamberto,0,6,3,1,0
45.142957,7.169046,Chianocco,chianocco,0,9,2,0,1
45.499241,7.897294,Chiaverano,chiaverano,0,8,2,0,1
45.009905,7.824897,Chieri,chieri,4,97,58,35,4
45.414895,7.655622,Chiesanuova,chiesanuova,0,5,1,1,0
45.114641,7.007377,Chiomonte,chiomonte,0,10,5,0,2
44.937641,7.141010,Chiotti Superiori,chiotti_superiori,0,0,0,0,0
44.314573,7.681069,Chiusa di Pesio,chiusa_di_pesio,0,16,3,5,3
45.104887,7.323585,Chiusa di San Michele,chiusa_di_san_michele,0,6,6,0,1
45.194853,7.894583,Chivasso,chivasso,3,79,51,32,0
44.757791,6.796303,Château-Ville-Vieille,chteau-ville-vieille,0,4,0,0,1
44.612388,6.523590,Châteauroux-les-Alpes,chteauroux-les-alpes,0,2,1,1,0
45.330708,7.757957,Ciconio,ciconio,0,0,1,1,0
44.436462,7.926767,Cigliè,cigli,0,1,0,0,0
45.306178,8.023767,Cigliano,cigliano,0,13,7,3,0
45.426877,7.688947,Cintano,cintano,0,2,1,0,0
45.093961,7.921172,Cinzano,cinzano,0,3,1,0,0
46.156355,8.641063,Circolo della Melezza,circolo_della_melezza,0,2,0,0,0
46.315689,8.465273,Circolo della Rovana,circolo_della_rovana,0,0,0,1,0
