# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.070624,14.030037,Cancello ed Arnone,cancello_ed_arnone,0,14,11,3,0
41.524484,14.394894,Cantalupo nel Sannio,cantalupo_nel_sannio,0,4,4,0,0
41.042419,14.307090,Capodrise,capodrise,1,25,10,3,1
41.841437,14.276348,Capracotta,capracotta,0,3,3,4,1
41.467115,14.144514,Capriati a Volturno,capriati_a_volturno,0,2,4,1,0
41.109462,14.215812,Capua,capua,6,45,38,18,3
41.269900,14.042730,Carano,carano,0,0,1,0,0
41.001016,14.216808,Carinaro,carinaro,0,1,1,0,0
41.191516,13.992239,Carinola,carinola,0,14,20,2,0
41.593359,14.975969,Carlantino,carlantino,0,2,2,0,0
41.710091,14.279433,Carovilli,carovilli,0,11,3,1,0
41.591206,14.315186,Carpinone,carpinone,0,3,0,0,0
41.737474,14.850286,Casacalenda,casacalenda,0,3,5,0,1
41.270353,14.019400,Casafredda,casafredda,0,0,0,0,0
41.073068,14.313675,Casagiove,casagiove,1,33,16,12,1
41.014996,14.126984,Casal di Principe,casal_di_principe,0,39,48,7,0
41.625260,13.742197,Casalattico,casalattico,0,2,1,0,2
41.235199,14.992202,Casalbore,casalbore,0,3,0,0,0
41.578145,14.527617,Casalciprano,casalciprano,0,2,0,0,0
41.253178,14.687712,Casalduni,casalduni,0,2,1,0,1
41.005952,14.199209,Casaluce,casaluce,0,5,8,5,0
41.638420,13.716813,Casalvieri,casalvieri,0,9,5,0,0
41.645291,13.747480,Casalvieri (FR),casalvieri_fr,0,1,0,0,0
41.074620,14.292247,Casapulla,casapulla,2,20,17,13,1
41.231219,13.969175,Cascano,cascano,0,0,1,0,0
41.076271,14.338544,Caserta,caserta,27,337,204,76,20
41.054831,14.324515,Caserta Reggia,caserta_reggia,0,1,0,0,0
41.096731,14.366890,Casertavecchia,casertavecchia,0,1,0,0,0
41.094441,14.384008,Casola,casola,0,0,0,0,0
41.078170,14.339640,Casoria,casoria,0,1,0,0,0
41.487374,13.830465,Cassino,cassino,12,141,91,34,11
41.169051,14.429047,Castel Campagnano,castel_campagnano,0,14,2,0,0
41.855583,14.229442,Castel del Giudice,castel_del_giudice,0,2,3,0,0
41.782239,14.107631,Castel di Sangro,castel_di_sangro,3,40,21,8,5
41.175428,14.282563,Castel di Sasso,castel_di_sasso,0,7,1,1,0
41.125653,14.357241,Castel Morrone,castel_morrone,1,11,7,1,1
41.654721,14.066298,Castel San Vincenzo,castel_san_vincenzo,0,1,3,0,0
41.025515,13.949992,Castel Volturno,castel_volturno,4,25,25,11,1
41.707087,14.589347,Castelbottaccio,castelbottaccio,0,1,4,0,0
41.297953,13.832720,Castelforte,castelforte,0,9,13,3,0
41.825807,14.565744,Castelguidone,castelguidone,0,1,0,0,0
41.158380,14.231610,Castellabate,castellabate,0,0,1,0,0
41.821870,13.545010,Castellafiume,castellafiume,0,0,1,0,0
41.701220,14.730657,Castellino del Biferno,castellino_del_biferno,0,2,2,0,0
41.663576,13.574454,Castelliri,castelliri,0,3,8,1,0
41.378611,14.392058,Castello del Matese,castello_del_matese,0,6,1,0,0
41.835392,14.714350,Castelmauro,castelmauro,0,5,0,0,0
41.377520,13.742077,Castelnuovo Parano,castelnuovo_parano,0,6,1,0,0
41.403203,14.802347,Castelpagano,castelpagano,0,3,3,0,0
41.553975,14.321994,Castelpetroso,castelpetroso,0,5,4,0,0
41.140888,14.702590,Castelpoto,castelpoto,0,2,0,0,0
41.232550,14.544820,Castelvenere,castelvenere,0,8,3,2,0
41.767567,14.398146,Castelverrino,castelverrino,0,1,1,0,0
41.438531,14.934222,Castelvetere in Val Fortore,castelvetere_in_val_fortore,0,2,3,0,0
41.871153,14.422834,Castiglione Messer Marino,castiglione_messer_marino,0,4,1,0,0
41.511252,13.695796,Castrocielo,castrocielo,0,25,11,2,1
41.496734,13.683379,Castrocielo (FR),castrocielo_fr,0,1,0,0,0
41.621788,14.550889,Castropignano,castropignano,0,5,4,0,0
41.062244,14.290961,Caturano,caturano,0,0,0,0,0
41.146007,14.635339,Cautano,cautano,0,4,4,1,1
41.875888,14.590693,Celenza sul Trigno,celenza_sul_trigno,0,1,4,0,1
41.559246,14.979609,Celenza Valfortore,celenza_valfortore,0,2,2,0,0
41.199567,13.852076,Cellole,cellole,0,40,24,5,1
41.059444,14.738194,Ceppaloni,ceppaloni,0,8,8,0,2
41.545441,13.516296,Ceprano,ceprano,1,14,14,7,1
41.458200,14.721648,Cercemaggiore,cercemaggiore,0,11,8,1,0
41.465929,14.672926,Cercepiccola,cercepiccola,0,2,1,0,0
41.284994,14.560624,Cerreto Sannita,cerreto_sannita,1,4,11,0,5
41.653532,14.107841,Cerro al Volturno,cerro_al_volturno,0,4,3,0,1
41.471561,13.890681,Cervaro,cervaro,1,18,10,2,0
41.023137,14.622215,Cervinara,cervinara,0,17,15,4,1
41.036828,14.431079,Cervino,cervino,0,8,4,0,1
41.164890,14.366576,Cesarano,cesarano,0,1,0,0,0
41.048019,14.785536,Chianche,chianche,0,3,0,1,0
41.677251,14.383814,Chiauci,chiauci,0,1,0,0,0
41.151871,14.645376,Cicciano,cicciano,0,0,1,0,0
41.348293,14.800790,Circello,circello,0,8,3,0,1
41.785423,14.689292,Civitacampomarano,civitacampomarano,0,2,0,0,0
41.945287,14.301357,Civitaluparella,civitaluparella,0,0,0,0,1
41.693681,14.414040,Civitanova del Sannio,civitanova_del_sannio,0,1,3,0,0
41.765680,13.943262,Civitella Alfedena,civitella_alfedena,0,4,3,1,1
41.846840,14.080277,Civitella Roveto,civitella_roveto,0,0,1,0,0
41.555396,13.608694,Colfelice,colfelice,0,1,1,0,0
41.510497,14.522572,Colle d'Anchise,colle_danchise,0,3,0,0,0
41.550697,13.694221,Colle San Magno,colle_san_magno,0,0,2,0,1
41.377385,14.849359,Colle Sannita,colle_sannita,0,10,4,2,0
41.985852,14.381909,Colledimezzo,colledimezzo,0,1,2,0,0
41.888359,13.582776,Collelongo,collelongo,0,2,3,0,1
41.663896,14.970401,Colletorto,colletorto,0,4,2,2,1
41.600266,14.102006,Colli a Volturno,colli_a_volturno,0,10,5,1,0
41.495044,14.006353,Conca Casale,conca_casale,0,0,2,0,0
41.343787,13.998753,Conca della Campania,conca_della_campania,0,5,2,0,1
41.344736,13.778330,Coreno Ausonio,coreno_ausonio,0,1,0,0,0
41.042341,14.663606,Crocevia-Innocenzi,crocevia-innocenzi,1,0,0,0,0
41.080145,14.270715,Curti,curti,1,15,14,6,1
41.334758,14.512474,Cusano Mutri,cusano_mutri,0,11,9,4,0
41.941835,14.636956,Dogliola,dogliola,0,1,0,0,0
41.266896,14.303142,Dragoni,dragoni,0,3,4,0,0
41.135133,14.454297,Dugenta,dugenta,0,6,6,2,0
41.059514,14.448882,Durazzano,durazzano,0,7,2,1,0
41.668784,14.475379,Duronia,duronia,0,1,0,0,0
41.394248,13.677936,Esperia,esperia,0,2,3,4,1
41.107512,14.521069,Faggiano,faggiano,0,0,1,0,0
41.256614,14.458405,Faicchio,faicchio,0,19,5,0,4
41.164148,13.950460,Falciano del Massico,falciano_del_massico,0,10,5,1,0
41.938987,14.321041,Fallo,fallo,0,1,1,0,0
41.517649,13.532651,Falvaterra,falvaterra,0,1,0,0,0
41.533032,14.676361,Ferrazzano,ferrazzano,0,6,4,0,2
41.553846,14.048346,Filignano,filignano,0,2,4,0,0
41.925691,14.288502,Fiume Freddo Bruzzio,fiume_freddo_bruzzio,0,1,0,0,0
41.162321,14.674147,Foglianise,foglianise,0,11,13,0,2
41.355180,14.961770,Foiano di Val Fortore,foiano_di_val_fortore,0,3,2,1,0
41.616275,13.554241,Fontana Liri,fontana_liri,0,6,4,0,0
41.675619,13.676133,Fontechiari,fontechiari,0,3,4,1,0
41.446954,14.180635,Fontegreca,fontegreca,0,3,1,0,0
41.034890,14.526561,Forchia,forchia,0,1,2,0,0
41.686851,14.178410,Forlì del Sannio,forl_del_sannio,0,1,2,0,0
41.260326,13.622208,Formia,formia,3,111,87,41,9
41.266937,13.671633,Formia (LT),formia_lt,0,1,0,0,0
41.215796,14.225433,Formicola,formicola,0,4,2,0,0
41.601575,14.143374,Fornelli,fornelli,0,5,8,2,0
41.667533,14.545570,Fossalto,fossalto,0,4,1,0,0
41.136657,14.470702,Fossi Ii,fossi_ii,0,1,0,0,0
41.262906,14.781017,Fragneto l'Abate,fragneto_labate,0,1,4,1,0
41.246259,14.757710,Fragneto Monforte,fragneto_monforte,0,5,3,0,0
41.893185,14.484657,Fraine,fraine,0,2,1,0,0
41.181317,14.043809,Francolise,francolise,0,14,9,3,0
41.155740,14.524423,Frasso Telesino,frasso_telesino,0,2,5,1,0
41.930448,13.869395,Frattura,frattura,0,1,0,0,0
41.973669,14.666236,Fresagrandinaria,fresagrandinaria,0,3,2,0,0
41.009709,14.181406,Frignano,frignano,0,2,5,0,0
41.599534,14.473914,Frosolone,frosolone,0,3,6,1,1
41.216437,13.570396,Gaeta,gaeta,2,131,65,23,9
41.666850,13.814984,Gallinaro,gallinaro,0,4,5,1,0
41.469602,14.224712,Gallo,gallo,0,1,0,0,0
41.478205,14.204121,Gallo Matese,gallo_matese,0,0,2,0,0
41.343910,13.955655,Galluccio,galluccio,0,5,9,0,0
41.514081,14.914225,Gambatesa,gambatesa,0,5,3,1,1
41.904234,14.210631,Gamberale,gamberale,0,0,0,0,1
41.203065,14.194881,Giano Vetusto,giano_vetusto,0,0,1,0,0
41.513411,14.719816,Gildone,gildone,0,1,0,0,0
41.953465,13.695813,Gioia dei Marsi,gioia_dei_marsi,0,3,3,0,1
41.309358,14.439367,Gioia Sannitica,gioia_sannitica,0,10,3,1,0
41.090806,14.100798,Grazzanise,grazzanise,0,9,8,2,0
41.326342,14.040442,Grottole,grottole,0,0,1,0,0
41.255444,14.595784,Guardia Sanframondi,guardia_sanframondi,0,11,7,2,2
41.808005,14.794594,Guardialfiera,guardialfiera,0,5,3,0,1
41.431594,14.551703,Guardiaregia,guardiaregia,0,8,0,1,0
41.917284,14.912923,Guglionesi,guglionesi,0,16,9,2,0
41.996370,14.478831,Guilmi,guilmi,0,2,0,0,0
41.005267,14.321496,Ischia,ischia,0,1,0,0,0
41.600509,14.237125,Isernia,isernia,2,63,57,21,6
41.682631,13.573134,Isola del Liri,isola_del_liri,1,40,39,9,0
41.290921,13.529844,Itri,itri,0,18,14,8,1
41.557410,14.797376,Jelsi,jelsi,0,3,3,1,1
41.963010,14.341840,Lanciano,lanciano,0,1,0,0,0
41.803621,14.914865,Larino,larino,0,14,10,4,3
41.934643,13.682947,Lecce nei Marsi,lecce_nei_marsi,0,7,1,0,0
41.992668,14.681843,Lentella,lentella,0,1,1,0,0
41.451818,14.272225,Letino,letino,0,4,1,0,0
41.975311,14.183526,Lettopalena,lettopalena,0,1,0,0,0
41.225017,14.287471,Liberi,liberi,0,7,2,0,0
41.137339,14.393724,Limatola,limatola,0,30,8,3,0
41.675995,14.619501,Limosano,limosano,0,2,0,0,0
41.954460,14.556582,Liscia,liscia,0,1,1,0,0
41.527354,14.245383,Longano,longano,0,1,2,0,0
41.722055,14.690952,Lucito,lucito,0,0,3,0,1
41.765901,14.774852,Lupara,lupara,0,0,1,0,0
41.068302,14.533570,Luzzano,luzzano,0,0,1,0,0
41.562279,14.173429,Macchia d'Isernia,macchia_disernia,0,4,5,1,1
41.595714,14.923997,Macchia Valfortore,macchia_valfortore,0,4,3,0,1
41.552246,14.417067,Macchiagodena,macchiagodena,0,4,1,0,0
41.064663,14.279971,Macerata Campania,macerata_campania,1,8,17,5,0
41.033946,14.386893,Maddaloni,maddaloni,2,66,61,22,6
41.942115,14.712815,Mafalda,mafalda,0,4,3,0,0
41.128095,14.773904,Magione,magione,0,0,1,0,0
41.253009,14.294546,Maiorano di Monte,maiorano_di_monte,0,1,0,0,0
41.037206,14.854686,Manocalzati,manocalzati,0,0,1,0,0
41.492639,13.829686,Maragnole,maragnole,0,0,1,0,0
41.024966,14.306438,Marcianise,marcianise,4,113,79,16,1
41.320530,14.035130,Marzano,marzano,0,0,1,0,0
41.312045,14.045469,Marzano Appio,marzano_appio,0,3,2,0,0
41.623486,14.708249,Matrice,matrice,0,1,2,0,0
41.160696,14.485486,Melizzano,melizzano,0,7,4,2,0
41.400147,13.984633,Mignano Monte Lungo,mignano_monte_lungo,1,5,6,0,3
41.256359,13.722036,Minturno,minturno,6,50,46,11,2
41.052495,14.980190,Mirabella Eclano,mirabella_eclano,0,10,7,4,2
41.514444,14.674148,Mirabello Sannitico,mirabello_sannitico,0,2,3,1,1
41.640051,14.245911,Miranda,miranda,0,3,1,0,0
41.079717,14.544854,Moiano,moiano,0,10,2,2,0
41.291811,14.908678,Molinara,molinara,0,5,3,0,0
41.632278,14.499594,Molise,molise,0,1,1,0,0
41.610856,14.808316,Monacilioni,monacilioni,0,0,1,0,0
41.115149,13.887114,Mondragone,mondragone,1,78,60,16,4
41.642750,14.674786,Montagano,montagano,0,2,2,0,0
41.547826,14.121246,Montaquila,montaquila,0,9,5,1,1
41.944052,14.427286,Montazzoli,montazzoli,0,2,2,0,1
41.635554,13.522393,Monte San Giovanni Campano,monte_san_giovanni_campano,0,13,12,2,1
41.152711,14.974816,Montecalvo Irpino,montecalvo_irpino,0,1,1,0,0
41.857539,14.812951,Montecilfone,montecilfone,0,4,2,0,0
41.866141,14.648797,Montefalcone nel Sannio,montefalcone_nel_sannio,0,4,1,1,0
41.953042,14.389250,Monteferrante,monteferrante,0,1,0,0,0
41.037754,14.855860,Montefusco,montefusco,0,3,1,0,0
41.966285,14.335884,Montelapiano,montelapiano,0,2,0,0,0
41.737418,14.951316,Montelongo,montelongo,0,1,1,0,0
41.009404,14.905775,Montemiletto,montemiletto,0,10,5,3,4
41.963189,14.779853,Montenero di Bisaccia,montenero_di_bisaccia,1,13,13,3,1
41.716641,14.067887,Montenero Val Cocchiara,montenero_val_cocchiara,0,1,1,0,1
41.987995,14.249343,Montenerodomo,montenerodomo,0,1,2,0,0
41.523554,14.169751,Monteroduni,monteroduni,0,3,4,0,1
41.062214,14.636984,Montesarchio,montesarchio,3,48,34,10,5
41.758926,14.932210,Montorio nei Frentani,montorio_nei_frentani,0,1,1,0,0
41.343572,14.682717,Morcone,morcone,1,13,15,0,1
41.717170,14.783582,Morrone del Sannio,morrone_del_sannio,0,2,1,0,0
41.232838,13.984511,Napoli,napoli,1,1,0,1,0
41.030420,14.507446,Nola,nola,0,0,1,0,0
41.780367,13.830643,Opi,opi,0,3,1,2,0
41.583197,14.590865,Oratino,oratino,0,4,4,2,0
41.969479,13.735088,Ortona de' Marsi,ortona_de_marsi,0,1,0,0,0
41.998689,13.727210,Ortona dei Marsi,ortona_dei_marsi,0,0,0,0,1
41.954622,13.645494,Ortucchio,ortucchio,0,1,4,0,1
41.176115,14.892032,Paduli,paduli,0,6,7,0,0
41.240953,14.869354,Pago Veiano,pago_veiano,0,4,4,0,1
41.888609,14.785982,Palata,palata,0,1,3,0,0
41.978968,14.133759,Palena,palena,0,7,3,0,3
41.943232,14.586455,Palmoli,palmoli,0,4,2,0,2
41.013310,14.704786,Pannarano,pannarano,0,2,2,0,0
41.042255,14.576325,Paolisi,paolisi,0,9,3,1,0
41.190638,14.181951,Pastorano,pastorano,0,3,3,1,0
41.206326,14.645953,Paupisi,paupisi,0,5,3,0,0
42.000000,14.000000,Pescara,pescara,0,1,0,0,0
41.808763,13.788336,Pescasseroli,pescasseroli,0,24,8,3,2
41.607242,14.277859,Pesche,pesche,0,3,2,0,0
41.228936,14.810548,Pesco Sannita,pesco_sannita,0,7,3,0,0
41.893220,14.063025,Pescocostanzo,pescocostanzo,0,13,6,2,1
41.679417,14.337036,Pescolanciano,pescolanciano,0,5,1,0,1
41.872162,14.302668,Pescopennataro,pescopennataro,0,2,0,1,1
41.743899,13.654580,Pescosolido,pescosolido,0,2,0,1,0
41.695268,14.696659,Petrella Tifernina,petrella_tifernina,0,1,7,0,0
41.031045,14.796739,Petruro Irpino,petruro_irpino,0,0,1,0,0
41.570511,14.284141,Pettoranello del Molise,pettoranello_del_molise,0,3,0,0,0
41.975938,13.960734,Pettorano sul Gizio,pettorano_sul_gizio,0,7,1,1,1
41.165741,14.329206,Piana di Monte Verna,piana_di_monte_verna,0,4,2,1,0
41.644354,13.868101,Picinisco,picinisco,0,3,2,2,0
41.453645,13.561250,Pico,pico,0,2,4,1,0
41.281531,14.456966,Piedimonte d'Alife,piedimonte_dalife,1,0,0,0,0
41.353219,14.370909,Piedimonte Matese,piedimonte_matese,5,20,30,9,2
41.494153,13.748345,Piedimonte San Germano,piedimonte_san_germano,1,18,12,1,1
41.741921,14.383193,Pietrabbondante,pietrabbondante,0,2,3,0,0
41.580818,14.873217,Pietracatella,pietracatella,0,2,5,0,0
41.682124,14.521120,Pietracupa,pietracupa,0,0,0,0,0
41.040562,14.889126,Pietradefusi,pietradefusi,0,5,3,0,1
41.268837,14.188981,Pietramelara,pietramelara,0,7,5,4,0
41.349582,14.552577,Pietraroja,pietraroja,0,5,1,0,0
41.007778,14.732667,Pietrastornina,pietrastornina,0,1,1,0,0
41.314135,14.180245,Pietravairano,pietravairano,0,7,6,0,1
41.198080,14.846100,Pietrelcina,pietrelcina,0,37,11,1,1
41.429289,13.777043,Pignataro Interamna,pignataro_interamna,0,9,7,0,0
41.189523,14.169859,Pignataro Maggiore,pignataro_maggiore,0,10,7,1,1
41.920845,14.236844,Pizzoferrato,pizzoferrato,0,8,2,2,0
41.783158,14.416338,Poggio Sannita,poggio_sannita,0,0,1,0,0
41.212147,14.693682,Ponte,ponte,1,9,3,1,0
41.460703,13.663612,Pontecorvo,pontecorvo,3,24,17,7,2
41.288542,14.695788,Pontelandolfo,pontelandolfo,0,5,6,0,0
41.169368,14.261454,Pontelatone,pontelatone,0,16,3,0,0
41.093365,14.700969,Portici,portici,0,0,1,0,0
41.053843,14.282149,Portico di Caserta,portico_di_caserta,2,7,10,1,0
41.881576,14.927158,Portocannone,portocannone,0,0,0,1,0
41.696100,13.689875,Posta Fibreno,posta_fibreno,0,7,4,0,0
41.510378,14.071296,Pozzilli,pozzilli,2,7,6,0,0
41.401914,14.188695,Prata Sannita,prata_sannita,0,7,2,0,0
41.399393,14.170907,Pratella,pratella,0,5,1,0,0
41.370233,14.095604,Presenzano,presenzano,0,10,4,0,0
41.717170,14.827409,Provvidenti,provvidenti,0,1,0,0,0
41.227079,14.446414,Puglianello,puglianello,0,4,2,0,0
41.924047,14.288962,Quadri,quadri,0,1,2,0,0
41.365772,14.231825,Raviscanina,raviscanina,0,3,3,0,0
41.057124,14.302320,Recale,recale,0,7,9,5,0
41.366915,14.049316,Reggello,reggello,0,1,0,0,0
41.287675,14.824704,Reino,reino,0,2,1,0,0
41.263632,14.150472,Riardo,riardo,0,3,9,1,0
41.482867,14.835918,Riccia,riccia,0,10,8,4,1
41.713310,14.137998,Rionero Sannitico,rionero_sannitico,0,3,0,0,0
41.688523,14.806739,Ripabottoni,ripabottoni,0,1,1,0,0
41.601649,14.661892,Ripalimosani,ripalimosani,1,8,7,1,1
41.863684,14.059835,Rivisondoli,rivisondoli,0,20,6,1,2
41.585875,13.584127,Rocca d'Arce,rocca_darce,0,1,1,0,1
41.413966,13.955626,Rocca d'Evandro,rocca_devandro,0,5,6,0,1
41.933369,13.976711,Rocca Pia,rocca_pia,0,3,1,0,0
41.042442,14.698243,Roccabascerana,roccabascerana,0,4,10,0,0
41.847370,14.079564,Roccacasale,roccacasale,0,0,1,0,0
41.495450,14.355446,Roccamandolfi,roccamandolfi,0,2,1,0,2
41.290712,13.982933,Roccamonfina,roccamonfina,0,17,7,2,2
41.839710,14.061136,Roccaraso,roccaraso,0,37,12,8,1
41.274458,14.230077,Roccaromana,roccaromana,0,4,1,0,0
41.541400,13.654116,Roccasecca,roccasecca,1,17,16,6,0
41.697491,14.232655,Roccasicura,roccasicura,0,1,1,0,0
41.937660,14.471606,Roccaspinalveti,roccaspinalveti,0,1,3,0,0
41.837329,14.595604,Roccavivara,roccavivara,0,6,2,0,0
41.227080,14.152290,Rocchetta,rocchetta,0,0,1,0,0
41.628669,14.073290,Rocchetta a Volturno,rocchetta_a_volturno,0,4,3,0,2
41.241752,14.142969,Rocchetta e Croce,rocchetta_e_croce,1,2,0,0,0
41.748331,13.656623,Roiate,roiate,0,1,0,0,0
41.912134,14.369896,Roio del Sangro,roio_del_sangro,1,1,0,0,0
41.899791,14.355371,Rosello,rosello,0,4,1,0,0
41.043636,14.603579,Rotondi,rotondi,0,12,3,3,0
41.213826,14.406414,Ruviano,ruviano,0,4,1,1,0
41.082077,14.294973,S. Maria Capua Vetere,s_maria_capua_vetere,0,2,0,0,0
41.745628,14.510732,Salcito,salcito,1,1,1,0,0
41.254059,14.065568,Salerno,salerno,0,1,0,0,0
41.221580,14.830180,Salvitelle,salvitelle,0,1,0,0,0
41.607082,13.963178,San Biagio Saracinisco,san_biagio_saracinisco,0,1,0,0,0
41.981513,14.566544,San Buono,san_buono,0,1,2,0,0
41.002634,14.133230,San Cipriano d'Aversa,san_cipriano_daversa,0,4,3,1,0
41.705466,13.811647,San Donato Val di Comino,san_donato_val_di_comino,0,12,6,2,1
41.010476,14.822704,San Fele,san_fele,0,1,0,0,0
41.009679,14.471918,San Felice a Cancello,san_felice_a_cancello,0,12,7,3,0
41.882544,14.699914,San Felice del Molise,san_felice_del_molise,0,1,2,0,0
41.964119,14.946370,San Giacomo degli Schiavoni,san_giacomo_degli_schiavoni,0,3,2,0,0
41.406039,13.760368,San Giorgio a Liri,san_giorgio_a_liri,0,7,13,2,0
41.070662,14.855714,San Giorgio del Sannio,san_giorgio_del_sannio,0,32,19,11,0
41.270222,14.928849,San Giorgio La Molara,san_giorgio_la_molara,0,7,3,1,0
41.589026,14.748339,San Giovanni in Galdo,san_giovanni_in_galdo,0,1,2,0,0
41.501858,13.558531,San Giovanni Incarico,san_giovanni_incarico,0,9,7,1,0
41.844206,14.561728,San Giovanni Lipioni,san_giovanni_lipioni,0,0,1,0,0
41.459570,14.635742,San Giuliano del Sannio,san_giuliano_del_sannio,0,3,0,2,0
41.692742,14.966554,San Giuliano di Puglia,san_giuliano_di_puglia,0,3,1,0,0
41.387839,14.371521,San Gregorio Matese,san_gregorio_matese,0,4,2,0,0
41.076880,14.760484,San Leucio del Sannio,san_leucio_del_sannio,0,6,4,0,0
41.268672,14.537144,San Lorenzello,san_lorenzello,0,6,2,1,0
41.245455,14.620563,San Lorenzo Maggiore,san_lorenzo_maggiore,0,5,2,0,0
41.287150,13.820290,San Lorenzo Nuovo,san_lorenzo_nuovo,0,0,1,0,0
41.260410,14.634850,San Lupo,san_lupo,0,1,0,0,0
41.008761,14.444137,San Marco,san_marco,0,0,1,0,0
41.309383,14.877504,San Marco dei Cavoti,san_marco_dei_cavoti,0,10,5,2,2
