# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.693681,14.414040,Civitanova del Sannio,civitanova_del_sannio,0,1,3,0,0
41.510497,14.522572,Colle d'Anchise,colle_danchise,0,3,0,0,0
41.663896,14.970401,Colletorto,colletorto,0,4,2,2,1
41.600266,14.102006,Colli a Volturno,colli_a_volturno,0,10,5,1,0
41.495044,14.006353,Conca Casale,conca_casale,0,0,2,0,0
41.668784,14.475379,Duronia,duronia,0,1,0,0,0
41.533032,14.676361,Ferrazzano,ferrazzano,0,6,4,0,2
41.553846,14.048346,Filignano,filignano,0,2,4,0,0
41.686851,14.178410,Forlì del Sannio,forl_del_sannio,0,1,2,0,0
41.601575,14.143374,Fornelli,fornelli,0,5,8,2,0
41.667533,14.545570,Fossalto,fossalto,0,4,1,0,0
41.599534,14.473914,Frosolone,frosolone,0,3,6,1,1
41.514081,14.914225,Gambatesa,gambatesa,0,5,3,1,1
41.808005,14.794594,Guardialfiera,guardialfiera,0,5,3,0,1
41.431594,14.551703,Guardiaregia,guardiaregia,0,8,0,1,0
41.917284,14.912923,Guglionesi,guglionesi,0,16,9,2,0
41.600509,14.237125,Isernia,isernia,2,65,57,21,6
41.557410,14.797376,Jelsi,jelsi,0,3,3,1,1
41.803621,14.914865,Larino,larino,0,14,10,4,3
41.675995,14.619501,Limosano,limosano,0,2,0,0,0
41.527354,14.245383,Longano,longano,0,1,2,0,0
41.722055,14.690952,Lucito,lucito,0,0,3,0,1
41.765901,14.774852,Lupara,lupara,0,0,1,0,0
41.562279,14.173429,Macchia d'Isernia,macchia_disernia,0,4,5,1,1
41.595714,14.923997,Macchia Valfortore,macchia_valfortore,0,4,3,0,1
41.552246,14.417067,Macchiagodena,macchiagodena,0,4,1,0,0
41.942115,14.712815,Mafalda,mafalda,0,4,3,0,0
41.623486,14.708249,Matrice,matrice,0,2,2,0,0
41.514444,14.674148,Mirabello Sannitico,mirabello_sannitico,0,2,3,1,1
41.640051,14.245911,Miranda,miranda,0,3,1,0,0
41.632278,14.499594,Molise,molise,0,1,1,0,0
41.610856,14.808316,Monacilioni,monacilioni,0,0,1,0,0
41.642750,14.674786,Montagano,montagano,0,2,2,0,0
41.547826,14.121246,Montaquila,montaquila,0,9,5,1,1
41.857539,14.812951,Montecilfone,montecilfone,0,4,2,0,0
41.866141,14.648797,Montefalcone nel Sannio,montefalcone_nel_sannio,0,4,1,1,0
41.737418,14.951316,Montelongo,montelongo,0,1,1,0,0
41.963189,14.779853,Montenero di Bisaccia,montenero_di_bisaccia,1,26,18,3,1
41.716641,14.067887,Montenero Val Cocchiara,montenero_val_cocchiara,0,1,1,0,1
41.523554,14.169751,Monteroduni,monteroduni,0,3,4,0,1
41.758926,14.932210,Montorio nei Frentani,montorio_nei_frentani,0,1,1,0,0
41.717170,14.783582,Morrone del Sannio,morrone_del_sannio,0,2,1,0,0
41.583197,14.590865,Oratino,oratino,0,4,4,2,0
41.888609,14.785982,Palata,palata,0,1,3,0,0
41.607242,14.277859,Pesche,pesche,0,3,2,0,0
41.679417,14.337036,Pescolanciano,pescolanciano,0,5,1,0,1
41.872162,14.302668,Pescopennataro,pescopennataro,0,2,0,1,1
41.695268,14.696659,Petrella Tifernina,petrella_tifernina,0,1,7,0,0
41.570511,14.284141,Pettoranello del Molise,pettoranello_del_molise,0,3,0,0,0
41.741921,14.383193,Pietrabbondante,pietrabbondante,0,2,3,0,0
41.580818,14.873217,Pietracatella,pietracatella,0,2,5,0,0
41.682124,14.521120,Pietracupa,pietracupa,0,0,0,0,0
41.783158,14.416338,Poggio Sannita,poggio_sannita,0,0,1,0,0
41.881576,14.927158,Portocannone,portocannone,0,3,4,2,0
41.510378,14.071296,Pozzilli,pozzilli,2,7,6,0,0
41.717170,14.827409,Provvidenti,provvidenti,0,1,0,0,0
41.482867,14.835918,Riccia,riccia,0,10,8,4,1
41.713310,14.137998,Rionero Sannitico,rionero_sannitico,0,3,0,0,0
41.688523,14.806739,Ripabottoni,ripabottoni,0,1,1,0,0
41.601649,14.661892,Ripalimosani,ripalimosani,1,8,7,1,1
41.495450,14.355446,Roccamandolfi,roccamandolfi,0,2,1,0,2
41.697491,14.232655,Roccasicura,roccasicura,0,1,1,0,0
41.837329,14.595604,Roccavivara,roccavivara,0,6,2,0,0
41.628669,14.073290,Rocchetta a Volturno,rocchetta_a_volturno,0,4,3,0,2
41.748068,15.006654,Rotello,rotello,0,0,4,0,0
41.745628,14.510732,Salcito,salcito,1,1,2,0,0
41.882544,14.699914,San Felice del Molise,san_felice_del_molise,0,1,2,0,0
41.964119,14.946370,San Giacomo degli Schiavoni,san_giacomo_degli_schiavoni,0,3,2,0,0
41.589026,14.748339,San Giovanni in Galdo,san_giovanni_in_galdo,0,1,2,0,0
41.459570,14.635742,San Giuliano del Sannio,san_giuliano_del_sannio,0,3,0,2,0
41.692742,14.966554,San Giuliano di Puglia,san_giuliano_di_puglia,0,3,1,0,0
41.869882,15.012188,San Martino in Pensilis,san_martino_in_pensilis,0,11,12,1,0
41.478766,14.400272,San Massimo,san_massimo,0,8,1,2,0
41.789163,14.183069,San Pietro Avellana,san_pietro_avellana,0,2,2,0,0
41.462409,14.487191,San Polo Matese,san_polo_matese,0,4,0,0,0
41.711802,14.988295,Santa Croce di Magliano,santa_croce_di_magliano,0,10,10,1,0
41.540838,14.382424,Santa Maria del Molise,santa_maria_del_molise,0,3,6,0,0
41.556315,14.220362,Sant'Agapito,santagapito,0,2,0,1,0
41.883159,14.255954,Sant'Angelo del Pesco,santangelo_del_pesco,0,0,2,0,0
41.545819,14.364070,Sant'Angelo in Grotte,santangelo_in_grotte,0,1,0,0,0
41.692300,14.603442,Sant'Angelo Limosano,santangelo_limosano,0,1,0,0,0
41.575638,14.469331,Sant'Elena Sannita,santelena_sannita,0,0,1,0,1
41.620380,14.875280,Sant'Elia a Pianisi,santelia_a_pianisi,0,3,3,1,0
41.612247,14.053165,Scapoli,scapoli,0,4,0,0,1
41.414580,14.628428,Sepino,sepino,0,5,3,0,2
41.640864,14.331115,Sessano del Molise,sessano_del_molise,0,2,3,0,0
41.431032,14.055182,Sesto Campano,sesto_campano,0,3,1,0,0
41.551338,14.492732,Spinete,spinete,0,0,2,0,0
41.916553,14.764611,Tavenna,tavenna,0,3,2,0,0
41.991140,14.988420,Termoli,termoli,2,62,40,32,1
41.640502,14.519839,Torella del Sannio,torella_del_sannio,0,0,0,0,2
41.567187,14.774569,Toro,toro,0,0,1,0,0
41.780811,14.557480,Trivento,trivento,0,10,9,2,0
41.506163,14.785071,Tufara,tufara,0,1,1,0,0
41.815973,15.014293,Ururi,ururi,0,1,5,0,0
41.769154,14.273600,Vastogirardi,vastogirardi,0,3,2,0,2
41.480805,14.045448,Venafro,venafro,3,29,37,5,5
41.492408,14.594316,Vinchiaturo,vinchiaturo,0,11,10,3,0
