# lat,lng,id,name,building_type,type
# Acquaviva delle Fonti -- Tutti
40.895811,16.841622,ov_nicol_s_40.8958_16.8416,Nicol's,RESTAURANT,bar_cafe
40.895648,16.843099,ov_yorkville_40.8956_16.8431,Yorkville,RESTAURANT,bar_cafe
40.895885,16.844238,ov_cafe_chantilly_40.8959_16.8442,Cafe Chantilly,RESTAURANT,bar_cafe
40.896048,16.845901,ov_blue_moon__bar_paninoteca_friggitoria_40.8960_16.8459,BLUE MOON..bar/paninoteca/friggitoria,RESTAURANT,bar_cafe
40.896043,16.846065,ov_elliot_cafe_40.8960_16.8461,Elliot Cafe,RESTAURANT,bar_cafe
40.896613,16.845263,ov_piazza_garibaldi_40.8966_16.8453,Piazza Garibaldi,RESTAURANT,bar_cafe
40.896459,16.842407,ov_bar_vecchio_municipio_40.8965_16.8424,Bar Vecchio Municipio,RESTAURANT,bar_cafe
40.897397,16.841832,ov_mamajuana_40.8974_16.8418,MAMAJUANA,RESTAURANT,bar_cafe
40.897398,16.841836,ov_ilegal_40.8974_16.8418,Ilegal,RESTAURANT,bar_cafe
40.897580,16.841107,ov_barba_nera___il_covo_del_tesoro_40.8976_16.8411,Barba Nera - Il Covo del Tesoro,RESTAURANT,bar_cafe
40.899481,16.842236,ov_mirabella_caffe_40.8995_16.8422,Mirabella Caffe,RESTAURANT,bar_cafe
40.899777,16.842783,ov_meeting_american_bar_40.8998_16.8428,Meeting American Bar,RESTAURANT,bar_cafe
40.892996,16.840248,ov_caffetteria_arena_40.8930_16.8402,Caffetteria Arena,RESTAURANT,bar_cafe
40.892146,16.845034,ov_caffetteria_kromia_40.8921_16.8450,Caffetteria Kromia,RESTAURANT,bar_cafe
40.891314,16.843509,ov_minine_caffe_40.8913_16.8435,Minine Caffe,RESTAURANT,bar_cafe
40.896882,16.839665,osm_papi__bistrot_40.8969_16.8397,Papié Bistrot,bar_cafe,bar_cafe
40.892157,16.845045,osm_kromia_40.8922_16.8450,Kromia,bar_cafe,bar_cafe
40.895993,16.842497,osm_roma_uno_40.8960_16.8425,Roma Uno,bar_cafe,bar_cafe
40.897045,16.840937,osm_nero_fondente_40.8970_16.8409,Nero Fondente,bar_cafe,bar_cafe
40.896549,16.842075,osm_bar_nicole_s_40.8965_16.8421,Bar Nicole's,bar_cafe,bar_cafe
40.902410,16.841310,ov_physicolab_ssd_arl_40.9024_16.8413,PhysicoLab ssd arl,GYM,palestra
40.903830,16.848700,ov_asd_amicizia_volley_40.9038_16.8487,ASD Amicizia Volley,GYM,palestra
40.906499,16.849079,ov_fitness_academy_70021_40.9065_16.8491,Fitness Academy 70021,GYM,palestra
40.898391,16.837091,ov_centro_danza_grazia_emiliana_40.8984_16.8371,Centro Danza Grazia Emiliana,GYM,palestra
40.899544,16.834282,ov_palazzetto_dello_sport_tommaso_valeriano_40.8995_16.8343,Palazzetto dello Sport Tommaso Valeriano,GYM,palestra
40.899091,16.845857,ov_calisthenics_school_global_training_40.8991_16.8459,Calisthenics School Global Training,GYM,palestra
40.900980,16.849600,ov_centro_estivo_2024_comune_acquaviva_dell_40.9010_16.8496,Centro Estivo 2024 Comune Acquaviva delle Fonti,GYM,palestra
40.902082,16.848914,ov_asd_alma_libre_40.9021_16.8489,Asd Alma libre,GYM,palestra
40.901506,16.843151,ov_studio_danza_a_s_d__40.9015_16.8432,Studio Danza a.s.d.,GYM,palestra
40.901130,16.848702,ov_asd_fitness_center_40.9011_16.8487,ASD Fitness Center,GYM,palestra
40.901740,16.839010,ov_associazione_cvma_40.9017_16.8390,Associazione CVMA,GYM,palestra
40.890689,16.844121,ov_a_s_d__planet_gym_40.8907_16.8441,A.S.D. Planet Gym,GYM,palestra
40.892555,16.846525,ov_palextra_da_carmen_40.8926_16.8465,Palextra da Carmen,GYM,palestra
40.892880,16.846168,ov_i_dipinti_di_anesto_positonio_40.8929_16.8462,I dipinti di ANesTO positoNIO,MUSEUM,monumento
