# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
46.024044,13.474157,Dolegna del Collio,dolegna_del_collio,0,13,2,0,0
45.886612,13.734728,Dornberk,dornberk,0,0,1,0,0
46.797390,13.501100,Drau A,drau_a,0,0,0,0,0
46.202199,13.732389,Drenchia,drenchia,0,3,0,0,2
45.766943,13.640257,Duino-Aurisina,duino-aurisina,0,50,20,7,6
45.767948,13.648657,Duino Aurisina / Devin - Nabrežina,duino_aurisina_devin_-_nabreina,0,28,13,0,0
45.752970,13.836405,Dutovlje,dutovlje,0,3,1,0,0
46.812680,13.777973,Ebene Reichenau,ebene_reichenau,0,1,0,0,0
46.585627,13.933575,Egg am Faaker See,egg_am_faaker_see,0,2,0,0,0
46.686683,13.830533,Einöde,einde,0,0,0,0,1
46.918570,13.580240,Eiseentratten,eiseentratten,0,1,0,0,0
46.940499,13.605697,Eisentratten,eisentratten,0,1,0,0,0
45.935136,13.732620,Šempas,empas,0,1,0,0,0
45.925227,13.636134,Šempeter-Vrtojba,empeter-vrtojba,1,5,5,3,0
45.926493,13.639778,Šempeter pri Gorici,empeter_pri_gorici,1,1,1,0,0
46.414095,12.884565,Enemonzo,enemonzo,0,5,4,0,0
46.268860,12.324394,Erto,erto,0,0,0,1,0
46.274982,12.360000,Erto e Casso,erto_e_casso,0,5,2,0,3
46.567458,13.914991,Faak am See,faak_am_see,0,3,1,0,0
46.148591,13.353183,Faedis,faedis,0,10,4,2,3
46.110368,13.088603,Fagagna,fagagna,0,17,7,7,2
46.187349,12.754360,Fanna,fanna,0,1,1,0,0
45.905970,13.521370,Farra d'Isonzo,farra_disonzo,0,4,5,2,1
46.702171,13.663230,Feistritz An Der Drau,feistritz_an_der_drau,0,1,0,0,0
46.569467,13.571545,Feistritz an der Gail,feistritz_an_der_gail,0,3,0,0,0
46.776624,13.751802,Feld am See,feld_am_see,0,4,1,4,0
46.678033,13.967933,Feldkirchen in Kärnten,feldkirchen_in_krnten,0,0,1,0,0
46.100045,13.215703,Feletto Umberto,feletto_umberto,0,0,1,0,0
46.753707,13.641221,Ferndorf,ferndorf,0,4,0,1,0
45.746184,13.895586,Filipčje Brdo,filipje_brdo,0,1,0,0,0
46.556403,13.878117,Finkenstein,finkenstein,0,2,0,0,1
46.557310,13.902407,Finkenstein am Faaker See,finkenstein_am_faaker_see,1,18,15,8,1
45.932263,12.730885,Fiume Veneto,fiume_veneto,0,41,20,3,2
45.800159,13.402076,Fiumicello Villa Vicentina,fiumicello_villa_vicentina,0,18,8,4,0
46.058294,12.983909,Flaibano,flaibano,0,2,1,0,0
45.889402,13.065789,Flambruzzo,flambruzzo,0,1,0,0,0
46.934560,13.123403,Flattach,flattach,1,3,3,1,0
45.858891,13.474306,Fogliano Redipúglia,fogliano_redipglia,0,0,1,0,0
45.873374,13.463478,Fogliano Redipuglia,fogliano_redipuglia,0,8,6,4,2
45.976450,12.565699,Fontanafredda,fontanafredda,0,31,14,9,0
45.961689,12.586099,Fontanafredda / Fontanefrede,fontanafredda_fontanefrede,0,1,0,0,0
46.222823,12.983187,Forgaria nel Friuli,forgaria_nel_friuli,0,3,3,1,1
46.582757,12.787400,Forni Avoltri,forni_avoltri,0,2,1,0,1
46.591558,12.863426,Forni Avoltri / For Davuatri,forni_avoltri_for_davuatri,0,2,0,0,0
46.427800,12.578402,Forni di Sopra,forni_di_sopra,0,12,7,2,0
46.450240,12.562440,Forni di Sopra / For Disora,forni_di_sopra_for_disora,0,1,0,0,0
46.393746,12.671922,Forni di Sotto,forni_di_sotto,0,1,2,0,0
46.717837,13.693592,Fresach,fresach,0,5,0,2,1
46.212448,12.730719,Frisanco,frisanco,0,2,1,0,0
46.562233,13.805001,Fürnitz,frnitz,0,3,1,0,0
46.621568,13.023302,Frondell Alm,frondell_alm,0,1,0,0,0
46.480462,13.673182,Fusine in Valromana,fusine_in_valromana,0,1,0,0,0
46.065939,13.440716,Gagliano,gagliano,0,1,0,0,0
46.845244,12.778390,Gaimberg,gaimberg,0,3,2,1,0
46.560825,13.848071,Gödersdorf,gdersdorf,0,1,0,0,0
46.329040,13.129338,Gemona,gemona,0,1,0,0,0
46.275156,13.124778,Gemona del Friuli,gemona_del_friuli,5,28,29,6,4
45.955485,13.564708,Giasbana,giasbana,0,1,0,0,0
46.680071,13.259724,Gitschtal,gitschtal,0,3,1,0,0
46.911598,13.534057,Gmünd in Kärnten,gmnd_in_krnten,0,9,6,0,4
46.796291,13.919489,Gnesau,gnesau,0,4,0,1,0
45.894879,13.244133,Gonars,gonars,0,13,8,2,0
45.908868,13.241313,Gonàrs,gonrs,0,0,0,1,0
45.983930,13.757110,Gorica,gorica,0,0,1,0,0
45.941064,13.616359,Gorizia,gorizia,5,114,142,31,12
46.481719,13.828914,Goszd Martuljek,goszd_martuljek,0,0,1,0,0
46.484663,13.831899,Gozd Martuljek,gozd_martuljek,0,0,0,0,0
45.889253,13.494018,Gradisca d'Isonzo,gradisca_disonzo,0,21,20,8,2
45.680218,13.394402,Grado,grado,1,137,83,7,1
45.702219,13.395117,Grado / Grau,grado_grau,0,3,1,0,0
46.166688,13.871315,Grahovo ob Bači,grahovo_ob_bai,0,0,1,0,0
45.514021,13.871279,Gračišče,graie,0,3,0,0,0
46.752528,13.163188,Greifenburg,greifenburg,0,8,4,1,0
46.011815,13.685724,Grgar,grgar,0,2,0,0,0
46.155859,13.595274,Grimacco,grimacco,0,2,0,0,0
46.968695,12.893133,Großkirchheim,grokirchheim,0,8,1,1,1
46.565155,13.804709,Großwilfersdorf,growilfersdorf,0,1,0,0,0
46.656032,13.769141,Gummern,gummern,0,1,0,0,0
46.630912,13.355934,Hermagor,hermagor,0,5,2,0,0
46.607158,13.330321,Hermagor-Pressegger See,hermagor-pressegger_see,0,30,21,13,2
46.555536,13.657938,Hohenthurn,hohenthurn,0,0,1,0,0
45.609586,13.945049,Hrpelje-Kozina,hrpelje-kozina,0,26,12,4,1
45.969922,13.902997,Idrija,idrija,0,1,3,0,0
46.754889,13.022209,Irschen,irschen,0,2,2,1,0
46.836092,12.847207,Iselsberg-Stronach,iselsberg-stronach,1,2,1,0,0
45.535304,13.659377,Izola,izola,3,57,34,8,1
45.818851,13.579751,Jamiano / Jamlje,jamiano_jamlje,0,1,0,0,0
46.622987,13.954323,Kaltschach,kaltschach,0,0,1,0,0
46.074741,13.618078,Kanal,kanal,0,7,5,2,2
46.673907,13.708960,Kellerberg,kellerberg,0,1,1,0,0
46.641750,13.158916,Kirchbach,kirchbach,0,5,1,0,0
46.785171,13.345927,Kleblach-Lind,kleblach-lind,0,1,0,0,0
46.244681,13.561847,Kobarid,kobarid,0,19,10,1,2
45.572589,13.786173,Škofije,kofije,0,2,1,0,0
46.006059,13.570634,Kojsko,kojsko,0,3,0,0,0
45.813749,13.769402,Komen,komen,0,14,4,1,1
45.543067,13.748312,Koper,koper,4,103,84,36,7
45.558185,13.783387,Koper-Capodistria,koper-capodistria,0,1,0,0,0
45.539997,13.721534,Koper - Capodistria,koper_-_capodistria,0,3,0,1,0
45.546834,13.729283,Koper / Capodistria,koper_capodistria,0,17,12,2,0
45.834294,13.635722,Kostanjevica na Krasu,kostanjevica_na_krasu,0,2,1,0,0
46.480678,13.794460,Kranjska Gora,kranjska_gora,1,52,18,8,2
46.933487,13.660511,Krems in Kärnten,krems_in_krnten,0,6,1,0,1
46.958115,13.726773,Kremsbrücke,kremsbrcke,0,6,0,0,0
45.567202,13.862817,Krnica (naselje),krnica_naselje,0,0,0,1,0
46.650470,13.999370,Köstenberg,kstenberg,0,0,1,0,0
46.696432,12.985755,Kötschach,ktschach,0,1,1,0,0
46.673618,12.997373,Kötschach-Mauthen,ktschach-mauthen,2,15,13,3,2
45.752466,13.021673,Latisana,latisana,5,44,33,4,0
46.556617,13.948815,Latschach ober dem Faaker See,latschach_ober_dem_faaker_see,0,1,0,0,0
46.424001,12.933024,Lauco,lauco,0,3,0,0,0
46.803576,12.838170,Lavant,lavant,0,3,0,0,1
46.564583,13.967891,Ledenitzen,ledenitzen,0,1,0,0,0
46.807612,12.748490,Leisach,leisach,0,1,0,2,0
46.837559,13.435782,Lendorf,lendorf,0,4,0,0,1
46.694422,12.787497,Lesachtal,lesachtal,0,8,1,1,0
45.969010,13.117752,Lestizza,lestizza,0,6,7,1,0
46.828609,12.766388,Lienz,lienz,2,34,48,17,5
46.822926,13.494409,Lieserbrücke,lieserbrcke,0,1,0,0,0
46.836876,13.482803,Lieserhofen,lieserhofen,0,1,0,0,0
46.688788,12.796962,Liesing,liesing,0,1,0,0,0
45.668892,13.108980,Lignano Pineta,lignano_pineta,0,1,1,0,0
45.651302,13.098679,Lignano Riviera,lignano_riviera,0,1,1,0,0
45.682254,13.129104,Lignano Sabbiadoro,lignano_sabbiadoro,1,195,143,16,0
46.378083,13.836593,Ljubljana,ljubljana,0,0,0,0,1
46.404246,13.600642,Log pod Mangartom,log_pod_mangartom,0,2,0,0,0
45.660968,13.930967,Lokev,lokev,0,3,0,0,0
45.505084,13.602947,Lucija / Lucia,lucija_lucia,0,1,2,0,0
46.836747,13.371021,Lurnfeld,lurnfeld,0,4,2,0,1
46.266493,13.269495,Lusevera,lusevera,0,3,3,0,1
46.221597,13.176357,Magnano in Riviera,magnano_in_riviera,0,2,3,1,1
46.168067,13.079052,Majano,majano,1,9,12,0,1
46.505709,13.477772,Malborghetto-Valbruna / Naborjet-Ovčja Vas / Malborgeth-Wolfsbach / Malborghet e Valbrune,malborghetto-valbruna_naborjet-ovja_vas_,0,2,0,2,1
46.500321,13.451924,Malborghetto Valbruna,malborghetto_valbruna,0,11,2,1,3
46.988215,13.170056,Mallnitz,mallnitz,0,16,9,2,0
46.957158,13.491883,Malta,malta,0,7,0,2,0
46.167401,12.710466,Maniago,maniago,2,33,25,7,1
45.988882,13.380087,Manzano,manzano,0,21,12,6,1
46.007320,13.410601,Manzano / Manzan,manzano_manzan,0,0,0,0,1
45.763535,13.166661,Marano Lagunare,marano_lagunare,0,20,10,2,1
45.694960,13.074380,Marano Lagunare / Maran,marano_lagunare_maran,0,1,0,0,0
45.507040,13.798831,Marezige,marezige,0,1,0,0,0
45.615445,13.790873,Maria Maddelana Inferiore,maria_maddelana_inferiore,0,1,0,0,0
45.917428,13.466050,Mariano del Friuli,mariano_del_friuli,0,5,1,2,0
45.869567,13.941731,Maribor,maribor,0,1,0,0,0
46.129464,13.298407,Marsure di Sotto,marsure_di_sotto,0,0,1,0,0
46.087390,13.163115,Martignacco,martignacco,1,39,13,2,1
46.004455,13.554203,Šmartno,martno,0,1,0,0,0
45.663173,13.989477,Matavun,matavun,0,1,0,0,0
45.579913,13.998094,Materija,materija,0,1,0,0,0
46.610576,13.362032,Möderndorf,mderndorf,0,0,0,0,1
45.920485,13.431922,Medea,medea,0,3,1,0,2
46.215317,12.790111,Meduno,meduno,0,5,5,1,1
46.234376,12.807854,Meduno / MIdun,meduno_midun,0,1,0,0,0
46.048255,13.061796,Mereto di Tomba,mereto_di_tomba,0,2,2,2,1
46.028417,13.056462,Mereto di Tomba / Merêt di Tombe,mereto_di_tomba_mert_di_tombe,0,1,0,0,0
45.606657,13.798121,Múggia,mggia,0,0,1,0,0
46.865675,13.351768,Mühldorf,mhldorf,0,4,0,2,0
46.806652,13.580066,Millstatt am See,millstatt_am_see,0,23,14,5,2
45.877749,13.620606,Miren-Kostanjevica,miren-kostanjevica,0,18,4,0,1
46.834850,13.369574,Möllbrücke,mllbrcke,0,3,0,0,0
46.405942,13.192096,Moggio Udinese,moggio_udinese,0,10,5,1,0
46.090691,13.383359,Moimacco,moimacco,0,7,0,0,0
46.444845,13.938098,Mojstrana,mojstrana,0,1,1,0,0
45.803923,13.531356,Monfalcone,monfalcone,5,87,82,21,6
45.716300,13.805881,Monrupino,monrupino,0,4,1,0,2
46.253881,13.175708,Montenars,montenars,0,1,0,1,0
46.147848,12.652682,Montereale Valcellina,montereale_valcellina,0,9,7,1,4
46.168599,12.657763,Montereale Valcellina / Montreâl,montereale_valcellina_montrel,0,0,0,0,1
45.866896,12.925760,Morsano al Tagliamento,morsano_al_tagliamento,0,4,4,0,1
45.944990,13.188913,Mortegliano,mortegliano,0,13,9,2,0
45.969113,13.178811,Mortegliano / Mortean,mortegliano_mortean,0,0,0,1,0
46.116945,13.147189,Moruzzo,moruzzo,0,5,3,1,2
46.139795,13.141894,Moruzzo / Murùs,moruzzo_murs,0,0,0,1,0
45.937696,13.545693,Mossa,mossa,0,7,0,2,0
46.148641,13.754109,Most na Soči,most_na_soi,0,1,1,0,0
46.946577,12.940025,Mörtschach,mrtschach,0,6,1,0,0
45.602166,13.768906,Muggia,muggia,0,45,28,11,4
45.817646,13.128406,Muzzana del Turgnano,muzzana_del_turgnano,0,1,3,4,0
45.826224,13.158774,Muzzana del Turgnano / Muçane,muzzana_del_turgnano_muane,0,1,0,0,0
46.681864,13.379863,Naggl,naggl,0,1,0,0,0
46.887517,13.266959,Napplach,napplach,0,0,1,0,0
45.842065,13.859030,Nemškarca,nemkarca,0,1,0,0,0
46.780269,12.913604,Nikolsdorf,nikolsdorf,0,2,0,0,0
46.210962,13.271012,Nimis,nimis,0,24,6,1,1
45.954680,13.662414,Nova Gorica,nova_gorica,3,71,62,21,11
46.597650,13.608661,Nötsch im Gailtal,ntsch_im_gailtal,0,6,3,3,1
46.862325,12.804745,Nußdorf,nudorf,0,0,1,0,0
46.832014,12.812178,Nußdorf-Debant,nudorf-debant,0,4,4,3,0
46.752599,12.952837,Oberdrauburg,oberdrauburg,0,3,0,1,2
46.934408,13.195916,Obervellach,obervellach,0,8,2,2,2
45.688157,13.789393,Opicina / Opčine,opicina_opine,0,1,0,0,0
46.242269,13.089451,Osoppo,osoppo,0,4,8,2,0
45.919020,13.923780,Otlica,otlica,0,0,1,0,0
46.480109,12.892139,Ovaro,ovaro,0,8,7,0,1
46.116277,13.183714,Pagnacco,pagnacco,0,9,8,9,1
45.801670,13.076342,Palazzolo dello Stella,palazzolo_dello_stella,1,9,3,2,0
45.905390,13.315020,Palmanova,palmanova,6,20,19,5,1
46.200117,12.904285,Paludea / Palugjee,paludea_palugjee,0,0,1,0,0
46.550689,12.999243,Paluzza,paluzza,0,10,7,2,4
46.587337,13.030983,Paluzza / Paluce / Palutsch,paluzza_paluce_palutsch,0,1,0,0,0
46.055866,13.183495,Pasian di Prato,pasian_di_prato,0,16,12,7,0
45.864281,12.625383,Pasiano di Pordenone,pasiano_di_pordenone,0,20,6,4,3
45.947696,13.013036,Passariano,passariano,0,0,1,0,0
46.695179,13.663849,Paternion,paternion,0,15,11,1,0
46.534170,13.120011,Paularo,paularo,0,7,10,0,1
45.983813,13.287618,Pavia di Udine,pavia_di_udine,0,18,11,2,0
46.794991,13.596781,Pesenthein,pesenthein,0,1,0,0,0
46.280961,12.927065,Pielungo,pielungo,0,0,0,0,1
45.810516,13.443839,Pieris,pieris,0,0,3,0,0
46.181629,12.932130,Pinzano al Tagliamento,pinzano_al_tagliamento,0,4,0,0,0
45.518509,13.583747,Piran,piran,0,89,52,13,9
45.528354,13.568034,Piran - Pirano,piran_-_pirano,0,4,1,0,0
45.537367,13.606191,Pirano,pirano,0,0,0,0,1
45.867395,13.119409,Pocenia,pocenia,0,3,7,0,0
46.213938,13.972363,Podbrdo,podbrdo,0,0,0,0,0
45.534502,13.944199,Podgorje,podgorje,0,1,0,0,0
45.797421,13.972523,Podnanos,podnanos,0,0,1,0,0
45.948111,12.743213,Poincicco,poincicco,0,0,1,0,0
46.028600,12.502344,Polcenigo,polcenigo,0,19,11,1,1
46.516706,13.299214,Pontebba,pontebba,0,11,8,1,1
45.960338,12.614014,Porcia,porcia,1,37,18,9,1
45.959273,12.660796,Pordenone,pordenone,9,150,116,57,11
45.862567,13.217946,Porpetto,porpetto,0,8,3,2,0
45.511924,13.596509,Portorož,portoro,0,5,8,0,0
46.127467,13.294700,Povoletto,povoletto,0,11,6,2,1
45.991054,13.204623,Pozzuolo del Friuli,pozzuolo_del_friuli,0,14,9,3,1
46.028456,13.294990,Pradamano,pradamano,1,21,6,6,0
45.886741,12.585134,Prata di Pordenone,prata_di_pordenone,0,15,18,4,0
46.520579,12.787403,Prato Carnico,prato_carnico,0,3,3,0,1
45.810865,12.681454,Pravisdomini,pravisdomini,1,2,5,2,0
45.776174,13.067286,Precenicco,precenicco,0,11,3,2,0
46.055402,13.394519,Premariacco,premariacco,0,10,8,5,0
46.227783,13.050468,Preone,preone,0,1,1,0,0
46.358197,12.880179,Preone / Preon,preone_preon,0,1,0,0,0
46.056283,13.485072,Prepotto,prepotto,0,10,1,1,0
46.074391,13.494505,Prepotto / Prapotno / Prepot,prepotto_prapotno_prepot,0,0,0,0,1
45.889888,13.713767,Prvačina,prvaina,0,0,0,0,0
46.664152,13.764765,Puch,puch,0,1,1,0,0
46.175448,13.482913,Pulfero,pulfero,0,6,1,0,0
46.174599,13.244063,Qualso / Cuals,qualso_cuals,0,0,1,0,0
46.792805,13.691553,Radenthein,radenthein,0,23,11,12,1
46.177948,12.973597,Ragogna,ragogna,0,3,3,1,1
46.862001,12.953181,Rangersdorf,rangersdorf,0,3,3,0,0
46.497523,13.712205,Ratece - Planica,ratece_-_planica,0,1,0,0,0
46.486694,13.714107,Rateče - Planica,ratee_-_planica,0,2,0,0,0
46.522058,12.920988,Ravascletto,ravascletto,0,2,1,0,0
46.421040,12.900170,Raveo,raveo,0,0,1,0,0
46.150550,13.241940,Reana del Rojale,reana_del_rojale,0,15,7,1,0
46.869185,13.859996,Reichenau,reichenau,0,14,5,3,0
46.880151,13.287526,Reißeck,reieck,0,7,3,2,0
46.648759,13.154704,Reisach,reisach,0,3,0,0,0
46.080531,13.322740,Remanzacco,remanzacco,0,18,6,3,0
46.065231,13.348779,Remanzacco / Remanzâs,remanzacco_remanzs,0,0,1,0,0
45.892686,13.651461,Renče,rene,0,1,1,0,0
45.899931,13.677421,Renče-Vogrsko,rene-vogrsko,0,4,2,2,0
46.366992,13.317900,Resia,resia,0,3,1,1,3
46.350831,13.324188,Resia / Rezija,resia_rezija,0,1,1,0,0
46.393782,13.221778,Resiutta,resiutta,0,5,2,0,0
46.552423,13.781814,Riegersdorf,riegersdorf,0,1,2,0,0
46.553347,12.846015,Rigolato,rigolato,1,2,1,0,0
45.846271,12.578404,Rivarotta,rivarotta,0,0,1,0,0
46.159402,13.077890,Rive d'Arcano,rive_darcano,0,4,5,0,1
45.870327,13.062236,Rivignano Teor,rivignano_teor,0,13,11,3,1
45.960855,13.036164,Rivolto,rivolto,0,0,0,1,0
45.506681,13.900559,Črni Kal,rni_kal,0,2,0,0,0
45.898386,13.783901,Črniče,rnie,0,1,1,0,0
46.108033,13.671087,Ročinj,roinj,0,0,0,0,0
45.892130,13.439282,Romans d'Isonzo,romans_disonzo,0,7,3,1,2
45.827033,13.501636,Ronchi dei Legionari,ronchi_dei_legionari,0,32,17,11,1
45.812024,13.000149,Ronchis,ronchis,0,5,3,0,0
46.780132,13.574547,Rothenthurn,rothenthurn,0,2,0,0,0
46.009609,12.615944,Roveredo in Piano,roveredo_in_piano,0,17,11,5,0
45.836509,13.395172,Ruda,ruda,0,6,3,0,2
46.823066,13.349619,Sachsenburg,sachsenburg,0,6,1,1,1
45.953648,12.501712,Sacile,sacile,2,59,63,17,2
45.879370,13.504868,Sagrado,sagrado,0,6,6,2,1
45.801827,13.455909,San Canzian d'Isonzo,san_canzian_disonzo,0,9,8,2,0
46.151684,13.008000,San Daniele del Friuli,san_daniele_del_friuli,2,40,26,7,1
45.613687,13.852335,San Dorligo della Valle,san_dorligo_della_valle,0,13,4,6,0
45.976705,13.580210,San Floriano del Collio,san_floriano_del_collio,0,9,0,0,1
46.038743,12.847796,San Giorgio della Richinvelda,san_giorgio_della_richinvelda,0,4,5,0,1
