# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
43.821040,12.739141,Colbordolo,colbordolo,0,4,0,0,0
43.296668,13.014219,Colferraio,colferraio,0,0,0,0,0
43.748453,12.914691,Colli al Metauro,colli_al_metauro,1,29,16,5,1
42.871852,13.746683,Colli del Tronto,colli_del_tronto,0,15,8,2,1
43.170221,13.369853,Colmurano,colmurano,0,9,6,0,0
42.953644,13.423674,Comunanza,comunanza,1,8,8,3,0
43.279356,13.665934,Contrada Piane Chienti Civitanova Marche,contrada_piane_chienti_civitanova_marche,0,1,0,0,0
43.488231,13.190671,Coppetella Jesi,coppetella_jesi,0,0,1,0,0
43.648450,13.056455,Corinaldo,corinaldo,1,15,6,5,5
43.258120,13.496093,Corridonia,corridonia,0,37,31,14,1
42.978928,13.683698,Cossignano,cossignano,0,5,4,1,0
43.196516,13.095808,Crispiero,crispiero,0,0,0,0,0
43.801984,12.972552,Cuccurano,cuccurano,0,2,3,0,0
43.026816,13.856754,Cupra Marittima,cupra_marittima,0,39,19,6,2
43.447668,13.118122,Cupramontana,cupramontana,1,7,5,0,1
43.253073,12.950693,Esanatoglia,esanatoglia,0,4,4,1,0
43.623812,13.394090,Falconara Alta,falconara_alta,0,0,1,0,0
43.624875,13.390035,Falconara Marittima,falconara_marittima,1,70,61,20,2
43.099247,13.492090,Falerone,falerone,0,7,2,3,0
43.833138,13.016921,Fano,fano,7,285,178,62,11
43.841433,12.969023,Fenile,fenile,0,0,1,0,0
43.679501,12.649893,Fermignano,fermignano,0,31,20,10,0
43.173107,13.740263,Fermo,fermo,7,120,72,29,7
43.040090,13.156745,Fiastra,fiastra,0,8,5,0,0
43.436863,13.351223,Filottrano,filottrano,0,18,18,3,3
43.036951,13.089816,Fiordimonte,fiordimonte,0,1,0,0,0
43.187001,12.925511,Fiuminata,fiuminata,0,1,2,1,0
42.831650,13.633692,Folignano,folignano,0,11,10,3,0
42.958648,13.488292,Force,force,0,2,2,0,1
43.686601,12.809716,Fossombrone,fossombrone,2,31,25,7,1
43.187894,13.539050,Francavilla d'Ete,francavilla_dete,0,1,2,0,2
43.634157,12.902706,Fratte Rosa,fratte_rosa,0,6,1,0,0
43.764137,12.374741,Frontino,frontino,0,4,0,0,1
43.515870,12.733758,Frontone,frontone,1,12,8,3,1
43.964498,12.760478,Gabicce Mare,gabicce_mare,0,47,26,3,0
43.963894,12.773366,Gabicce Monte,gabicce_monte,0,0,1,0,0
43.226145,13.067187,Gagliole,gagliole,0,2,1,2,1
43.414848,12.956103,Genga,genga,0,21,7,0,3
43.941241,12.772223,Gradara,gradara,0,27,8,1,6
42.980989,13.870930,Grottammare,grottammare,0,101,36,16,8
43.121726,13.618040,Grottazzolina,grottazzolina,0,12,5,3,0
43.066464,13.339799,Gualdo,gualdo,0,0,2,0,0
43.525191,13.257656,Iesi,iesi,0,1,0,0,0
43.738797,12.798444,Isola del Piano,isola_del_piano,0,3,0,0,0
43.523994,13.244445,Jesi,jesi,5,141,97,42,9
43.108041,13.769182,Lapedona,lapedona,0,8,1,0,0
43.596970,13.314524,Le Cozze,le_cozze,0,0,1,0,0
43.202109,13.786539,Lido Di Fermo,lido_di_fermo,0,2,0,0,0
43.441050,13.615499,Loreto,loreto,1,52,22,13,3
43.164172,13.412917,Loro Piceno,loro_piceno,0,6,3,2,1
43.773419,12.936976,Lucrezia,lucrezia,0,1,8,0,0
43.729081,12.438411,Lunano,lunano,0,5,5,1,0
43.665814,13.312301,Lungomare,lungomare,0,8,2,0,0
43.295662,13.446299,Macerata,macerata,3,129,100,32,13
43.809872,12.451918,Macerata Feltria,macerata_feltria,1,6,2,2,0
43.130191,13.591173,Magliano di Tenna,magliano_di_tenna,0,4,4,2,0
43.499124,13.132343,Maiolati Spontini,maiolati_spontini,1,10,9,1,1
42.836882,13.685204,Maltignano,maltignano,0,1,3,0,0
43.476181,13.638864,Marcelli,marcelli,0,1,1,0,0
43.652340,13.339997,Marina di Montemarciano,marina_di_montemarciano,0,8,8,0,0
42.842717,13.642938,Marino del Tronto,marino_del_tronto,0,0,3,0,0
43.766572,13.142469,Marotta,marotta,0,12,5,0,0
43.677634,13.286053,Marzocca,marzocca,0,6,4,0,0
43.147738,13.472948,Massa Fermana,massa_fermana,0,0,2,0,0
43.050508,13.814905,Massignano,massignano,0,11,1,0,0
43.254918,13.011615,Matelica,matelica,1,25,18,9,4
43.648356,12.332834,Mercatello sul Metauro,mercatello_sul_metauro,0,7,5,0,2
43.870305,12.491816,Mercatino Conca,mercatino_conca,0,2,1,1,0
43.471890,13.037722,Mergo,mergo,0,3,0,0,0
43.194698,13.491396,Mogliano,mogliano,0,10,7,0,0
43.502059,13.131725,Moie,moie,0,1,2,0,0
43.169273,13.678211,(Molini) Fermo,molini_fermo,0,0,1,0,0
43.806896,12.857844,Mombaroccio,mombaroccio,0,8,3,2,1
43.670293,12.978009,Mondavio,mondavio,0,6,7,1,1
43.762597,13.130750,Mondolfo,mondolfo,2,64,33,11,3
43.068600,13.557202,Monsampietro Morico,monsampietro_morico,0,1,0,0,0
42.890915,13.805689,Monsampolo del Tronto,monsampolo_del_tronto,0,6,7,1,2
43.567274,13.279440,Monsano,monsano,0,5,3,4,0
42.989846,13.627559,Montalto delle Marche,montalto_delle_marche,1,8,7,4,0
43.135016,13.466115,Montappone,montappone,0,2,3,2,1
42.995809,13.001248,Monte Cavallo,monte_cavallo,0,1,1,0,1
43.839202,12.413952,Monte Cerignone,monte_cerignone,0,1,4,0,1
43.094833,13.633996,Monte Giberto,monte_giberto,0,3,2,0,0
43.872586,12.471932,Monte Grimano Terme,monte_grimano_terme,0,3,1,0,0
43.716229,13.041735,Monte Porzio,monte_porzio,0,4,4,3,0
43.025056,13.579805,Monte Rinaldo,monte_rinaldo,0,1,2,0,1
43.471692,13.186597,Monte Roberto,monte_roberto,0,7,3,1,0
43.238659,13.592269,Monte San Giusto,monte_san_giusto,0,9,19,3,1
43.023897,13.427011,Monte San Martino,monte_san_martino,0,6,2,0,1
43.192255,13.576621,Monte San Pietrangeli,monte_san_pietrangeli,0,4,6,1,0
43.599291,13.276473,Monte San Vito,monte_san_vito,0,13,7,2,0
43.190273,13.667865,Monte Urano,monte_urano,0,17,17,12,1
43.058497,13.643176,Monte Vidon Combatte,monte_vidon_combatte,0,1,0,0,1
43.121319,13.485640,Monte Vidon Corrado,monte_vidon_corrado,0,1,1,0,2
43.811765,12.643332,Montecalvo in Foglia,montecalvo_in_foglia,0,11,7,2,0
43.526131,13.072354,Montecarotto,montecarotto,0,5,3,0,1
43.351845,13.451816,Montecassiano,montecassiano,0,22,21,3,0
43.293484,13.645788,Montecosaro,montecosaro,1,22,9,12,0
42.969188,13.587642,Montedinove,montedinove,0,7,1,0,1
43.813259,12.698983,Montefabbri,montefabbri,0,0,1,0,0
42.988815,13.449463,Montefalcone Appennino,montefalcone_appennino,0,2,1,0,0
43.408093,13.424745,Montefano,montefano,0,6,6,3,0
43.734255,12.830535,Montefelcino,montefelcino,0,4,3,0,0
43.048765,13.761342,Montefiore dell'Aso,montefiore_dellaso,0,11,3,3,2
42.942917,13.337687,Montefortino,montefortino,0,15,2,0,1
42.845694,13.335988,Montegallo,montegallo,0,4,2,0,0
43.117947,13.549813,Montegiorgio,montegiorgio,1,18,7,12,1
43.231662,13.637043,Montegranaro,montegranaro,1,23,25,6,1
43.847891,12.782763,Montelabbate,montelabbate,0,11,12,4,0
43.047609,13.528562,Monteleone di Fermo,monteleone_di_fermo,0,2,0,0,0
43.890035,12.473692,Montelicciano,montelicciano,0,1,0,0,0
43.016814,13.546121,Montelparo,montelparo,0,7,0,0,0
43.347413,13.562426,Montelupone,montelupone,0,11,9,2,0
43.739467,12.936018,Montemaggiore al Metauro,montemaggiore_al_metauro,0,3,3,0,0
43.651169,13.319770,Montemarciano,montemarciano,0,37,11,5,1
42.897569,13.320596,Montemonaco,montemonaco,0,7,3,0,2
42.901935,13.849795,Monteprandone,monteprandone,0,25,11,10,1
43.709540,13.091082,Monterado,monterado,0,1,1,0,0
43.081713,13.723723,Monterubbiano,monterubbiano,0,4,4,2,4
42.851178,13.619970,Monticelli,monticelli,3,2,5,1,0
43.661643,13.267397,Montignano,montignano,0,1,0,0,0
43.067567,13.590395,Montottone,montottone,0,3,1,1,0
43.072277,13.753413,Moresco,moresco,0,2,1,0,0
43.602397,13.215607,Morro d'Alba,morro_dalba,0,5,5,0,1
43.293381,13.581978,Morrovalle,morrovalle,0,30,20,7,1
43.369551,13.154364,Moscosi,moscosi,0,1,0,0,0
42.828904,13.510579,Mozzano,mozzano,0,0,1,0,0
43.071225,13.038474,Muccia,muccia,0,1,4,1,1
43.496363,13.622623,Numana,numana,0,90,33,9,2
43.526684,13.451201,Offagna,offagna,0,5,2,2,3
42.939400,13.699602,Offida,offida,0,18,7,5,2
43.686213,12.962523,Orciano di Pesaro,orciano_di_pesaro,0,2,2,0,0
43.030359,13.610314,Ortezzano,ortezzano,0,7,1,0,0
43.487339,13.491194,Osimo,osimo,6,65,39,25,5
43.496530,13.547928,Osimo Stazione,osimo_stazione,0,0,1,0,0
43.616017,13.142302,Ostra,ostra,0,18,6,3,1
43.599372,13.100155,Ostra Vetere,ostra_vetere,0,4,2,2,1
42.866016,13.771206,Pagliare,pagliare,0,2,0,0,0
43.537275,12.913530,Palazzo d'Arcevia,palazzo_darcevia,0,1,0,0,0
42.912203,13.462567,Palmiano,palmiano,0,2,1,0,0
43.654841,13.128657,Passo di Ripe,passo_di_ripe,0,0,1,0,0
43.097885,13.841716,Pedaso,pedaso,0,20,9,1,1
43.058797,13.425686,Penna San Giovanni,penna_san_giovanni,0,5,3,0,0
43.568324,12.840152,Pergola,pergola,1,21,17,9,1
43.904266,12.895981,Pesaro,pesaro,14,399,190,117,20
43.790663,12.718499,Petriano,petriano,0,4,4,1,0
43.198630,13.494526,Petriolo,petriolo,0,3,2,0,1
43.062550,13.664070,Petritoli,petritoli,0,13,9,1,0
43.741702,12.968318,Piagge,piagge,0,1,1,0,0
43.728369,12.405419,Piandimeleto,piandimeleto,0,3,3,0,1
43.276357,13.491006,Piediripa,piediripa,0,6,4,0,0
43.797855,12.371047,Pietrarubbia,pietrarubbia,0,2,1,0,1
43.022444,13.042650,Pieve Torina,pieve_torina,0,5,3,0,1
43.062674,13.084340,Pievebovigliana,pievebovigliana,0,1,0,0,0
42.988323,13.242173,Pintura,pintura,0,0,1,0,0
43.586578,12.515248,Piobbico,piobbico,1,11,5,1,1
43.178660,12.992731,Pioraco,pioraco,0,4,3,0,3
42.859690,13.641642,Poggio di Bretta,poggio_di_bretta,0,1,2,0,0
43.511270,13.075271,Poggio San Marcello,poggio_san_marcello,0,1,0,0,0
43.374440,13.078779,Poggio San Vicino,poggio_san_vicino,0,2,0,0,0
43.258101,13.369513,Pollenza,pollenza,0,16,14,5,0
43.524367,13.394220,Polverigi,polverigi,0,4,2,5,0
43.801237,12.363098,Ponte Cappuccini,ponte_cappuccini,0,1,0,0,0
43.122520,13.648617,Ponzano di Fermo,ponzano_di_fermo,0,5,0,0,0
42.920049,13.896794,Porto D'ascoli,porto_dascoli,0,2,1,2,0
43.361342,13.696772,Porto Potenza Picena,porto_potenza_picena,1,10,18,1,0
43.439118,13.659896,Porto Recanati,porto_recanati,0,146,63,16,0
43.178330,13.793047,Porto San Giorgio,porto_san_giorgio,2,126,60,21,2
43.242218,13.760341,Porto Sant Elpidio,porto_sant_elpidio,0,1,0,0,0
43.256344,13.758454,Porto Sant'Elpidio,porto_santelpidio,2,118,43,26,2
43.368453,13.660258,Potenza Picena,potenza_picena,1,48,26,21,1
42.795814,13.299879,Pretare,pretare,0,1,0,0,0
43.776064,12.825225,Pu,pu,0,1,0,0,0
43.153039,13.619514,Rapagnano,rapagnano,0,4,5,2,1
43.397425,13.542299,Recanati,recanati,2,66,41,27,12
42.987368,13.778430,Ripatransone,ripatransone,0,12,7,4,3
43.671376,13.106652,Ripe,ripe,0,1,0,0,0
43.144198,13.377183,Ripe San Ginesio,ripe_san_ginesio,0,5,2,1,0
42.903790,13.313450,Rocca,rocca,0,1,0,0,0
42.860082,13.472378,Roccafluvione,roccafluvione,0,7,3,0,1
43.696424,13.144068,Roncitelli,roncitelli,0,1,0,0,0
43.477901,13.067165,Rosora,rosora,0,7,1,1,0
42.941265,13.568203,Rotella,rotella,0,3,2,0,0
43.559110,12.583600,Sa Caletta,sa_caletta,0,1,0,0,0
43.755491,12.914752,Saltara,saltara,0,1,2,0,0
43.356309,13.479591,Sambucheto,sambucheto,0,3,4,0,0
42.938315,13.884883,San Benedetto del Tronto,san_benedetto_del_tronto,7,282,164,54,11
43.759364,13.062252,San Costanzo,san_costanzo,0,8,7,1,1
43.106544,13.325871,San Ginesio,san_ginesio,0,16,7,3,0
43.705925,12.999883,San Giorgio di Pesaro,san_giorgio_di_pesaro,0,1,1,0,0
43.606292,12.936962,San Lorenzo in Campo,san_lorenzo_in_campo,0,12,9,3,2
43.572501,13.202115,San Marcello,san_marcello,0,9,4,0,1
43.640065,12.739489,San Marcello Piteglio,san_marcello_piteglio,2,20,12,8,5
43.466995,13.174368,San Paolo di Jesi,san_paolo_di_jesi,0,1,0,0,0
43.486034,13.569297,San Rocchetto,san_rocchetto,0,0,1,0,0
43.237038,13.184284,San Severino Marche,san_severino_marche,4,40,23,6,6
43.489935,13.316183,Santa Maria Nuova,santa_maria_nuova,0,7,5,4,0
43.017729,13.501093,Santa Vittoria in Matenano,santa_vittoria_in_matenano,0,4,2,0,0
43.676130,13.216529,Sant'Angelo,santangelo,0,0,0,0,0
43.102148,13.389089,Sant'Angelo in Pontano,santangelo_in_pontano,0,7,1,0,0
43.665265,12.412102,Sant'Angelo in Vado,santangelo_in_vado,0,10,12,2,2
43.349093,13.462737,Sant'Egidio,santegidio,0,0,2,0,0
43.241170,13.693788,Sant'Elpidio a Mare,santelpidio_a_mare,2,33,21,5,1
43.689549,12.872848,Sant'Ippolito,santippolito,0,10,4,1,0
43.024239,13.309542,Sarnano,sarnano,0,21,10,7,2
43.690732,12.481616,Sassocorvaro,sassocorvaro,0,2,0,0,0
43.765795,12.518635,Sassocorvaro Auditore,sassocorvaro_auditore,2,15,8,3,4
43.445951,12.849983,Sassoferrato,sassoferrato,3,33,21,3,2
43.724429,13.182092,Scapezzano,scapezzano,0,1,0,0,0
43.137681,12.960707,Sefro,sefro,0,6,0,0,0
43.709836,13.219938,Senigallia,senigallia,9,281,148,46,14
43.545479,13.029938,Serra de' Conti,serra_de_conti,0,9,5,2,1
43.443869,13.024661,Serra San Quirico,serra_san_quirico,0,8,3,2,0
43.487059,12.758404,Serra Sant'Abbondio,serra_santabbondio,0,6,5,0,0
43.160730,13.200796,Serrapetrona,serrapetrona,0,8,2,0,0
43.541997,12.496782,Serravalle di Carda,serravalle_di_carda,0,0,0,0,0
43.054818,12.940652,Serravalle di Chienti,serravalle_di_chienti,0,3,0,0,1
43.747958,12.866020,Serrungarina,serrungarina,0,1,0,0,0
43.079957,13.493175,Servigliano,servigliano,0,6,6,1,1
43.256095,13.418878,Sforzacosta,sforzacosta,0,1,0,0,0
43.523007,13.613196,Sirolo,sirolo,1,48,15,2,0
43.004804,13.445296,Smerillo,smerillo,0,2,0,0,0
43.582065,12.671545,Smirra,smirra,0,2,0,0,0
42.870326,13.768819,Spinetoli,spinetoli,0,19,8,7,0
43.437042,13.193925,Staffolo,staffolo,0,6,5,1,0
43.826195,12.597518,Tavoleto,tavoleto,0,4,1,0,1
43.874395,12.733973,Tavullia,tavullia,0,12,8,6,0
43.699802,12.957795,Terre Roveresche,terre_roveresche,0,7,6,2,2
43.212089,13.299281,Tolentino,tolentino,2,54,41,13,4
43.183536,13.617481,Torre San Patrizio,torre_san_patrizio,0,4,1,0,0
43.737851,13.206216,Torrette,torrette,0,3,0,0,0
43.756591,12.666684,Trasanni,trasanni,0,0,0,0,0
43.692675,13.101374,Trecastelli,trecastelli,0,15,7,0,1
43.309918,13.314837,Treia,treia,1,23,11,4,3
43.663676,12.526072,Urbania,urbania,2,20,25,7,5
43.728522,12.643142,Urbino,urbino,4,86,43,14,9
43.203703,13.387250,Urbisaglia,urbisaglia,0,8,6,1,1
42.934578,13.159886,Ussita,ussita,0,4,1,0,0
43.062842,13.086134,Valfornace,valfornace,0,2,4,0,1
43.845153,12.759573,Vallefoglia,vallefoglia,2,28,24,14,0
43.048455,13.677650,Valmir,valmir,0,0,1,0,0
42.877549,13.507539,Venarotta,venarotta,0,6,1,0,1
42.911955,13.642482,Villa Pigna,villa_pigna,0,2,0,0,0
43.322579,13.426310,Villa Potenza,villa_potenza,0,2,1,0,0
42.868485,13.745948,Villa San Giuseppe,villa_san_giuseppe,0,0,0,0,0
42.861918,13.715603,Villa Sant'Antonio,villa_santantonio,0,1,2,0,0
42.928027,13.071419,Visso,visso,0,8,6,1,0
