# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
42.782561,13.680019,Civitella del Tronto,civitella_del_tronto,0,19,6,2,2
42.087116,14.214714,Civitella Messer Raimondo,civitella_messer_raimondo,0,1,2,0,1
41.909487,13.454108,Civitella Roveto,civitella_roveto,0,10,11,1,1
42.026962,13.779002,Cocullo,cocullo,0,1,1,0,0
42.061830,13.627273,Collarmele,collarmele,0,0,2,0,0
42.448433,14.047240,Collecorvino,collecorvino,0,15,11,8,0
42.538635,13.668386,Colledara,colledara,0,5,3,0,0
42.005729,14.202043,Colledimacine,colledimacine,0,0,1,0,0
41.985852,14.381909,Colledimezzo,colledimezzo,0,1,2,0,0
41.888359,13.582776,Collelongo,collelongo,0,2,3,0,1
42.221075,13.780521,Collepietro,collepietro,0,0,1,0,0
42.723970,13.948024,Colleranesco,colleranesco,0,0,1,0,0
42.722248,13.988122,Cologna Spiaggia,cologna_spiaggia,0,1,1,0,0
42.860550,13.881639,Colonnella,colonnella,0,16,6,0,0
42.514680,13.930777,Contrada Cancelli,contrada_cancelli,0,0,1,0,0
42.199300,13.987894,Contrada Scagnano,contrada_scagnano,0,1,0,0,0
42.853906,13.813362,Controguerra,controguerra,0,7,6,1,0
42.366793,13.352169,Coppito,coppito,0,0,0,0,0
42.117042,13.732052,Corfinio,corfinio,0,3,2,0,1
42.633299,13.470376,Cortino,cortino,0,1,0,0,0
42.294495,14.330707,Crecchio,crecchio,0,8,8,0,2
42.559522,13.478638,Crognaleto,crognaleto,0,6,5,0,0
42.309696,13.941703,Cugnoli,cugnoli,0,4,2,1,0
42.062873,14.679140,Cupello,cupello,0,15,7,0,0
42.242339,14.019478,De Contra,de_contra,0,1,0,0,0
41.941835,14.636956,Dogliola,dogliola,0,1,0,0,0
42.494972,13.990192,Elice,elice,0,10,4,1,0
42.251025,13.584842,Fagnano Alto,fagnano_alto,0,3,0,0,0
41.938987,14.321041,Fallo,fallo,0,1,1,0,0
42.248074,14.181914,Fara Filiorum Petri,fara_filiorum_petri,0,9,5,1,0
42.091428,14.206865,Fara San Martino,fara_san_martino,0,2,3,1,1
42.443906,13.821681,Farindola,farindola,1,9,3,0,0
42.228550,14.246034,Filetto,filetto,0,4,1,0,0
41.925691,14.288502,Fiume Freddo Bruzzio,fiume_freddo_bruzzio,0,1,0,0,0
42.231693,13.604661,Fontecchio,fontecchio,1,4,2,0,0
42.301550,13.501675,Fossa,fossa,0,3,3,0,2
42.242422,14.477648,Fossacesia,fossacesia,0,39,17,7,1
41.893185,14.484657,Fraine,fraine,0,2,1,0,0
42.420883,14.284639,Francavilla al Mare,francavilla_al_mare,1,140,65,24,8
42.575643,13.464476,Frattoli,frattoli,0,1,0,0,0
41.930448,13.869395,Frattura,frattura,0,1,0,0,0
41.978577,14.662713,Fresagrandinaria,fresagrandinaria,0,4,2,0,0
42.262651,14.373401,Frisa,frisa,0,3,3,0,0
42.045549,14.608247,Furci,furci,0,3,0,0,0
42.064431,13.603086,Gagliano Aterno,gagliano_aterno,0,1,1,0,1
41.904234,14.210631,Gamberale,gamberale,0,0,0,0,1
42.058165,14.273825,Gessopalena,gessopalena,0,2,3,0,0
41.953465,13.695813,Gioia dei Marsi,gioia_dei_marsi,0,3,3,0,1
42.027441,14.554455,Gissi,gissi,1,7,3,2,0
42.296784,14.275965,Giuliano Teatino,giuliano_teatino,0,2,5,0,0
42.753970,13.962034,Giulianova,giulianova,7,162,81,26,2
42.080542,13.773510,Goriano Sicoli,goriano_sicoli,0,1,2,0,0
42.180137,13.668794,Goriano Valli,goriano_valli,0,1,0,0,0
42.190937,14.219101,Guardiagrele,guardiagrele,3,29,17,6,4
41.996370,14.478831,Guilmi,guilmi,0,2,0,0,0
42.016266,13.903190,Introdacqua,introdacqua,0,6,2,0,0
42.490555,13.660610,Isola del Gran Sasso d'Italia,isola_del_gran_sasso_ditalia,1,19,9,2,2
41.861901,13.437552,La Grancia,la_grancia,0,0,0,0,1
42.043048,14.187807,Lama dei Peligni,lama_dei_peligni,0,1,1,2,1
42.225963,14.394986,Lanciano,lanciano,3,113,73,38,6
42.355709,13.395454,L'Aquila,laquila,23,305,217,70,26
41.934643,13.682947,Lecce nei Marsi,lecce_nei_marsi,0,7,1,0,0
41.992668,14.681843,Lentella,lentella,0,1,1,0,0
42.235972,14.038589,Lettomanoppello,lettomanoppello,0,9,6,0,0
41.993324,14.167297,Lettopalena,lettopalena,0,2,1,0,0
41.954460,14.556582,Liscia,liscia,0,1,1,0,0
42.425064,13.980142,Loreto Aprutino,loreto_aprutino,0,29,15,8,5
41.961866,13.470048,Luco dei Marsi,luco_dei_marsi,0,9,4,2,1
42.268649,13.383044,Lucoli,lucoli,0,8,0,0,0
42.464191,14.227914,Lungomare Cristoforo Colombo,lungomare_cristoforo_colombo,0,1,0,0,0
42.096812,13.356275,Magliano de' Marsi,magliano_de_marsi,0,12,4,1,0
42.294756,14.065437,Manoppello,manoppello,0,27,12,2,2
42.316375,14.079110,Manoppello Scalo,manoppello_scalo,0,1,1,0,0
42.495252,13.224929,Marana,marana,0,0,1,0,0
42.308642,14.444856,Marina di San Vito,marina_di_san_vito,0,2,0,0,0
42.871338,13.917720,Martinsicuro,martinsicuro,2,79,46,11,2
42.521908,13.341499,Mascioni,mascioni,0,2,0,0,0
42.101170,13.417093,Massa d'Albe,massa_dalbe,0,8,3,2,0
42.363890,14.286716,Miglianico,miglianico,2,28,14,3,1
42.147394,13.736107,Molina Aterno,molina_aterno,0,2,2,0,0
41.944052,14.427286,Montazzoli,montazzoli,0,2,2,0,1
42.419156,13.871191,Montebello di Bertona,montebello_di_bertona,0,3,2,0,0
41.953042,14.389250,Monteferrante,monteferrante,0,1,0,0,0
42.554064,13.898658,Montefino,montefino,0,3,1,0,0
41.966285,14.335884,Montelapiano,montelapiano,0,2,0,0,0
41.987995,14.249343,Montenerodomo,montenerodomo,0,1,2,0,0
42.089391,14.655208,Monteodorisio,monteodorisio,0,3,4,0,1
42.677582,13.988934,Montepagano,montepagano,0,1,1,0,0
42.494038,13.226332,Montereale,montereale,0,7,3,0,1
42.492584,14.155722,Montesilvano,montesilvano,1,234,126,57,4
42.320884,13.464941,Monticchio,monticchio,0,0,1,0,0
42.582974,13.635627,Montorio al Vomano,montorio_al_vomano,3,12,10,4,0
42.569743,13.608042,Montorio Vomano,montorio_vomano,0,1,0,0,0
41.860951,13.441112,Morino,morino,0,5,3,0,0
42.643872,13.951111,Moro d'Oro,moro_doro,0,1,0,0,0
42.655185,13.944448,Morro d'Oro,morro_doro,0,14,7,3,0
42.735688,13.899881,Mosciano Sant'Angelo,mosciano_santangelo,0,31,13,6,0
42.713528,13.908535,Mosciano Stazione,mosciano_stazione,0,0,1,0,0
42.435747,14.062216,Moscufo,moscufo,0,15,4,1,1
42.209761,14.440179,Mozzagrogna,mozzagrogna,0,2,2,1,0
42.587934,14.033957,Mutignano,mutignano,0,1,3,0,0
42.585612,14.053186,Mutignano / Pineto,mutignano_pineto,0,1,0,0,0
42.239825,13.717175,Navelli,navelli,0,2,0,0,0
42.817753,13.816806,Nereto,nereto,1,10,4,3,0
42.346603,13.991910,Nocciano,nocciano,0,6,1,2,1
42.655084,13.897770,Notaresco,notaresco,0,18,15,0,0
42.300889,13.403092,Ocre,ocre,0,1,1,0,0
42.309214,13.747106,Ofena,ofena,0,4,1,0,1
42.334037,13.470800,Onna,onna,0,0,0,0,0
41.780367,13.830643,Opi,opi,0,3,1,2,0
42.061233,13.046078,Oricola,oricola,0,6,1,4,0
42.221726,14.280743,Orsogna,orsogna,0,9,6,1,1
42.350940,14.387731,Ortona,ortona,5,80,41,26,5
42.331580,14.362355,Ortona a Mare,ortona_a_mare,0,1,1,0,0
41.969479,13.735088,Ortona de' Marsi,ortona_de_marsi,0,1,0,0,0
42.008795,13.724088,Ortona dei Marsi,ortona_dei_marsi,0,1,0,0,1
41.954622,13.645494,Ortucchio,ortucchio,0,1,4,0,1
42.144992,13.500541,Ovindoli,ovindoli,0,27,9,10,1
42.049845,13.994708,Pacentro,pacentro,0,9,3,1,2
42.360331,13.468601,Paganica,paganica,0,1,0,0,0
42.165759,14.494511,Paglieta,paglieta,0,11,5,0,1
41.978968,14.133759,Palena,palena,0,7,3,0,3
41.943232,14.586455,Palmoli,palmoli,0,4,2,0,2
42.126551,14.229427,Palombaro,palombaro,0,4,1,0,1
42.188921,14.103215,Passo Lanciano,passo_lanciano,0,1,0,0,0
42.602496,13.760759,Penna Sant'Andrea,penna_santandrea,0,7,7,1,0
42.151156,14.195267,Pennapiedimonte,pennapiedimonte,0,4,3,0,0
42.454219,13.923462,Penne,penne,3,30,27,8,2
42.109637,14.385641,Perano,perano,0,7,1,1,0
42.057591,13.103011,Pereto,pereto,0,1,1,0,1
42.464565,14.209643,Pescara,pescara,27,676,432,172,18
41.808763,13.788336,Pescasseroli,pescasseroli,0,24,8,3,2
42.024570,13.655111,Pescina,pescina,3,7,9,1,1
41.893220,14.063025,Pescocostanzo,pescocostanzo,0,13,6,2,1
42.247556,13.877900,Pescosansonesco,pescosansonesco,0,4,1,0,0
41.979148,13.958937,Pettorano sul Gizio,pettorano_sul_gizio,0,8,1,1,1
42.396906,14.056960,Pianella,pianella,0,24,14,5,1
42.682370,13.759739,Piano D'accio,piano_daccio,0,1,0,0,0
42.476312,13.991576,Picciano,picciano,0,5,0,0,1
42.499648,13.558498,Pietracamela,pietracamela,0,7,2,1,0
42.353183,14.011458,Pietranico,pietranico,0,1,1,0,0
42.046268,13.925105,Pietransieri,pietransieri,0,1,0,0,0
42.613050,14.058227,Pineto,pineto,1,55,35,14,1
41.920845,14.236844,Pizzoferrato,pizzoferrato,0,8,2,2,0
42.433106,13.303358,Pizzoli,pizzoli,0,5,9,1,1
42.321429,13.540407,Poggio Picenze,poggio_picenze,0,8,2,2,0
42.667777,13.774014,Poggio San Vittorino,poggio_san_vittorino,0,1,0,0,0
42.253995,14.321091,Poggiofiorito,poggiofiorito,0,0,0,0,0
42.140078,14.620781,Pollutri,pollutri,0,7,2,0,0
42.170393,13.831825,Popoli Terme,popoli_terme,4,12,12,6,3
42.278804,13.624418,Prata d'Ansidonia,prata_dansidonia,0,2,2,0,0
42.097398,13.874669,Pratola Peligna,pratola_peligna,1,15,17,5,0
42.210934,14.139551,Pretoro,pretoro,0,13,5,3,0
42.381115,13.297396,Preturo,preturo,0,1,1,0,0
42.061779,13.850306,Prezza,prezza,0,3,1,1,0
41.924047,14.288962,Quadri,quadri,0,1,2,0,0
42.102733,13.811372,Raiano,raiano,0,3,4,0,0
42.209202,14.184854,Rapino,rapino,0,7,3,1,1
42.358965,14.243107,Ripa Teatina,ripa_teatina,0,12,7,2,0
41.863684,14.059835,Rivisondoli,rivisondoli,0,20,6,1,2
42.028441,13.069839,Rocca di Botte,rocca_di_botte,0,1,2,1,0
42.221797,13.476032,Rocca di Cambio,rocca_di_cambio,0,10,4,5,0
42.198033,13.517412,Rocca di Mezzo,rocca_di_mezzo,0,24,3,2,2
41.933369,13.976711,Rocca Pia,rocca_pia,0,3,1,0,0
42.273421,14.473269,Rocca San Giovanni,rocca_san_giovanni,0,32,5,1,0
42.673889,13.508309,Rocca Santa Maria,rocca_santa_maria,0,4,2,2,0
42.083239,13.911754,Roccacasale,roccacasale,0,3,2,0,1
42.251183,14.132658,Roccamontepiano,roccamontepiano,0,6,3,0,0
42.207870,14.028981,Roccamorice,roccamorice,0,5,2,1,0
41.839710,14.061136,Roccaraso,roccaraso,0,37,12,8,1
42.065165,14.312744,Roccascalegna,roccascalegna,0,4,1,0,2
41.937660,14.471606,Roccaspinalveti,roccaspinalveti,0,1,3,0,0
41.912134,14.369896,Roio del Sangro,roio_del_sangro,1,1,0,0,0
42.330631,14.033262,Rosciano,rosciano,0,10,7,1,1
41.899791,14.355371,Rosello,rosello,0,4,1,0,0
42.680952,14.007005,Roseto degli Abruzzi,roseto_degli_abruzzi,4,140,66,22,3
42.174310,13.516743,Rovere,rovere,0,0,1,0,0
42.175595,13.959769,Salle,salle,0,1,1,1,1
42.005617,13.618915,San Benedetto dei Marsi,san_benedetto_dei_marsi,0,6,10,2,1
42.182905,13.769911,San Benedetto in Perillis,san_benedetto_in_perillis,0,1,1,0,1
41.990040,14.582643,San Buono,san_buono,0,2,2,0,0
42.285394,13.555295,San Demetrio ne' Vestini,san_demetrio_ne_vestini,0,9,10,0,0
41.844206,14.561728,San Giovanni Lipioni,san_giovanni_lipioni,0,0,1,0,0
42.416237,14.180493,San Giovanni Teatino,san_giovanni_teatino,0,58,41,29,1
42.224560,14.216112,San Martino sulla Marrucina,san_martino_sulla_marrucina,0,3,1,0,0
42.693076,13.782927,San Nicolò a Tordino,san_nicol_a_tordino,0,1,2,1,0
42.287509,13.476802,San Panfilo d'Ocre,san_panfilo_docre,0,0,1,0,0
42.287585,13.648105,San Pio delle Camere,san_pio_delle_camere,0,3,2,0,0
42.054952,14.745800,San Salvo,san_salvo,0,90,40,22,0
42.235418,13.987627,San Valentino in Abruzzo Citeriore,san_valentino_in_abruzzo_citeriore,0,4,4,1,2
41.810039,13.539633,San Vincenzo Valle Roveto,san_vincenzo_valle_roveto,0,2,5,1,0
42.305093,14.444216,San Vito Chietino,san_vito_chietino,0,48,14,2,0
42.099747,13.509462,Santa Jona,santa_jona,0,0,1,0,0
42.220360,14.447186,Santa Maria Imbaro,santa_maria_imbaro,0,1,1,1,0
42.107285,13.210024,Sante Marie,sante_marie,0,2,2,0,0
42.122672,14.024001,Sant'Efuemia a Maiella,santefuemia_a_maiella,0,0,1,0,0
42.125330,14.025981,Sant'Eufemia a Maiella,santeufemia_a_maiella,0,3,2,1,0
42.163676,14.342794,Sant'Eusanio del Sangro,santeusanio_del_sangro,0,10,4,1,1
42.292437,13.522704,Sant'Eusanio Forconese,santeusanio_forconese,0,1,0,0,1
42.347258,13.644677,Santo Stefano di Sessanio,santo_stefano_di_sessanio,0,11,2,1,0
42.791469,13.789133,Sant'Omero,santomero,1,14,9,2,0
42.353452,13.291317,Sassa,sassa,0,0,0,0,0
42.251727,13.985242,Scafa,scafa,1,8,7,5,0
41.899096,13.881773,Scanno,scanno,0,22,8,2,1
42.106024,14.577291,Scerni,scerni,0,10,10,2,0
41.818949,14.488686,Schiavi di Abruzzo,schiavi_di_abruzzo,0,2,3,2,1
41.748845,14.049307,Scontrone,scontrone,0,5,2,0,0
42.354269,13.290912,Scoppito,scoppito,0,9,4,2,0
42.061567,13.360627,Scurcola Marsicana,scurcola_marsicana,0,10,3,3,1
42.152773,13.681952,Secinaro,secinaro,0,2,0,0,0
42.229137,14.094510,Serramonacesca,serramonacesca,0,7,4,1,1
42.552558,14.114243,Silvi,silvi,1,121,51,20,1
42.447130,14.164850,Spoltore,spoltore,2,62,33,15,0
42.255743,13.547311,Stiffe,stiffe,0,2,0,0,0
42.052877,13.923820,Sulmona,sulmona,3,71,48,18,8
42.069130,13.258998,Tagliacozzo,tagliacozzo,1,31,23,3,1
42.021595,14.168197,Taranta Peligna,taranta_peligna,0,2,2,0,0
42.664788,13.718533,Teramo,teramo,9,136,111,59,7
42.681798,13.760360,Teramo (TE),teramo_te,0,1,0,0,0
42.210985,13.761113,Tione degli Abruzzi,tione_degli_abruzzi,0,0,2,0,1
42.213516,13.915512,Tocco da Casauria,tocco_da_casauria,0,5,5,0,0
42.341906,14.317842,Tollo,tollo,0,7,10,2,0
42.823054,13.777670,Torano Nuovo,torano_nuovo,0,3,2,1,0
42.206001,14.565469,Torino di Sangro,torino_di_sangro,0,16,13,2,0
42.038902,14.416817,Tornareccio,tornareccio,0,4,3,0,1
42.297563,13.292661,Tornimparte,tornimparte,0,4,4,0,0
42.243035,13.931973,Torre de' Passeri,torre_de_passeri,0,4,4,3,1
41.925467,14.567373,Torrebruna,torrebruna,0,2,2,0,0
42.391160,14.227108,Torrevecchia Teatina,torrevecchia_teatina,1,21,8,5,2
42.020336,14.263359,Torricella Peligna,torricella_peligna,0,2,6,1,0
42.654273,13.640452,Torricella Sicura,torricella_sicura,0,8,5,1,1
42.801406,13.932843,Tortoreto,tortoreto,0,73,26,12,1
42.551649,13.644927,Tossicia,tossicia,0,5,2,0,1
42.593370,13.536441,Tottea,tottea,0,0,1,0,0
41.958620,13.533586,Trasacco,trasacco,0,20,19,0,1
42.261569,14.422864,Treglio,treglio,0,6,0,2,0
41.926014,14.655913,Tufillo,tufillo,0,1,1,0,0
42.253945,14.023531,Turrivalignani,turrivalignani,0,3,1,0,0
42.296187,14.230028,Vacri,vacri,0,7,3,0,0
42.759679,13.525671,Valle Castellana,valle_castellana,0,5,1,0,1
42.253642,13.574793,Vallecupa,vallecupa,0,0,0,0,0
42.114228,14.708927,Vasto,vasto,6,183,82,40,6
42.100847,14.718845,Vasto Marina,vasto_marina,1,1,1,0,0
42.389928,13.884499,Vestea,vestea,0,0,1,0,0
42.347380,13.912589,Vicoli,vicoli,0,2,2,0,1
42.385585,13.852808,Villa Celiera,villa_celiera,0,5,1,0,0
42.444003,14.199373,Villa del Fuoco,villa_del_fuoco,0,0,1,0,0
42.793485,13.645087,Villa Lempa,villa_lempa,0,1,1,0,0
42.340322,14.066926,Villa Oliveti,villa_oliveti,0,0,1,0,0
42.456124,14.178131,Villa Raspa,villa_raspa,0,1,0,0,0
42.848297,13.929387,Villa Rosa,villa_rosa,0,1,0,0,0
42.552479,13.943622,Villa San Romualdo,villa_san_romualdo,0,1,0,0,0
42.029975,13.313016,Villa San Sebastiano,villa_san_sebastiano,0,0,1,0,0
42.332595,13.778594,Villa Santa Lucia degli Abruzzi,villa_santa_lucia_degli_abruzzi,0,1,0,0,0
41.959779,14.353422,Villa Santa Maria,villa_santa_maria,0,13,3,0,0
42.266890,13.607794,Villa Sant'Angelo,villa_santangelo,0,2,3,0,0
42.288566,13.300850,Villagrande,villagrande,0,0,0,0,0
41.931889,13.842567,Villalago,villalago,0,4,3,1,0
42.173211,14.576916,Villalfonsina,villalfonsina,0,1,1,0,0
42.327745,14.240009,Villamagna,villamagna,0,9,8,1,0
42.385839,14.126297,Villanova,villanova,0,0,3,0,0
42.228375,14.433445,Villascorciosa,villascorciosa,0,0,0,0,0
41.871520,13.619247,Villavallelonga,villavallelonga,0,5,4,0,1
41.775625,13.936470,Villetta Barrea,villetta_barrea,0,5,6,0,2
42.126629,13.818830,Vittorito,vittorito,0,1,1,2,0
