# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.825807,14.565744,Castelguidone,castelguidone,0,1,0,0,0
41.158380,14.231610,Castellabate,castellabate,0,0,1,0,0
41.954869,13.376571,Castellafiume,castellafiume,0,2,3,0,0
40.702323,14.483023,Castellammare di Stabia,castellammare_di_stabia,9,169,106,40,8
42.409345,13.715115,Castelli,castelli,0,2,1,0,2
41.701220,14.730657,Castellino del Biferno,castellino_del_biferno,0,2,2,0,0
41.663576,13.574454,Castelliri,castelliri,0,3,8,1,0
41.378611,14.392058,Castello del Matese,castello_del_matese,0,6,1,0,0
40.910192,14.411066,Castello di Cisterna,castello_di_cisterna,0,7,4,3,0
41.835392,14.714350,Castelmauro,castelmauro,0,5,0,0,0
41.377520,13.742077,Castelnuovo Parano,castelnuovo_parano,0,6,1,0,0
41.424411,14.778291,Castelpagano,castelpagano,0,1,0,0,0
41.553975,14.321994,Castelpetroso,castelpetroso,0,5,4,0,0
41.140888,14.702590,Castelpoto,castelpoto,0,2,0,0,0
42.310832,13.687451,Castelvecchio Calvisio,castelvecchio_calvisio,0,3,1,0,0
42.130675,13.730201,Castelvecchio Subequo,castelvecchio_subequo,0,1,2,0,1
41.232550,14.544820,Castelvenere,castelvenere,0,8,3,2,0
41.767567,14.398146,Castelverrino,castelverrino,0,1,1,0,0
42.236155,13.895059,Castiglione a Casauria,castiglione_a_casauria,0,1,0,0,0
41.871153,14.422834,Castiglione Messer Marino,castiglione_messer_marino,0,4,1,0,0
41.521688,13.403195,Castro dei Volsci,castro_dei_volsci,0,10,15,2,1
41.511252,13.695796,Castrocielo,castrocielo,0,25,11,2,1
41.496734,13.683379,Castrocielo (FR),castrocielo_fr,0,1,0,0,0
41.621788,14.550889,Castropignano,castropignano,0,5,4,0,0
42.354893,13.950155,Catignano,catignano,0,3,5,2,0
41.062244,14.290961,Caturano,caturano,0,0,0,0,0
41.146007,14.635339,Cautano,cautano,0,4,4,1,1
40.703693,14.705452,Cava de' Tirreni,cava_de_tirreni,6,152,99,44,2
41.573633,13.329263,Ceccano,ceccano,3,36,36,25,2
42.079518,13.543777,Celano,celano,1,28,22,5,4
41.875888,14.590693,Celenza sul Trigno,celenza_sul_trigno,0,1,4,0,1
41.199567,13.852076,Cellole,cellole,0,40,24,5,1
42.053968,14.735803,Centro Storico Di San Salvo,centro_storico_di_san_salvo,0,0,1,0,0
42.372788,14.104037,Cepagatti,cepagatti,2,41,17,10,2
41.059444,14.738194,Ceppaloni,ceppaloni,0,8,8,0,2
41.546359,13.513179,Ceprano,ceprano,1,16,15,9,1
41.458200,14.721648,Cercemaggiore,cercemaggiore,0,11,8,1,0
41.465929,14.672926,Cercepiccola,cercepiccola,0,2,1,0,0
42.065030,13.599643,Cerchio,cerchio,0,5,3,0,1
40.861412,14.355637,Cercola,cercola,0,30,23,22,0
41.284994,14.560624,Cerreto Sannita,cerreto_sannita,1,4,11,0,5
41.653532,14.107841,Cerro al Volturno,cerro_al_volturno,0,4,3,0,1
41.968129,13.087151,Cervara di Roma,cervara_di_roma,0,2,0,1,1
41.471561,13.890681,Cervaro,cervaro,1,18,10,2,0
41.023137,14.622215,Cervinara,cervinara,0,17,15,4,1
41.036828,14.431079,Cervino,cervino,0,8,4,0,1
40.963031,14.232686,Cesa,cesa,1,7,10,2,1
42.498103,13.186532,Cesaproba,cesaproba,0,0,0,0,0
41.164890,14.366576,Cesarano,cesarano,0,1,0,0,0
40.812100,14.774090,Cesinali,cesinali,0,0,1,0,0
40.648091,14.702081,Cetara,cetara,0,26,7,0,0
40.890705,14.223140,Chiaiano,chiaiano,0,1,0,0,0
41.048019,14.785536,Chianche,chianche,0,3,0,1,0
41.677251,14.383814,Chiauci,chiauci,0,1,0,0,0
42.354371,14.152290,Chieti,chieti,11,193,118,62,12
42.371223,14.143052,Chieti Scalo,chieti_scalo,0,0,1,0,0
40.968647,14.539663,Cicciano,cicciano,0,21,8,4,0
40.940730,14.527894,Cimitile,cimitile,0,17,9,3,0
41.880637,13.113732,Cineto Romano,cineto_romano,0,1,0,0,0
41.341893,14.786562,Circello,circello,0,4,0,0,0
42.490697,14.048612,Città Sant'Angelo,citt_santangelo,0,6,0,4,0
42.490712,14.017325,Citta' Sant'Angelo,citta_santangelo,0,1,0,0,0
41.885408,13.459823,Civita d'Antino,civita_dantino,0,4,4,0,1
41.775105,13.408144,Civita di Collepardo,civita_di_collepardo,0,1,0,0,0
41.785423,14.689292,Civitacampomarano,civitacampomarano,0,2,0,0,0
41.945287,14.301357,Civitaluparella,civitaluparella,0,0,0,0,1
41.693681,14.414040,Civitanova del Sannio,civitanova_del_sannio,0,1,3,0,0
42.334940,13.914933,Civitaquana,civitaquana,0,4,2,1,0
42.249174,13.695069,Civitaretenga,civitaretenga,0,0,1,0,0
41.765680,13.943262,Civitella Alfedena,civitella_alfedena,0,4,3,1,1
42.379544,13.888784,Civitella Casanova,civitella_casanova,0,13,2,1,0
42.087116,14.214714,Civitella Messer Raimondo,civitella_messer_raimondo,0,1,2,0,1
41.909487,13.454108,Civitella Roveto,civitella_roveto,0,10,11,1,1
42.026962,13.779002,Cocullo,cocullo,0,1,1,0,0
41.555396,13.608694,Colfelice,colfelice,0,1,1,0,0
42.136213,13.047502,Collalto Sabino,collalto_sabino,0,2,0,0,0
42.061830,13.627273,Collarmele,collarmele,0,0,2,0,0
41.510497,14.522572,Colle d'Anchise,colle_danchise,0,3,0,0,0
41.550697,13.694221,Colle San Magno,colle_san_magno,0,0,2,0,1
42.448433,14.047240,Collecorvino,collecorvino,0,15,11,8,0
42.005729,14.202043,Colledimacine,colledimacine,0,0,1,0,0
41.985852,14.381909,Colledimezzo,colledimezzo,0,1,2,0,0
41.729573,13.006940,Colleferro,colleferro,4,62,60,20,4
42.174190,13.037038,Collegiove,collegiove,0,1,0,0,0
41.888359,13.582776,Collelongo,collelongo,0,2,3,0,1
41.766667,13.373654,Collepardo,collepardo,0,11,2,0,0
42.221075,13.780521,Collepietro,collepietro,0,0,1,0,0
41.600266,14.102006,Colli a Volturno,colli_a_volturno,0,10,5,1,0
41.501431,13.090813,Colli di Suso,colli_di_suso,0,0,0,0,0
40.946310,14.548115,Comiziano,comiziano,0,3,7,0,0
41.495044,14.006353,Conca Casale,conca_casale,0,0,2,0,0
40.616691,14.571431,Conca dei Marini,conca_dei_marini,0,14,1,0,0
41.343787,13.998753,Conca della Campania,conca_della_campania,0,5,2,0,1
40.870477,14.782623,Contrada,contrada,0,5,3,2,0
42.199300,13.987894,Contrada Scagnano,contrada_scagnano,0,1,0,0,0
42.366793,13.352169,Coppito,coppito,0,0,0,0,0
40.722118,14.592867,Corbara,corbara,0,12,4,1,0
41.344736,13.778330,Coreno Ausonio,coreno_ausonio,0,1,0,0,0
42.117042,13.732052,Corfinio,corfinio,0,3,2,0,1
41.504980,13.238300,Cori,cori,0,0,0,1,0
42.277389,13.887406,Corvara,corvara,0,0,0,0,0
42.294495,14.330707,Crecchio,crecchio,0,8,8,0,2
40.951422,14.288318,Crispano,crispano,1,5,9,2,0
41.042341,14.663606,Crocevia-Innocenzi,crocevia-innocenzi,1,0,0,0,0
42.309696,13.941703,Cugnoli,cugnoli,0,4,2,1,0
42.062873,14.679140,Cupello,cupello,0,15,7,0,0
41.080145,14.270715,Curti,curti,1,15,14,6,1
41.334758,14.512474,Cusano Mutri,cusano_mutri,0,11,9,4,0
42.242339,14.019478,De Contra,de_contra,0,1,0,0,0
41.941835,14.636956,Dogliola,dogliola,0,1,0,0,0
40.881945,14.583429,Domicella,domicella,0,8,1,1,0
40.676960,14.715766,Dragonea,dragonea,0,1,0,0,0
41.266896,14.303142,Dragoni,dragoni,0,3,4,0,0
41.135133,14.454297,Dugenta,dugenta,0,6,6,2,0
41.059514,14.448882,Durazzano,durazzano,0,7,2,1,0
41.668784,14.475379,Duronia,duronia,0,1,0,0,0
42.494972,13.990192,Elice,elice,0,4,1,0,0
40.812086,14.359778,Ercolano,ercolano,2,110,47,16,5
41.394248,13.677936,Esperia,esperia,0,2,3,4,1
41.107512,14.521069,Faggiano,faggiano,0,0,1,0,0
42.251025,13.584842,Fagnano Alto,fagnano_alto,0,3,0,0,0
41.256614,14.458405,Faicchio,faicchio,0,19,5,0,4
41.164148,13.950460,Falciano del Massico,falciano_del_massico,0,10,5,1,0
41.938987,14.321041,Fallo,fallo,0,1,1,0,0
41.513424,13.509884,Falvaterra,falvaterra,0,1,0,1,1
42.248074,14.181914,Fara Filiorum Petri,fara_filiorum_petri,0,9,5,1,0
42.091428,14.206865,Fara San Martino,fara_san_martino,0,2,3,1,1
42.443906,13.821681,Farindola,farindola,1,9,3,0,0
41.690003,13.254628,Ferentino,ferentino,1,49,35,16,1
41.533032,14.676361,Ferrazzano,ferrazzano,0,6,4,0,2
42.278978,13.138430,Fiamignano,fiamignano,0,3,4,0,0
41.358166,13.428478,Fiano Romano,fiano_romano,0,0,1,0,0
41.899396,13.331552,Filettino,filettino,0,10,3,2,0
42.228550,14.246034,Filetto,filetto,0,0,0,0,0
41.553846,14.048346,Filignano,filignano,0,2,4,0,0
40.770986,14.784614,Fisciano,fisciano,0,45,27,8,0
41.794249,13.221823,Fiuggi,fiuggi,0,46,25,8,2
42.250149,13.095527,Fiumata,fiumata,0,1,0,0,0
41.925691,14.288502,Fiume Freddo Bruzzio,fiume_freddo_bruzzio,0,1,0,0,0
40.833300,14.500000,Foggia,foggia,1,0,0,0,0
41.162321,14.674147,Foglianise,foglianise,0,11,13,0,2
41.346848,13.414158,Fondi,fondi,4,113,61,37,6
41.616275,13.554241,Fontana Liri,fontana_liri,0,6,4,0,0
42.231693,13.604661,Fontecchio,fontecchio,1,4,2,0,0
41.675619,13.676133,Fontechiari,fontechiari,0,3,4,1,0
41.446954,14.180635,Fontegreca,fontegreca,0,3,1,0,0
41.034890,14.526561,Forchia,forchia,0,1,2,0,0
40.859748,14.741433,Forino,forino,0,12,4,0,0
40.731332,13.865035,Forio,forio,0,112,45,9,6
40.736627,13.859202,Forio, Campania,forio_campania,0,0,1,0,0
40.707740,13.878213,Forio d' Ischia,forio_d_ischia,0,1,0,0,0
40.738819,13.874251,Forio d'Ischia,forio_dischia,0,2,0,0,0
41.686851,14.178410,Forlì del Sannio,forl_del_sannio,0,1,2,0,0
41.260689,13.621145,Formia,formia,3,111,87,41,9
41.266937,13.671633,Formia (LT),formia_lt,0,1,0,0,0
41.215796,14.225433,Formicola,formicola,0,4,2,0,0
41.601575,14.143374,Fornelli,fornelli,0,5,8,2,0
42.301550,13.501675,Fossa,fossa,0,3,3,0,2
42.242422,14.477648,Fossacesia,fossacesia,0,38,17,7,1
41.667533,14.545570,Fossalto,fossalto,0,4,1,0,0
41.136657,14.470702,Fossi Ii,fossi_ii,0,1,0,0,0
41.262906,14.781017,Fragneto l'Abate,fragneto_labate,0,1,4,1,0
41.246259,14.757710,Fragneto Monforte,fragneto_monforte,0,5,3,0,0
41.893185,14.484657,Fraine,fraine,0,2,1,0,0
42.420883,14.284639,Francavilla al Mare,francavilla_al_mare,1,140,65,24,8
41.181317,14.043809,Francolise,francolise,0,14,9,3,0
41.155740,14.524423,Frasso Telesino,frasso_telesino,0,2,5,1,0
40.940596,14.273057,Frattamaggiore,frattamaggiore,3,113,80,26,0
40.956703,14.270831,Frattaminore,frattaminore,1,23,16,5,0
41.930448,13.869395,Frattura,frattura,0,1,0,0,0
41.978577,14.662713,Fresagrandinaria,fresagrandinaria,0,4,2,0,0
41.000655,14.181289,Frignano,frignano,0,7,13,4,0
42.262651,14.373401,Frisa,frisa,0,3,3,0,0
41.638584,13.338880,Frosinone,frosinone,17,187,131,52,3
41.630368,13.271646,Frosinone (FR),frosinone_fr,0,1,0,0,0
41.599534,14.473914,Frosolone,frosolone,0,3,6,1,1
41.737074,13.273067,Fumone,fumone,0,6,1,0,1
