# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
40.528491,15.098659,Altavilla Silentina,altavilla_silentina,0,17,13,7,0
41.200569,14.442730,Alvignanello,alvignanello,0,0,0,0,0
41.241722,14.344122,Alvignano,alvignano,0,15,7,2,0
40.633915,14.599563,Amalfi,amalfi,0,78,20,0,9
41.202939,14.466915,Amorosi,amorosi,0,6,8,5,0
40.553480,14.217660,Anacapri,anacapri,0,47,14,1,3
40.937972,15.324840,Andretta,andretta,0,5,4,0,0
40.740579,14.571384,Angri,angri,4,73,77,32,3
41.119883,14.917720,Apice,apice,0,19,8,1,1
41.093692,14.730335,Apollosa,apollosa,0,9,1,1,0
40.443926,15.250396,Aquara,aquara,0,4,3,0,1
40.987673,15.475746,Aquilonia,aquilonia,0,4,5,1,2
40.833768,14.100808,Arco felice,arco_felice,0,3,2,0,0
41.151915,15.091094,Ariano Irpino,ariano_irpino,1,55,39,10,6
41.025675,14.496576,Arienzo,arienzo,2,8,15,1,0
41.037869,14.552054,Arpaia,arpaia,0,5,2,0,0
41.027810,14.746722,Arpaise,arpaise,0,4,0,0,0
40.908297,14.265967,Arzano,arzano,0,49,39,19,2
40.148721,15.168144,Ascea,ascea,0,31,17,4,1
40.455818,15.545453,Atena Lucana,atena_lucana,1,17,14,3,1
40.635896,14.608676,Atrani,atrani,0,7,2,0,0
40.918714,14.828556,Atripalda,atripalda,1,38,41,10,3
40.560407,15.429085,Auletta,auletta,0,4,3,1,2
40.966214,14.602395,Avella,avella,0,12,5,1,0
40.915451,14.790812,Avellino,avellino,4,175,137,45,7
40.972187,14.206611,Aversa,aversa,7,226,177,46,6
40.808037,14.070238,Bacoli,bacoli,2,184,66,21,7
40.824162,15.079847,Bagnoli Irpino,bagnoli_irpino,0,20,11,2,1
41.185221,13.818068,Baia Domizia,baia_domizia,0,0,3,0,0
41.298142,14.259828,Baia e Latina,baia_e_latina,0,3,5,0,0
40.951940,14.615941,Baiano,baiano,2,7,3,5,0
40.839070,14.801365,Banzano,banzano,0,2,0,0,0
40.712206,13.920309,Barano d'Ischia,barano_dischia,1,29,11,6,0
40.745940,14.773941,Baronissi,baronissi,1,39,27,17,2
41.387931,14.966600,Baselice,baselice,0,7,5,2,1
40.605629,14.978749,Battipaglia,battipaglia,9,146,128,59,4
40.622240,14.946113,Bellizzi,bellizzi,1,25,20,14,0
41.152445,14.237018,Bellona,bellona,0,32,15,3,1
40.422891,15.312598,Bellosguardo,bellosguardo,0,4,2,0,0
41.129034,14.783045,Benevento,benevento,17,165,147,54,17
41.012039,15.364112,Bisaccia,bisaccia,1,6,14,0,2
41.379254,14.498728,Bocca della Selva,bocca_della_selva,0,1,0,0,0
41.069193,14.608931,Bonea,bonea,0,3,1,1,0
41.095786,14.999118,Bonito,bonito,0,1,3,0,1
40.776009,14.485434,Boscoreale,boscoreale,0,36,20,7,3
40.777262,14.455065,Boscotrecase,boscotrecase,3,58,10,6,0
40.819031,14.710128,Bracigliano,bracigliano,0,12,7,1,2
40.920079,14.420638,Brusciano,brusciano,0,32,15,6,0
41.043486,14.631975,Bucciano,bucciano,0,8,2,2,0
40.630153,15.375589,Buccino,buccino,0,14,14,1,5
40.274864,15.621076,Buonabitacolo,buonabitacolo,0,3,1,1,0
41.219174,14.909917,Buonalbergo,buonalbergo,0,5,3,0,0
40.544867,15.498383,Caggiano,caggiano,0,9,1,1,3
41.306769,14.098130,Caianello,caianello,0,13,18,1,0
41.180456,14.364599,Caiazzo,caiazzo,0,33,9,2,0
40.896017,15.368880,Cairano,cairano,0,0,1,0,0
40.957879,14.304074,Caivano,caivano,3,32,36,15,0
40.771504,15.224371,Calabritto,calabritto,0,1,5,0,0
40.903112,15.430396,Calitri,calitri,0,9,10,1,1
40.777340,14.829366,Calvanico,calvanico,0,2,1,0,0
41.083893,14.890007,Calvi,calvi,0,5,1,0,0
41.214301,14.129658,Calvi Risorta,calvi_risorta,0,13,9,2,0
40.905452,14.185145,Calvizzano,calvizzano,0,18,13,10,0
40.861031,14.190553,Camaldoli di Napoli,camaldoli_di_napoli,0,3,0,0,0
40.016321,15.366589,Camerota,camerota,0,68,31,10,2
41.179070,14.211495,Camigliano,camigliano,0,6,1,3,1
40.643568,15.114269,Campagna,campagna,0,50,38,12,2
40.670148,15.119038,Campagna Campania,campagna_campania,0,1,0,0,0
41.053360,14.908180,Campanarello,campanarello,0,1,0,0,0
41.285802,14.730724,Campolattaro,campolattaro,0,2,6,0,1
41.124169,14.648894,Campoli Del Monte Taburno,campoli_del_monte_taburno,0,7,2,0,0
40.304184,15.293935,Campora,campora,0,1,1,0,0
40.935536,14.469546,Camposano,camposano,0,12,3,4,0
41.070624,14.030037,Cancello ed Arnone,cancello_ed_arnone,0,14,11,3,0
40.941819,14.873857,Candida,candida,0,3,3,0,0
40.253279,15.294561,Cannalonga,cannalonga,0,6,5,0,0
40.455454,15.010412,Capaccio,capaccio,1,11,5,0,0
40.440487,15.009092,Capaccio Paestum,capaccio_paestum,2,136,69,19,6
41.042419,14.307090,Capodrise,capodrise,1,25,10,3,1
40.818374,15.231648,Caposele,caposele,0,8,9,2,2
40.552013,14.244145,Capri,capri,2,106,32,3,11
41.467115,14.144514,Capriati a Volturno,capriati_a_volturno,0,2,4,1,0
40.955934,14.781336,Capriglia Irpina,capriglia_irpina,0,3,2,0,1
41.109462,14.215812,Capua,capua,6,45,38,18,3
40.874113,14.579540,Carbonara di Nola,carbonara_di_nola,0,2,0,0,0
40.936309,14.306217,Cardito,cardito,0,45,20,13,2
41.026629,15.203933,Carife,carife,0,4,1,0,1
40.986079,14.219198,Carinaro,carinaro,0,13,9,0,1
41.185678,13.996739,Carinola,carinola,0,15,20,2,0
41.270353,14.019400,Casafredda,casafredda,0,0,0,0,0
41.073068,14.313675,Casagiove,casagiove,1,33,16,12,1
41.014996,14.126984,Casal di Principe,casal_di_principe,0,39,48,7,0
40.189399,15.130001,Casal Velino,casal_velino,0,44,31,3,0
41.234264,15.004729,Casalbore,casalbore,0,8,3,0,3
40.230462,15.674223,Casalbuono,casalbuono,0,2,2,0,0
41.253178,14.687712,Casalduni,casalduni,0,2,1,0,1
40.820550,14.182550,Casale di Posillipo,casale_di_posillipo,0,1,0,0,0
40.156907,15.633718,Casaletto Spartano,casaletto_spartano,0,3,3,0,0
40.907652,14.349807,Casalnuovo di Napoli,casalnuovo_di_napoli,1,61,57,35,1
41.004394,14.199007,Casaluce,casaluce,0,6,10,5,0
40.937889,14.553470,Casamarciano,casamarciano,0,3,4,1,0
40.746650,13.910398,Casamicciola Terme,casamicciola_terme,0,22,18,2,0
40.931204,14.247470,Casandrino,casandrino,0,18,17,3,0
40.989883,14.141878,Casapesenna,casapesenna,1,3,7,3,0
41.074620,14.292247,Casapulla,casapulla,2,20,17,13,1
40.897156,14.280474,Casavatore,casavatore,0,32,18,10,0
41.231219,13.969175,Cascano,cascano,0,0,1,0,0
40.198024,15.508974,Caselle in Pittari,caselle_in_pittari,0,16,3,0,1
41.076271,14.338544,Caserta,caserta,27,337,204,76,20
41.054831,14.324515,Caserta Reggia,caserta_reggia,0,1,0,0,0
41.096731,14.366890,Casertavecchia,casertavecchia,0,1,0,0,0
41.094441,14.384008,Casola,casola,0,0,0,0,0
40.698281,14.529657,Casola di Napoli,casola_di_napoli,0,6,3,0,0
40.901737,14.298480,Casoria,casoria,7,137,93,68,3
40.871594,15.027897,Cassano Irpino,cassano_irpino,0,0,3,1,0
41.045418,15.179482,Castel Baronia,castel_baronia,0,2,2,0,0
41.169051,14.429047,Castel Campagnano,castel_campagnano,0,14,2,0,0
41.175428,14.282563,Castel di Sasso,castel_di_sasso,0,7,1,1,0
40.780187,14.699507,Castel Giorgio,castel_giorgio,1,10,2,2,0
41.125653,14.357241,Castel Morrone,castel_morrone,1,11,7,1,1
40.778428,14.690196,Castel San Giorgio,castel_san_giorgio,0,21,29,5,1
40.420957,15.228629,Castel San Lorenzo,castel_san_lorenzo,0,4,3,0,1
40.988952,13.976903,Castel Volturno,castel_volturno,5,79,61,21,1
40.488371,15.217822,Castelcivita,castelcivita,0,4,0,0,0
40.925705,15.037025,Castelfranci,castelfranci,0,4,3,0,0
41.311755,15.087516,Castelfranco in Miscano,castelfranco_in_miscano,0,3,1,0,0
40.293991,14.944228,Castellabate,castellabate,1,92,48,8,4
40.309981,14.977194,Castellabate (loc. Alano),castellabate_loc_alano,0,2,0,0,0
40.233870,14.942300,Castellabate (Ogliastro Marina),castellabate_ogliastro_marina,0,1,0,0,0
40.702323,14.483023,Castellammare di Stabia,castellammare_di_stabia,9,168,106,40,8
41.378611,14.392058,Castello del Matese,castello_del_matese,0,6,1,0,0
40.910192,14.411066,Castello di Cisterna,castello_di_cisterna,0,7,4,3,0
40.207709,15.160545,Castelnuovo Cilento,castelnuovo_cilento,0,12,6,2,0
40.814567,15.288087,Castelnuovo di Conza,castelnuovo_di_conza,0,2,1,0,0
41.403203,14.802347,Castelpagano,castelpagano,0,3,3,0,0
41.140888,14.702590,Castelpoto,castelpoto,0,2,0,0,0
41.232550,14.544820,Castelvenere,castelvenere,0,8,3,2,0
41.438531,14.934222,Castelvetere in Val Fortore,castelvetere_in_val_fortore,0,2,3,0,0
40.928362,14.979368,Castelvetere sul Calore,castelvetere_sul_calore,0,5,0,1,2
40.724141,14.848126,Castiglione del Genovesi,castiglione_del_genovesi,0,3,3,0,0
41.062244,14.290961,Caturano,caturano,0,0,0,0,0
41.146007,14.635339,Cautano,cautano,0,4,4,1,1
40.703693,14.705452,Cava de' Tirreni,cava_de_tirreni,6,152,99,44,2
40.097126,15.391409,Celle di Bulgheria,celle_di_bulgheria,0,5,5,2,0
41.199567,13.852076,Cellole,cellole,0,40,24,5,1
40.045450,15.293883,Centola,centola,0,65,21,3,2
41.059444,14.738194,Ceppaloni,ceppaloni,0,8,8,0,2
40.194614,15.247780,Ceraso,ceraso,0,8,4,0,1
40.861412,14.355637,Cercola,cercola,0,30,23,22,0
41.284994,14.560624,Cerreto Sannita,cerreto_sannita,1,4,11,0,5
41.023137,14.622215,Cervinara,cervinara,0,17,15,4,1
41.036828,14.431079,Cervino,cervino,0,8,4,0,1
40.963031,14.232686,Cesa,cesa,1,7,10,2,1
41.164890,14.366576,Cesarano,cesarano,0,1,0,0,0
40.910032,14.871970,Cesinali,cesinali,0,6,1,0,0
40.648091,14.702081,Cetara,cetara,0,26,7,0,0
40.890705,14.223140,Chiaiano,chiaiano,0,1,0,0,0
41.048019,14.785536,Chianche,chianche,0,3,0,1,0
40.930194,14.931904,Chiusano di San Domenico,chiusano_di_san_domenico,0,4,4,0,1
40.968647,14.539663,Cicciano,cicciano,0,21,8,4,0
40.348048,15.110091,Cicerale,cicerale,0,4,3,0,0
40.940730,14.527894,Cimitile,cimitile,0,17,9,3,0
41.348293,14.800790,Circello,circello,0,8,3,0,1
41.377385,14.849359,Colle Sannita,colle_sannita,0,10,4,2,0
40.714010,15.283743,Colliano,colliano,0,5,6,1,0
40.946310,14.548115,Comiziano,comiziano,0,3,7,0,0
40.616691,14.571431,Conca dei Marini,conca_dei_marini,0,14,1,0,0
41.343787,13.998753,Conca della Campania,conca_della_campania,0,5,2,0,1
40.872654,14.784219,Contrada,contrada,0,6,3,2,0
40.510099,15.204903,Controne,controne,0,4,2,0,0
40.644357,15.215770,Contursi,contursi,0,2,0,0,0
40.654875,15.241071,Contursi Terme,contursi_terme,0,11,12,1,0
40.859960,15.334851,Conza della Campania,conza_della_campania,0,3,1,1,0
40.722118,14.592867,Corbara,corbara,0,12,4,1,0
40.434182,15.376738,Corleto Monforte,corleto_monforte,0,2,4,0,1
40.951422,14.288318,Crispano,crispano,1,5,9,2,0
41.042341,14.663606,Crocevia-Innocenzi,crocevia-innocenzi,1,0,0,0,0
41.080145,14.270715,Curti,curti,1,15,14,6,1
41.334758,14.512474,Cusano Mutri,cusano_mutri,0,11,9,4,0
40.881945,14.583429,Domicella,domicella,0,8,1,1,0
40.676960,14.715766,Dragonea,dragonea,0,1,0,0,0
41.266896,14.303142,Dragoni,dragoni,0,3,4,0,0
41.135133,14.454297,Dugenta,dugenta,0,6,6,2,0
41.059514,14.448882,Durazzano,durazzano,0,7,2,1,0
40.595430,15.039471,Eboli,eboli,5,100,73,23,4
40.812086,14.359778,Ercolano,ercolano,2,110,47,16,5
41.256614,14.458405,Faicchio,faicchio,0,19,5,0,4
41.164148,13.950460,Falciano del Massico,falciano_del_massico,0,10,5,1,0
40.370821,15.249510,Felitto,felitto,0,4,5,0,0
40.770741,14.785590,Fisciano,fisciano,0,46,28,8,1
41.078712,15.139762,Flumeri,flumeri,0,6,7,0,0
41.162321,14.674147,Foglianise,foglianise,0,11,13,0,2
41.355180,14.961770,Foiano di Val Fortore,foiano_di_val_fortore,0,3,2,1,0
40.970161,15.015897,Fontanarosa,fontanarosa,0,9,5,1,0
41.446954,14.180635,Fontegreca,fontegreca,0,3,1,0,0
41.034890,14.526561,Forchia,forchia,0,1,2,0,0
40.090649,15.323629,Foria,foria,0,0,1,0,0
40.859748,14.741433,Forino,forino,0,12,4,0,0
40.731332,13.865035,Forio,forio,0,114,46,9,6
40.707740,13.878213,Forio d' Ischia,forio_d_ischia,0,1,0,0,0
41.215796,14.225433,Formicola,formicola,0,4,2,0,0
40.152990,15.701175,Fortino,fortino,0,1,0,0,0
41.136657,14.470702,Fossi Ii,fossi_ii,0,1,0,0,0
41.262906,14.781017,Fragneto l'Abate,fragneto_labate,0,1,4,1,0
41.246259,14.757710,Fragneto Monforte,fragneto_monforte,0,5,3,0,0
41.163267,14.052654,Francolise,francolise,0,14,9,3,0
41.155740,14.524423,Frasso Telesino,frasso_telesino,0,2,5,1,0
40.940596,14.273057,Frattamaggiore,frattamaggiore,3,113,80,26,0
40.956703,14.270831,Frattaminore,frattaminore,1,23,16,5,0
41.015986,15.101959,Frigento,frigento,0,9,6,1,1
41.000655,14.181289,Frignano,frignano,0,7,13,4,0
40.647956,14.861645,Fuorni,fuorni,0,1,0,0,0
40.618009,14.548012,Furore,furore,0,14,1,1,0
40.149603,15.322556,Futani,futani,0,3,2,0,0
41.469602,14.224712,Gallo,gallo,0,2,0,0,0
41.478205,14.204121,Gallo Matese,gallo_matese,0,0,2,0,0
41.343910,13.955655,Galluccio,galluccio,0,5,9,0,0
40.974586,14.413206,Gaudello,gaudello,0,0,0,0,0
41.007289,15.069951,Gesualdo,gesualdo,0,8,2,4,2
41.203065,14.194881,Giano Vetusto,giano_vetusto,0,0,1,0,0
40.712165,14.900500,Giffoni Sei Casali,giffoni_sei_casali,1,18,2,3,1
40.713990,14.932247,Giffoni Valle Piana,giffoni_valle_piana,0,29,15,11,1
41.425237,15.049082,Gildone,gildone,0,1,1,0,0
40.280763,15.225765,Gioi,gioi,0,1,2,0,1
41.309358,14.439367,Gioia Sannitica,gioia_sannitica,0,10,3,1,0
40.930352,14.152695,Giugliano,giugliano,0,3,0,0,0
40.920003,14.138376,Giugliano in Campania,giugliano_in_campania,4,242,149,76,3
40.392577,15.094049,Giungano,giungano,0,10,1,0,0
40.693250,14.515711,Gragnano,gragnano,2,66,27,19,4
41.090806,14.100798,Grazzanise,grazzanise,0,9,8,2,0
41.244867,15.166748,Greci,greci,0,2,1,0,1
40.982644,14.232839,Gricignano di Aversa,gricignano_di_aversa,4,17,24,11,0
41.067353,15.064729,Grottaminarda,grottaminarda,5,40,20,6,1
40.973456,14.784772,Grottolella,grottolella,0,1,0,2,0
40.936352,14.259519,Grumo Nevano,grumo_nevano,3,18,24,9,0
40.959816,15.217888,Guardia Lombardi,guardia_lombardi,0,4,6,0,0
41.255444,14.595784,Guardia Sanframondi,guardia_sanframondi,0,11,7,2,2
40.738502,13.949257,Ischia,ischia,1,132,69,17,6
40.159813,15.369978,Ispani,ispani,0,7,0,0,1
40.746543,13.897304,Lacco Ameno,lacco_ameno,1,25,7,2,2
41.052607,15.428259,Lacedonia,lacedonia,0,5,3,1,1
40.985185,14.949724,Lapio,lapio,0,5,1,0,0
40.302817,15.024018,Laureana Cilento,laureana_cilento,0,5,4,0,0
40.329115,15.339745,Laurino,laurino,0,2,2,1,0
40.167952,15.406109,Laurito,laurito,0,1,1,0,0
40.879777,14.629850,Lauro,lauro,0,10,8,1,2
40.786881,15.304169,Laviano,laviano,0,4,2,0,1
40.019746,15.386717,Lentiscosa,lentiscosa,0,1,0,0,0
41.451818,14.272225,Letino,letino,0,4,1,0,0
40.705712,14.541068,Lettere,lettere,0,15,2,1,1
41.225017,14.287471,Liberi,liberi,0,7,2,0,0
40.402985,15.001051,Licinella-Torre Di Paestum,licinella-torre_di_paestum,0,0,1,0,0
41.137339,14.393724,Limatola,limatola,0,30,8,3,0
40.878744,15.183455,Lioni,lioni,0,15,25,5,1
40.905351,14.565691,Liveri,liveri,0,1,0,0,0
40.832383,14.070678,Lucrino,lucrino,0,1,0,0,0
40.987731,14.991355,Luogosano,luogosano,0,8,3,0,0
40.965267,14.187318,Lusciano,lusciano,0,33,26,6,0
40.278755,15.087582,Lustra,lustra,1,6,3,0,0
41.068302,14.533570,Luzzano,luzzano,0,0,1,0,0
41.050963,14.301370,Macerata Campania,macerata_campania,1,9,17,5,0
41.033553,14.385702,Maddaloni,maddaloni,2,67,61,22,6
40.350222,15.254256,Magliano Vetere,magliano_vetere,0,1,1,0,0
41.253009,14.294546,Maiorano di Monte,maiorano_di_monte,0,1,0,0,0
40.648796,14.643826,Maiori,maiori,2,48,18,6,2
40.960519,14.864586,Manocalzati,manocalzati,0,10,4,3,0
40.896490,14.177043,Marano di Napoli,marano_di_napoli,1,85,61,37,2
41.024842,14.306495,Marcianise,marcianise,4,114,80,16,1
40.928038,14.436760,Mariglianella,mariglianella,0,17,11,7,0
40.923968,14.457817,Marigliano,marigliano,2,51,36,23,1
40.646174,14.620472,Marmorata,marmorata,0,1,0,0,0
41.312045,14.045469,Marzano Appio,marzano_appio,0,7,3,0,0
40.900721,14.584303,Marzano di Nola,marzano_di_nola,0,3,1,0,0
40.847536,14.374798,Massa di Somma,massa_di_somma,0,4,7,1,0
40.601570,14.354899,Massa Lubrense,massa_lubrense,1,91,33,6,0
40.090844,15.446124,Massicelle,massicelle,0,0,0,0,1
40.818062,15.236721,Materdomini,materdomini,0,4,0,0,0
40.385321,15.026829,Mattine,mattine,0,0,1,0,0
40.919546,14.225708,Melito di Napoli,melito_di_napoli,0,47,41,16,2
41.103009,15.053272,Melito Irpino,melito_irpino,0,5,6,1,0
41.160696,14.485486,Melizzano,melizzano,0,7,4,2,0
40.781850,14.747320,Mercato San Severino,mercato_san_severino,3,50,37,15,5
40.915675,14.745545,Mercogliano,mercogliano,4,45,20,6,3
40.644418,14.413045,Meta,meta,0,14,16,2,0
41.400147,13.984633,Mignano Monte Lungo,mignano_monte_lungo,1,5,6,0,3
40.650071,14.626649,Minori,minori,0,27,9,3,2
41.050621,14.999583,Mirabella Eclano,mirabella_eclano,0,29,18,7,2
41.052765,14.540009,Moiano,moiano,0,12,2,2,0
40.246542,15.268974,Moio della Civitella,moio_della_civitella,0,3,6,1,2
41.291811,14.908678,Molinara,molinara,0,5,3,0,0
41.115149,13.887114,Mondragone,mondragone,1,78,60,16,4
41.243888,15.254751,Montaguto,montaguto,0,0,2,0,0
40.160073,15.328988,Montano Antilia,montano_antilia,0,4,4,0,3
40.797643,14.053242,Monte di Procida,monte_di_procida,0,32,10,7,2
40.338848,15.536846,Monte San Giacomo,monte_san_giacomo,0,3,3,2,0
41.194098,15.028238,Montecalvo Irpino,montecalvo_irpino,0,9,7,1,2
40.654028,14.409976,Montechiaro,montechiaro,0,2,0,0,0
40.226256,14.989945,Montecorice,montecorice,0,20,8,0,0
40.646108,14.926873,Montecorvino Pugliano,montecorvino_pugliano,0,22,10,9,0
40.682863,14.977784,Montecorvino Rovella,montecorvino_rovella,0,35,29,5,1
40.963352,14.882988,Montefalcione,montefalcione,0,7,6,0,0
41.324636,15.010994,Montefalcone di Val Fortore,montefalcone_di_val_fortore,0,4,3,0,2
40.363849,15.194677,Monteforte Cilento,monteforte_cilento,0,0,1,0,0
40.895942,14.721935,Monteforte Irpino,monteforte_irpino,0,24,14,3,0
40.955532,14.821069,Montefredane,montefredane,0,2,1,0,1
41.037754,14.855860,Montefusco,montefusco,0,3,1,0,0
40.843018,15.019402,Montella,montella,0,20,12,3,0
40.917734,15.018320,Montemarano,montemarano,0,7,6,1,0
41.009404,14.905775,Montemiletto,montemiletto,0,10,5,3,4
40.283131,15.666569,Montesano sulla Marcellana,montesano_sulla_marcellana,0,17,5,3,1
41.062214,14.636984,Montesarchio,montesarchio,3,48,34,10,5
40.997699,15.535070,Monteverde,monteverde,0,1,3,0,0
40.822021,14.789505,Montoro,montoro,2,41,27,9,4
40.819823,14.807263,Montoro Inferiore,montoro_inferiore,0,1,0,0,0
41.343572,14.682717,Morcone,morcone,1,13,15,0,1
40.138268,15.543615,Morigerati,morigerati,0,5,0,0,0
40.914491,15.252649,Morra De Sanctis,morra_de_sanctis,0,7,4,0,0
40.873401,14.656768,Moschiano,moschiano,0,2,0,0,0
40.942351,14.635016,Mugnano del Cardinale,mugnano_del_cardinale,0,19,7,3,0
40.908118,14.210675,Mugnano di Napoli,mugnano_di_napoli,3,39,30,21,1
40.850488,14.262083,Naples,naples,1,16,3,0,1
40.847658,14.241773,Napoli,napoli,127,2493,1753,569,158
40.835060,14.105625,Napoli CMP,napoli_cmp,0,0,0,0,0
40.585589,14.353196,Nerano,nerano,0,1,0,0,0
40.629098,14.503125,Nocelle,nocelle,0,2,0,0,0
40.745679,14.639994,Nocera Inferiore,nocera_inferiore,7,126,115,31,6
40.742065,14.673607,Nocera Superiore,nocera_superiore,1,57,28,12,1
40.927795,14.515173,Nola,nola,5,154,92,29,4
40.223113,15.291774,Novi Velia,novi_velia,0,7,5,1,1
40.839572,14.254878,Nápoles,npoles,0,1,0,0,0
40.886898,15.085306,Nusco,nusco,0,11,12,1,0
40.356640,15.049353,Ogliastro Cilento,ogliastro_cilento,0,7,8,1,0
40.650118,15.018329,Olevano sul Tusciano,olevano_sul_tusciano,1,10,9,4,0
40.695085,15.235953,Oliveto Citra,oliveto_citra,1,19,11,3,0
40.254783,15.122869,Omignano,omignano,0,7,11,2,0
40.303064,15.193043,Orria,orria,0,3,1,0,0
40.964384,14.269582,Orta di Atella,orta_di_atella,1,22,9,8,1
40.936794,14.744354,Ospedaletto d'Alpinolo,ospedaletto_dalpinolo,0,12,2,0,0
40.462620,15.318810,Ottati,ottati,0,1,0,0,0
40.848990,14.491324,Ottaviano,ottaviano,3,46,29,10,1
40.324653,15.647121,Padula,padula,0,31,9,1,9
40.297987,15.645929,Padula Salerno,padula_salerno,0,1,0,0,0
41.176115,14.892032,Paduli,paduli,0,6,7,0,0
40.421864,15.005335,Paestum,paestum,0,4,2,0,0
40.745381,14.613308,Pagani,pagani,5,68,67,24,1
40.891050,14.612333,Pago del Vallo di Lauro,pago_del_vallo_di_lauro,0,3,0,1,1
41.240953,14.869354,Pago Veiano,pago_veiano,0,4,4,0,1
40.039090,15.295728,Palinuro,palinuro,0,7,0,0,0
40.868829,14.548258,Palma Campania,palma_campania,2,27,23,9,0
40.661089,15.269871,Palomonte,palomonte,0,6,7,1,0
41.013310,14.704786,Pannarano,pannarano,0,2,2,0,0
41.104590,15.093328,Panni,panni,0,3,2,0,0
41.016536,14.581284,Paolisi,paolisi,0,10,3,1,0
40.959961,14.164496,Parete,parete,0,17,11,4,5
40.931455,14.883609,Parolise,parolise,0,0,4,0,0
41.190638,14.181951,Pastorano,pastorano,0,3,3,1,0
40.969536,15.036329,Paternopoli,paternopoli,0,5,0,0,0
40.226817,15.231212,Pattano,pattano,0,0,1,0,0
41.206326,14.645953,Paupisi,paupisi,0,5,3,0,0
40.712093,14.774057,Pellezzano,pellezzano,0,21,6,11,1
40.276736,15.008107,Perdifumo,perdifumo,0,11,3,1,0
40.282316,15.182431,Perito,perito,0,6,0,0,0
40.582292,15.112501,Persano,persano,0,1,0,0,0
40.541015,15.451040,Pertosa,pertosa,0,4,2,0,2
41.184085,14.837950,Pesco Sannita,pesco_sannita,0,8,3,0,0
40.532372,15.373076,Petina,petina,1,1,1,0,1
41.031045,14.796739,Petruro Irpino,petruro_irpino,0,0,1,0,0
40.347656,15.372210,Piaggine,piaggine,0,3,1,1,0
41.165741,14.329206,Piana di Monte Verna,piana_di_monte_verna,0,4,2,1,0
40.631541,14.411912,Piano di Sorrento,piano_di_sorrento,1,49,36,10,1
40.710610,13.950301,Piano Liguori,piano_liguori,0,1,0,0,0
41.281531,14.456966,Piedimonte d'Alife,piedimonte_dalife,1,0,0,0,0
41.353219,14.370909,Piedimonte Matese,piedimonte_matese,5,20,30,9,2
41.040562,14.889126,Pietradefusi,pietradefusi,0,5,3,0,1
41.268837,14.188981,Pietramelara,pietramelara,0,7,5,4,0
41.349582,14.552577,Pietraroja,pietraroja,0,5,1,0,0
40.994319,14.729805,Pietrastornina,pietrastornina,0,6,4,0,0
41.314135,14.180245,Pietravairano,pietravairano,0,7,6,0,1
41.198080,14.846100,Pietrelcina,pietrelcina,0,37,11,1,1
41.189523,14.169859,Pignataro Maggiore,pignataro_maggiore,0,10,7,1,1
40.667119,14.503814,Pimonte,pimonte,0,17,6,1,1
40.100449,15.241137,Pisciotta,pisciotta,0,35,10,1,0
40.637642,14.592531,Pogerola,pogerola,0,1,0,0,0
40.800756,14.540061,Poggiomarino,poggiomarino,0,27,30,18,0
40.073027,15.522420,Policastro Bussentino,policastro_bussentino,0,0,1,0,0
40.514740,15.498232,Polla,polla,3,9,10,4,1
40.862920,14.379744,Pollena Trocchia,pollena_trocchia,1,10,19,8,2
40.180533,15.048036,Pollica,pollica,0,49,16,2,1
