# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.285802,14.730724,Campolattaro,campolattaro,0,2,6,0,1
41.124169,14.648894,Campoli Del Monte Taburno,campoli_del_monte_taburno,0,7,2,0,0
40.617543,16.114911,Campomaggiore,campomaggiore,0,1,0,0,1
40.304184,15.293935,Campora,campora,0,1,1,0,0
40.935536,14.469546,Camposano,camposano,0,12,3,4,0
40.729575,15.925494,Cancellara,cancellara,0,3,2,0,0
41.070624,14.030037,Cancello ed Arnone,cancello_ed_arnone,0,14,11,3,0
41.139256,15.518434,Candela,candela,0,9,6,1,2
40.941819,14.873857,Candida,candida,0,3,3,0,0
40.253279,15.294561,Cannalonga,cannalonga,0,6,5,0,0
41.218745,16.066434,Canosa di Puglia,canosa_di_puglia,1,56,35,14,9
40.455454,15.010412,Capaccio,capaccio,0,11,3,0,0
40.423857,15.006482,Capaccio-Paestum,capaccio-paestum,0,0,1,0,0
40.440487,15.009092,Capaccio Paestum,capaccio_paestum,2,136,69,19,6
40.451352,15.012727,Capaccio Scalo,capaccio_scalo,1,0,2,0,0
40.705417,14.620994,Capitignano di Tramonti,capitignano_di_tramonti,0,1,1,0,0
41.042419,14.307090,Capodrise,capodrise,1,25,10,3,1
40.818374,15.231648,Caposele,caposele,0,8,9,2,2
40.552013,14.244145,Capri,capri,2,106,32,3,11
41.467115,14.144514,Capriati a Volturno,capriati_a_volturno,0,2,4,1,0
40.955934,14.781336,Capriglia Irpina,capriglia_irpina,0,3,2,0,1
41.109462,14.215812,Capua,capua,6,45,38,18,3
41.269900,14.042730,Carano,carano,0,0,1,0,0
41.363676,15.694680,Carapelle,carapelle,0,7,5,2,0
40.874113,14.579540,Carbonara di Nola,carbonara_di_nola,0,2,0,0,0
40.141286,16.089855,Carbone,carbone,0,0,4,0,0
40.936309,14.306217,Cardito,cardito,0,45,20,13,2
41.026629,15.203933,Carife,carife,0,4,1,0,1
40.986079,14.219198,Carinaro,carinaro,0,13,9,0,1
41.185678,13.996739,Carinola,carinola,0,15,20,2,0
40.568000,15.495590,Carmiano,carmiano,0,0,0,1,0
41.270353,14.019400,Casafredda,casafredda,0,0,0,0,0
41.073068,14.313675,Casagiove,casagiove,1,33,16,12,1
41.014996,14.126984,Casal di Principe,casal_di_principe,0,39,48,7,0
40.189399,15.130001,Casal Velino,casal_velino,0,44,31,3,0
41.234264,15.004729,Casalbore,casalbore,0,8,3,0,3
40.230462,15.674223,Casalbuono,casalbuono,0,2,2,0,0
41.253178,14.687712,Casalduni,casalduni,0,2,1,0,1
40.820550,14.182550,Casale di Posillipo,casale_di_posillipo,0,1,0,0,0
40.156907,15.633718,Casaletto Spartano,casaletto_spartano,0,3,3,0,0
40.907652,14.349807,Casalnuovo di Napoli,casalnuovo_di_napoli,1,61,57,35,1
41.004394,14.199007,Casaluce,casaluce,0,6,10,5,0
41.478785,15.124375,Casalvecchio di Puglia,casalvecchio_di_puglia,0,0,1,0,0
40.937889,14.553470,Casamarciano,casamarciano,0,3,4,1,0
40.746650,13.910398,Casamicciola Terme,casamicciola_terme,0,22,18,2,0
40.931204,14.247470,Casandrino,casandrino,0,18,17,3,0
40.989883,14.141878,Casapesenna,casapesenna,1,3,7,3,0
41.074620,14.292247,Casapulla,casapulla,2,20,17,13,1
40.897156,14.280474,Casavatore,casavatore,0,32,18,10,0
41.231219,13.969175,Cascano,cascano,0,0,1,0,0
40.623878,15.798742,Case Pace,case_pace,0,1,0,0,0
40.198024,15.508974,Caselle in Pittari,caselle_in_pittari,0,16,3,0,1
41.076271,14.338544,Caserta,caserta,27,337,204,76,20
41.054831,14.324515,Caserta Reggia,caserta_reggia,0,1,0,0,0
41.096731,14.366890,Casertavecchia,casertavecchia,0,1,0,0,0
41.094441,14.384008,Casola,casola,0,0,0,0,0
40.698281,14.529657,Casola di Napoli,casola_di_napoli,0,6,3,0,0
40.901737,14.298480,Casoria,casoria,7,137,93,68,3
39.726379,16.494951,Cassano al Ionio,cassano_al_ionio,0,0,0,0,1
39.762879,16.395987,Cassano all'Ionio,cassano_allionio,0,27,29,8,2
40.871594,15.027897,Cassano Irpino,cassano_irpino,0,0,3,1,0
41.485730,13.831223,Cassino,cassino,9,134,88,30,11
41.045418,15.179482,Castel Baronia,castel_baronia,0,2,2,0,0
41.169051,14.429047,Castel Campagnano,castel_campagnano,0,14,2,0,0
41.175428,14.282563,Castel di Sasso,castel_di_sasso,0,7,1,1,0
40.780187,14.699507,Castel Giorgio,castel_giorgio,0,1,0,0,0
41.125653,14.357241,Castel Morrone,castel_morrone,1,11,7,1,1
40.778428,14.690196,Castel San Giorgio,castel_san_giorgio,0,21,29,5,1
40.420957,15.228629,Castel San Lorenzo,castel_san_lorenzo,0,4,3,0,1
40.988952,13.976903,Castel Volturno,castel_volturno,5,79,61,21,1
40.488371,15.217822,Castelcivita,castelcivita,0,4,0,0,0
41.297953,13.832720,Castelforte,castelforte,0,9,13,3,0
40.925705,15.037025,Castelfranci,castelfranci,0,4,3,0,0
41.311755,15.087516,Castelfranco in Miscano,castelfranco_in_miscano,0,3,1,0,0
40.785943,15.432171,Castelgrande,castelgrande,0,1,1,0,1
40.293991,14.944228,Castellabate,castellabate,1,92,48,8,4
40.309981,14.977194,Castellabate (loc. Alano),castellabate_loc_alano,0,2,0,0,0
40.233870,14.942300,Castellabate (Ogliastro Marina),castellabate_ogliastro_marina,0,1,0,0,0
40.702323,14.483023,Castellammare di Stabia,castellammare_di_stabia,9,169,106,40,8
41.467790,13.766166,Castelliri,castelliri,0,1,0,0,0
41.378611,14.392058,Castello del Matese,castello_del_matese,0,6,1,0,0
40.910192,14.411066,Castello di Cisterna,castello_di_cisterna,0,7,4,3,0
41.311335,15.480416,Castelluccio dei Sauri,castelluccio_dei_sauri,0,3,5,1,0
40.005205,15.979080,Castelluccio Inferiore,castelluccio_inferiore,1,4,2,2,0
40.181723,15.944489,Castelluccio Superiore,castelluccio_superiore,0,4,2,0,0
41.342096,15.198999,Castelluccio Valmaggiore,castelluccio_valmaggiore,0,6,2,0,1
40.530580,16.046685,Castelmezzano,castelmezzano,0,6,0,2,0
40.207709,15.160545,Castelnuovo Cilento,castelnuovo_cilento,0,12,6,2,0
40.814567,15.288087,Castelnuovo di Conza,castelnuovo_di_conza,0,2,1,0,0
41.377520,13.742077,Castelnuovo Parano,castelnuovo_parano,0,6,1,0,0
41.403203,14.802347,Castelpagano,castelpagano,0,3,3,0,0
41.140888,14.702590,Castelpoto,castelpoto,0,2,0,0,0
40.158024,15.983452,Castelsaraceno,castelsaraceno,0,3,2,0,1
41.232550,14.544820,Castelvenere,castelvenere,0,8,3,2,0
41.438531,14.934222,Castelvetere in Val Fortore,castelvetere_in_val_fortore,0,2,3,0,0
40.928362,14.979368,Castelvetere sul Calore,castelvetere_sul_calore,0,5,0,1,2
40.724141,14.848126,Castiglione del Genovesi,castiglione_del_genovesi,0,3,3,0,0
40.087599,15.347992,Castorano,castorano,0,1,0,0,0
41.494190,13.680821,Castrocielo,castrocielo,0,5,3,0,1
41.496734,13.683379,Castrocielo (FR),castrocielo_fr,0,1,0,0,0
40.188471,16.186507,Castronuovo di Sant'Andrea,castronuovo_di_santandrea,0,1,1,0,1
39.993292,16.478903,Castroregio,castroregio,0,1,0,0,0
39.816430,16.208414,Castrovillari,castrovillari,2,76,78,18,4
40.915692,16.253278,Catania,catania,0,1,0,0,0
41.062244,14.290961,Caturano,caturano,0,0,0,0,0
41.146007,14.635339,Cautano,cautano,0,4,4,1,1
40.703693,14.705452,Cava de' Tirreni,cava_de_tirreni,6,152,99,44,2
40.097126,15.391409,Celle di Bulgheria,celle_di_bulgheria,0,5,5,2,0
41.326829,15.181239,Celle di San Vito,celle_di_san_vito,0,3,0,0,1
41.199567,13.852076,Cellole,cellole,0,40,24,5,1
40.045450,15.293883,Centola,centola,0,65,21,3,2
41.059444,14.738194,Ceppaloni,ceppaloni,0,8,8,0,2
40.194614,15.247780,Ceraso,ceraso,0,8,4,0,1
41.458200,14.721648,Cercemaggiore,cercemaggiore,0,11,8,1,0
41.465929,14.672926,Cercepiccola,cercepiccola,0,2,1,0,0
39.840720,16.400190,Cerchiara di Calabria,cerchiara_di_calabria,0,15,5,1,0
40.861412,14.355637,Cercola,cercola,0,30,23,22,0
41.266872,15.897802,Cerignola,cerignola,4,131,81,39,2
41.284994,14.560624,Cerreto Sannita,cerreto_sannita,1,4,11,0,5
40.046740,16.348861,Cersosimo,cersosimo,0,0,1,0,0
41.471561,13.890681,Cervaro,cervaro,1,18,10,2,0
39.542107,16.125678,Cervicati,cervicati,0,1,1,0,0
41.023137,14.622215,Cervinara,cervinara,0,17,15,4,1
41.036828,14.431079,Cervino,cervino,0,8,4,0,1
39.512907,16.131611,Cerzeto,cerzeto,0,4,2,1,0
40.963031,14.232686,Cesa,cesa,1,7,10,2,1
41.164890,14.366576,Cesarano,cesarano,0,1,0,0,0
40.910032,14.871970,Cesinali,cesinali,0,6,1,0,0
40.648091,14.702081,Cetara,cetara,0,26,7,0,0
39.516369,15.936732,Cetraro,cetraro,2,24,11,2,1
40.890705,14.223140,Chiaiano,chiaiano,0,1,0,0,0
41.048019,14.785536,Chianche,chianche,0,3,0,1,0
40.113157,16.204746,Chiaromonte,chiaromonte,1,6,1,0,2
40.930194,14.931904,Chiusano di San Domenico,chiusano_di_san_domenico,0,4,4,0,1
40.968647,14.539663,Cicciano,cicciano,0,21,8,4,0
40.348048,15.110091,Cicerale,cicerale,0,4,3,0,0
40.940730,14.527894,Cimitile,cimitile,0,17,9,3,0
41.348293,14.800790,Circello,circello,0,8,3,0,1
40.412813,16.158519,Cirigliano,cirigliano,0,3,0,0,0
39.551420,15.878810,Cittadella,cittadella,0,1,0,0,0
39.811740,16.315500,Civita,civita,0,7,2,0,1
40.094035,15.926017,Cogliandrino,cogliandrino,0,0,0,0,0
41.377385,14.849359,Colle Sannita,colle_sannita,0,10,4,2,0
40.714010,15.283743,Colliano,colliano,0,5,6,1,0
40.190529,16.425131,Colobraro,colobraro,0,3,1,0,1
40.946310,14.548115,Comiziano,comiziano,0,3,7,0,0
41.495044,14.006353,Conca Casale,conca_casale,0,0,2,0,0
40.616691,14.571431,Conca dei Marini,conca_dei_marini,0,14,1,0,0
41.343787,13.998753,Conca della Campania,conca_della_campania,0,5,2,0,1
40.872654,14.784219,Contrada,contrada,0,6,3,2,0
40.510099,15.204903,Controne,controne,0,4,2,0,0
40.644357,15.215770,Contursi,contursi,0,2,0,0,0
40.654875,15.241071,Contursi Terme,contursi_terme,0,11,12,1,0
40.859960,15.334851,Conza della Campania,conza_della_campania,0,3,1,1,0
41.146535,16.406534,Corato,corato,2,99,70,29,1
40.722118,14.592867,Corbara,corbara,0,12,4,1,0
41.344736,13.778330,Coreno Ausonio,coreno_ausonio,0,1,0,0,0
39.662757,16.451346,Corigliano-Rossano,corigliano-rossano,0,6,6,0,1
39.645882,16.495628,Corigliano Calabro,corigliano_calabro,0,0,1,0,0
40.434182,15.376738,Corleto Monforte,corleto_monforte,0,2,4,0,1
40.384134,16.040854,Corleto perticara,corleto_perticara,0,6,3,1,0
40.367546,16.468837,Craco,craco,0,0,1,0,1
40.359056,16.495562,Craco Peschiera,craco_peschiera,0,0,0,0,0
40.951422,14.288318,Crispano,crispano,1,5,9,2,0
41.042341,14.663606,Crocevia-Innocenzi,crocevia-innocenzi,1,0,0,0,0
40.602070,15.728990,Cropani,cropani,0,1,0,0,0
41.080145,14.270715,Curti,curti,1,15,14,6,1
41.334758,14.512474,Cusano Mutri,cusano_mutri,0,11,9,4,0
41.226059,15.388938,Deliceto,deliceto,0,7,7,1,1
39.687678,15.817915,Diamante,diamante,1,63,25,3,0
40.881945,14.583429,Domicella,domicella,0,8,1,1,0
40.676960,14.715766,Dragonea,dragonea,0,1,0,0,0
41.266896,14.303142,Dragoni,dragoni,0,3,4,0,0
41.135133,14.454297,Dugenta,dugenta,0,6,6,2,0
41.059514,14.448882,Durazzano,durazzano,0,7,2,1,0
40.595430,15.039471,Eboli,eboli,5,100,73,23,4
40.072707,16.094716,Episcopia,episcopia,0,3,4,0,0
40.812086,14.359778,Ercolano,ercolano,2,110,47,16,5
41.394248,13.677936,Esperia,esperia,0,2,3,4,1
41.324524,15.160799,Faeto,faeto,0,5,3,0,0
41.107512,14.521069,Faggiano,faggiano,0,0,1,0,0
39.560370,16.057586,Fagnano Castello,fagnano_castello,0,11,4,5,2
41.256614,14.458405,Faicchio,faicchio,0,19,5,0,4
41.164148,13.950460,Falciano del Massico,falciano_del_massico,0,10,5,1,0
40.114302,16.172419,Fardella,fardella,0,2,1,0,0
40.370821,15.249510,Felitto,felitto,0,4,5,0,0
40.499872,16.454652,Ferrandina,ferrandina,0,12,9,5,2
40.498683,16.456323,Ferrandina MT,ferrandina_mt,0,1,0,0,0
40.808623,15.724650,Filiano,filiano,0,3,5,2,0
39.723056,16.169316,Firmo,firmo,0,4,3,2,0
40.770741,14.785590,Fisciano,fisciano,0,46,28,8,1
41.341558,16.217709,Fiumara,fiumara,0,0,0,1,0
41.078712,15.139762,Flumeri,flumeri,0,6,7,0,0
41.454255,15.551550,Foggia,foggia,23,344,217,105,16
41.162321,14.674147,Foglianise,foglianise,0,11,13,0,2
41.355180,14.961770,Foiano di Val Fortore,foiano_di_val_fortore,0,3,2,1,0
40.970161,15.015897,Fontanarosa,fontanarosa,0,9,5,1,0
40.456609,15.109538,Fonte,fonte,0,0,0,1,0
41.446954,14.180635,Fontegreca,fontegreca,0,3,1,0,0
41.034890,14.526561,Forchia,forchia,0,1,2,0,0
40.859960,15.853553,Forenza,forenza,0,6,3,1,0
40.090649,15.323629,Foria,foria,0,0,1,0,0
40.859748,14.741433,Forino,forino,0,12,4,0,0
40.731332,13.865035,Forio,forio,0,112,45,9,6
40.736627,13.859202,Forio, Campania,forio_campania,0,0,1,0,0
40.707740,13.878213,Forio d' Ischia,forio_d_ischia,0,1,0,0,0
40.738819,13.874251,Forio d'Ischia,forio_dischia,0,2,0,0,0
41.260326,13.622208,Formia,formia,3,111,87,41,9
41.266937,13.671633,Formia (LT),formia_lt,0,1,0,0,0
41.215796,14.225433,Formicola,formicola,0,4,2,0,0
40.152990,15.701175,Fortino,fortino,0,1,0,0,0
41.136657,14.470702,Fossi Ii,fossi_ii,0,1,0,0,0
41.262906,14.781017,Fragneto l'Abate,fragneto_labate,0,1,4,1,0
41.246259,14.757710,Fragneto Monforte,fragneto_monforte,0,5,3,0,0
40.067432,16.207780,Francavilla in Sinni,francavilla_in_sinni,0,11,8,3,0
39.809658,16.399425,Francavilla Marittima,francavilla_marittima,0,4,5,1,1
41.163267,14.052654,Francolise,francolise,0,13,9,3,0
39.832780,16.261320,Frascineto,frascineto,0,3,2,1,1
41.155740,14.524423,Frasso Telesino,frasso_telesino,0,2,5,1,0
40.940596,14.273057,Frattamaggiore,frattamaggiore,3,113,80,26,0
40.956703,14.270831,Frattaminore,frattaminore,1,23,16,5,0
41.015986,15.101959,Frigento,frigento,0,9,6,1,1
41.000655,14.181289,Frignano,frignano,0,7,13,4,0
40.647956,14.861645,Fuorni,fuorni,0,1,0,0,0
40.618009,14.548012,Furore,furore,0,14,1,1,0
40.149603,15.322556,Futani,futani,0,3,2,0,0
41.216437,13.570396,Gaeta,gaeta,2,131,65,23,9
40.288786,16.141786,Gallicchio,gallicchio,0,2,2,1,0
41.469602,14.224712,Gallo,gallo,0,1,0,0,0
41.478205,14.204121,Gallo Matese,gallo_matese,0,0,2,0,0
41.343910,13.955655,Galluccio,galluccio,0,5,9,0,0
40.559830,16.231638,Garaguso,garaguso,0,2,2,0,0
40.974586,14.413206,Gaudello,gaudello,0,0,0,0,0
40.835394,16.015837,Genzano di Lucania,genzano_di_lucania,0,9,7,1,4
41.007289,15.069951,Gesualdo,gesualdo,0,8,2,4,2
41.203065,14.194881,Giano Vetusto,giano_vetusto,0,0,1,0,0
40.712165,14.900500,Giffoni Sei Casali,giffoni_sei_casali,1,18,2,3,1
40.713990,14.932247,Giffoni Valle Piana,giffoni_valle_piana,0,29,15,11,1
41.425237,15.049082,Gildone,gildone,0,0,1,0,0
40.930954,15.735226,Ginestra,ginestra,0,1,1,0,0
40.280763,15.225765,Gioi,gioi,0,1,2,0,1
41.309358,14.439367,Gioia Sannitica,gioia_sannitica,0,10,3,1,0
40.930352,14.152695,Giugliano,giugliano,0,3,0,0,0
40.920003,14.138376,Giugliano in Campania,giugliano_in_campania,4,242,149,76,3
40.392577,15.094049,Giungano,giungano,0,10,1,0,0
40.391108,16.145843,Gorgoglione,gorgoglione,0,2,3,0,0
40.693250,14.515711,Gragnano,gragnano,2,66,27,19,4
40.631448,16.283184,Grassano,grassano,0,15,7,1,0
40.820114,16.419342,Gravina in Puglia,gravina_in_puglia,6,105,69,21,2
41.090806,14.100798,Grazzanise,grazzanise,0,9,8,2,0
41.244867,15.166748,Greci,greci,0,2,1,0,1
40.982644,14.232839,Gricignano di Aversa,gricignano_di_aversa,4,17,24,11,0
39.742206,15.836546,Grisolia,grisolia,0,9,5,2,0
41.067353,15.064729,Grottaminarda,grottaminarda,5,39,20,6,1
40.675540,16.152011,Grottole,grottole,0,4,5,0,0
40.973456,14.784772,Grottolella,grottolella,0,1,0,2,0
